timestamp,item_id,demand,price
2018-04-01,item_153,281.84571531583634,97.30617243065413
2018-04-01,item_154,344.4384840712301,108.1469223353162
2018-04-01,item_155,421.8620292162397,93.05177021823513
2018-04-01,item_157,264.33272838382004,101.81276292128156
2018-04-01,item_158,317.00077835285236,101.54005895526292
2018-04-01,item_159,255.97599623790012,126.21892392462676
2018-04-01,item_160,261.3913016440316,119.69854516225844
2018-04-01,item_161,249.78597298287602,97.24913115707425
2018-04-01,item_163,179.6988525836111,127.69840469640208
2018-04-01,item_164,327.71382839391583,114.87982697165941
2018-04-01,item_165,298.79422914501345,109.87736857535788
2018-04-01,item_166,340.86552473348814,91.0
2018-04-01,item_167,366.5061124640448,102.55313592711624
2018-04-01,item_168,224.1076383245928,117.81178700280859
2018-04-01,item_169,,
2018-04-01,item_171,357.1935416309287,86.09293342995304
2018-04-01,item_172,270.75433138423887,113.12866820657192
2018-04-01,item_173,277.13208121878733,92.22086618057449
2018-04-01,item_174,347.64010315059335,94.62520959085344
2018-04-01,item_175,244.58144392496024,105.0
2018-04-01,item_176,438.3193508495248,95.54476016866579
2018-04-01,item_177,241.41219861107902,109.57717358711493
2018-04-01,item_178,386.95700225327903,82.09043887105449
2018-04-01,item_180,233.05206926471672,118.1329023955748
2018-04-01,item_181,239.70928414508487,114.57465528746162
2018-04-01,item_182,,
2018-04-01,item_183,353.42752922721985,92.00735341834951
2018-04-01,item_184,356.8975790494075,97.83338825987312
2018-04-01,item_185,330.2670742173555,82.75277712612417
2018-04-01,item_186,392.4376412198439,84.13278670664188
2018-04-01,item_187,392.68042540905327,87.75601481669399
2018-04-01,item_188,336.64956899139696,78.09612478887125
2018-04-01,item_189,289.0289137181545,81.83143248591067
2018-04-01,item_190,234.0999495891497,126.51816010543402
2018-04-01,item_191,232.91322022651013,99.8467514084245
2018-04-01,item_192,373.3226361843825,107.13845007872926
2018-04-01,item_193,268.73176771818083,121.08733540172553
2018-04-01,item_194,302.7420192390914,111.84576893624164
2018-04-01,item_195,,
2018-04-01,item_196,385.65859618471205,103.39288288958971
2018-04-01,item_197,369.0544645754201,86.53872070297164
2018-04-01,item_198,177.4163192996595,124.4338606626962
2018-04-01,item_199,253.28740044845318,119.1833411088578
2018-04-01,item_200,296.1056638752749,91.0
2018-04-01,item_201,334.886255596126,103.78470705723416
2018-04-01,item_202,356.98946824226005,93.0
2018-04-01,item_203,300.9738582213993,102.84764617595295
2018-04-01,item_204,287.47051992149426,95.0
2018-04-01,item_206,383.88240064464514,94.8417551222131
2018-04-01,item_207,294.4724261280332,92.0
2018-04-01,item_208,339.08424927487175,107.67986069451638
2018-04-01,item_209,276.6466389319385,107.94830897349408
2018-04-01,item_210,372.4166945866038,76.36576418944924
2018-04-01,item_211,348.1367989669416,83.80044031360751
2018-04-01,item_212,258.1362003866452,105.4872894369152
2018-04-01,item_213,319.2333578095626,88.61352754240572
2018-04-01,item_214,378.35804691962056,89.52684292134316
2018-04-01,item_215,320.8555316786352,95.40329578203894
2018-04-01,item_217,427.86912752269967,82.0998840186588
2018-04-01,item_218,304.42387483099634,116.24478313950041
2018-04-01,item_219,310.35722342437685,78.80944354287689
2018-04-01,item_220,227.71108838483383,121.32865289739428
2018-04-01,item_221,296.56228102373365,112.12165037927132
2018-04-01,item_222,382.29498439166537,84.8011221279545
2018-04-01,item_223,263.5963158279092,86.85357445559185
2018-04-01,item_224,329.6197749543573,91.0
2018-04-01,item_225,400.1468573842859,91.06953084069441
2018-04-01,item_226,389.83873489106116,82.1414116583157
2018-04-01,item_227,276.6242427609729,102.12157076918722
2018-04-01,item_228,234.2174847965086,93.0
2018-04-01,item_229,285.2097015345091,102.0
2018-04-01,item_230,252.0996845804773,101.03451284416548
2018-04-01,item_231,350.6802305330233,91.47420929394669
2018-04-01,item_232,422.57704463890633,90.02568658371953
2018-04-01,item_233,233.3062409174681,121.51542429701132
2018-04-01,item_234,280.10380543045034,106.79514490283262
2018-04-01,item_235,260.2159466834002,113.373238016865
2018-04-01,item_237,,
2018-04-01,item_238,227.90397365336653,115.57558627948784
2018-04-01,item_239,,
2018-04-01,item_240,291.7285308385978,94.0
2018-04-01,item_241,307.5053044267958,99.64088280315865
2018-04-01,item_242,,
2018-04-01,item_243,254.7612683562793,93.25964828565884
2018-04-01,item_244,294.22144596488505,109.0
2018-04-01,item_245,293.7812890339405,93.31757896314451
2018-04-01,item_246,322.0155895071052,98.0
2018-04-01,item_248,281.6651005444344,93.04598271392624
2018-04-01,item_249,371.4898416647416,97.01940567881434
2018-04-01,item_250,,
2018-04-01,item_251,335.33472033735853,100.0
2018-04-01,item_253,355.59008073643304,92.20405911952463
2018-04-01,item_255,269.20011387959846,82.00503998455895
2018-04-01,item_256,419.820248297196,86.68990225034695
2018-04-01,item_257,235.64742315025882,126.25054933178448
2018-04-01,item_258,316.27994913061787,112.76706176219857
2018-04-01,item_259,331.3754181205853,112.65426182283487
2018-04-01,item_260,,
2018-04-01,item_261,287.5803786465304,100.80566029302544
2018-04-01,item_262,311.3163846722073,99.91496181177268
2018-04-01,item_263,307.9008917164928,115.70717623710316
2018-04-01,item_264,293.1162488302453,101.80728680100498
2018-04-01,item_265,302.7377999894049,113.77031156083576
2018-04-01,item_266,377.39967796836106,84.20185846863394
2018-04-01,item_267,330.6597078346007,94.0
2018-04-01,item_268,279.44329162410304,109.66080628653043
2018-04-01,item_271,265.93978287244823,120.61103186951227
2018-04-01,item_273,435.3316357479022,89.17630560215139
2018-04-01,item_274,280.9442422245479,93.19715300316751
2018-04-01,item_275,354.17786977524,97.0
2018-04-01,item_276,224.3473434548516,93.0
2018-04-01,item_277,256.38998143618517,121.79721941366606
2018-04-01,item_278,,
2018-04-01,item_279,367.52385464358895,107.61757950492428
2018-04-01,item_280,251.9268847713324,86.4101570470673
2018-04-01,item_282,302.42441839597285,102.43124266234597
2018-04-01,item_283,299.2825569415892,97.86779897325628
2018-04-01,item_284,255.68010146404384,121.41768175667843
2018-04-01,item_285,252.30047002797687,113.09092295710629
2018-04-01,item_286,243.37348260735303,115.72820254639844
2018-04-01,item_287,254.75274694113682,104.61745765284769
2018-04-01,item_288,308.8478929771297,113.59086963235849
2018-04-01,item_289,311.33959873504125,90.83135684336744
2018-04-01,item_290,378.8556437097652,76.73439242005782
2018-04-01,item_291,296.9059741459796,100.28885226544504
2018-04-01,item_293,261.034625735389,106.49437139991943
2018-04-01,item_294,282.54483699617265,90.58265733549015
2018-04-01,item_296,278.2657582886553,92.22793846434786
2018-04-01,item_297,230.36383706241887,120.9738915274205
2018-04-01,item_298,458.7813470549183,79.43563967891518
2018-04-01,item_299,359.2555598514616,91.8019895650112
2018-04-01,item_300,321.36079454151695,75.28891285365614
2018-04-01,item_001,281.33667642116023,106.11013990009009
2018-04-01,item_013,,
2018-04-01,item_019,237.19051002008075,114.03209703013049
2018-04-01,item_034,208.01348293474774,104.55480697699876
2018-04-01,item_037,238.44562138198222,114.25271321827655
2018-04-01,item_052,,
2018-04-01,item_079,283.46869190386536,104.03405833495724
2018-04-01,item_084,394.6299119030439,80.26300728632866
2018-04-01,item_086,,
2018-04-01,item_093,241.96538831058172,123.83365965310264
2018-04-01,item_094,447.3829278976469,83.83074080481049
2018-04-01,item_107,290.7254320637477,93.70339770412392
2018-04-01,item_151,348.6064030229284,106.88666165927499
2018-04-01,item_156,,
2018-04-01,item_162,245.10762868534272,95.50957551938556
2018-04-01,item_170,,
2018-04-01,item_179,333.32914249419036,93.74251427016172
2018-04-01,item_205,221.89314661532225,101.01025407305396
2018-04-01,item_216,274.7732380445969,113.59418988535865
2018-04-01,item_236,250.3076575701316,124.02584145609256
2018-04-01,item_247,261.19703518711725,103.16246026289251
2018-04-01,item_252,229.55076895763284,106.6226379588022
2018-04-01,item_254,332.4808873248644,88.73959967693787
2018-04-01,item_269,263.2674215424228,110.89741575644292
2018-04-01,item_270,199.24327132116932,109.00802417128695
2018-04-01,item_272,313.21197980875615,91.0
2018-04-01,item_281,228.33338966564202,107.65450890204693
2018-04-01,item_292,309.23755917799457,97.54484619638235
2018-04-01,item_295,286.9883670063398,101.63659835379354
2018-05-01,item_002,351.2669637107158,92.6076199306932
2018-05-01,item_003,289.52128841299486,108.02582368417394
2018-05-01,item_004,432.4310978033511,74.99788961480971
2018-05-01,item_005,287.14719031369657,113.5484112540818
2018-05-01,item_006,379.4818476661672,103.0
2018-05-01,item_007,204.080313307489,104.01538424759191
2018-05-01,item_008,397.98256812046935,88.13899144249275
2018-05-01,item_009,296.32065521335545,108.23927610919377
2018-05-01,item_010,301.1103750117337,101.99266619535746
2018-05-01,item_011,254.4614871143064,98.05699069629915
2018-05-01,item_012,241.74476488545943,87.76889712959984
2018-05-01,item_014,295.09174631473536,104.0
2018-05-01,item_015,240.5266533827681,119.90821166613055
2018-05-01,item_016,505.1597237358042,78.9604854678626
2018-05-01,item_017,241.90437935422585,107.0998331940626
2018-05-01,item_018,,
2018-05-01,item_020,220.52370121498814,125.58847730293978
2018-05-01,item_021,277.26374868748803,110.16122324768135
2018-05-01,item_022,321.38811973790445,102.06026148276005
2018-05-01,item_023,294.91241138558263,104.7634462884227
2018-05-01,item_024,230.1301495750879,91.76351603294664
2018-05-01,item_025,368.87578170008817,92.29479156017538
2018-05-01,item_026,339.01359130379024,85.5262569660139
2018-05-01,item_027,427.9237289598159,88.96668887774818
2018-05-01,item_028,384.52896638319794,102.0
2018-05-01,item_029,341.48563710647176,109.26297637665277
2018-05-01,item_030,260.98133899495315,105.4647488077993
2018-05-01,item_031,467.5155127580332,89.01279336164231
2018-05-01,item_032,,
2018-05-01,item_033,263.8152654642014,121.89197798642117
2018-05-01,item_035,277.9484011822563,124.40255549700329
2018-05-01,item_036,266.603227661152,89.7633507381096
2018-05-01,item_038,304.18094325966337,96.7876134918443
2018-05-01,item_039,183.7011087192593,125.0604519426978
2018-05-01,item_040,331.51211956149496,84.91355921119637
2018-05-01,item_041,,
2018-05-01,item_042,292.5752366761152,96.23964049071449
2018-05-01,item_043,369.7719446096205,95.0
2018-05-01,item_044,269.35894203473913,100.24625386319772
2018-05-01,item_045,,
2018-05-01,item_046,317.8923480035636,83.48831835895746
2018-05-01,item_047,302.01244900911087,113.65251135710326
2018-05-01,item_048,280.02616990363947,108.23330697681114
2018-05-01,item_049,213.86071247414424,99.0604742140758
2018-05-01,item_050,349.36991515916384,93.6958797766708
2018-05-01,item_051,316.2870581125027,91.38140292033913
2018-05-01,item_053,418.5601538224256,79.45686264960929
2018-05-01,item_054,238.6243990032336,93.75447460849962
2018-05-01,item_055,,
2018-05-01,item_056,489.7076950866708,94.55518685565883
2018-05-01,item_057,308.23786276126214,90.4726741358017
2018-05-01,item_058,345.18052534091436,81.07276897529074
2018-05-01,item_059,333.9632507816708,99.5065280503918
2018-05-01,item_060,186.96324233269203,121.11872375902344
2018-05-01,item_061,236.2641007510657,116.21458252584551
2018-05-01,item_062,365.01355920549736,107.4549280220905
2018-05-01,item_063,291.9346540793526,98.2506017584862
2018-05-01,item_064,270.0115505479892,91.03709307898548
2018-05-01,item_065,335.5412204486041,90.5819039395067
2018-05-01,item_066,229.7536095409793,111.80553656884074
2018-05-01,item_067,388.9623610407895,84.12979052945741
2018-05-01,item_068,291.1971491038337,115.18895335097712
2018-05-01,item_069,,
2018-05-01,item_070,254.02912205544948,111.475947700658
2018-05-01,item_071,348.29570803764244,84.66881043804908
2018-05-01,item_072,289.43542913165686,97.66638156430506
2018-05-01,item_073,188.8859848256599,122.99064723628668
2018-05-01,item_074,292.12961675621654,118.0016077507774
2018-05-01,item_075,249.68064125423803,104.39032008847
2018-05-01,item_076,289.28840958396563,95.39569675630028
2018-05-01,item_077,238.44890751746544,116.06405791155169
2018-05-01,item_078,280.17998832673317,89.24113633705089
2018-05-01,item_080,270.74728016658776,104.48417190450277
2018-05-01,item_081,381.5521655336331,86.0949225365132
2018-05-01,item_082,279.3628809567288,110.33368992299357
2018-05-01,item_083,,
2018-05-01,item_085,416.39994976347015,88.1471210936224
2018-05-01,item_087,254.6989344167669,108.79309106308777
2018-05-01,item_088,233.00530782659615,115.2379457878956
2018-05-01,item_089,272.59053154021046,122.50551672006806
2018-05-01,item_090,233.26709800395005,103.0
2018-05-01,item_091,288.73124566380545,104.78111715108156
2018-05-01,item_092,386.6777513781665,103.034790301269
2018-05-01,item_095,299.22887297918965,84.52422004883738
2018-05-01,item_096,217.56175289761933,95.4156689671542
2018-05-01,item_097,396.34673324000335,94.29399631762912
2018-05-01,item_098,277.8142666580273,116.95863046440815
2018-05-01,item_099,357.201239970223,92.11006219658415
2018-05-01,item_100,298.4649943993278,82.1745174419997
2018-05-01,item_101,281.0589509362998,92.73196412333559
2018-05-01,item_102,358.3397059749312,104.63917075500716
2018-05-01,item_103,355.8440420663893,92.98071875450992
2018-05-01,item_104,322.4582234433821,91.80423333949075
2018-05-01,item_105,213.99756664103168,120.08504019617256
2018-05-01,item_106,341.7723067591318,76.00145055111524
2018-05-01,item_108,276.3290469777478,105.79187078546177
2018-05-01,item_109,335.36875814872013,96.99999193523009
2018-05-01,item_110,422.94452843021736,91.57521554787316
2018-05-01,item_111,254.29921168660184,122.01022716170868
2018-05-01,item_112,308.4416106839116,98.46956341990305
2018-05-01,item_113,201.25637471438645,103.46710828419413
2018-05-01,item_114,263.8272018938358,99.9333483420239
2018-05-01,item_115,,
2018-05-01,item_116,300.31827503941884,114.1534193954242
2018-05-01,item_117,365.416228554228,101.80365975277948
2018-05-01,item_118,285.6569046746262,116.70788308690071
2018-05-01,item_119,338.0305032385686,91.07744215639623
2018-05-01,item_120,245.61980356473057,121.61396930919337
2018-05-01,item_121,219.9671527948777,108.92604557239271
2018-05-01,item_122,243.140519907822,124.53811379127475
2018-05-01,item_123,360.2047880755884,89.75260973232326
2018-05-01,item_124,347.2363178750062,100.0
2018-05-01,item_125,266.5467131239912,80.60398984183325
2018-05-01,item_126,244.4995745312447,111.39153780823871
2018-05-01,item_127,341.4558718371692,101.15589156588251
2018-05-01,item_128,338.487378261768,100.73658078870258
2018-05-01,item_129,322.80863427026696,87.21971167563395
2018-05-01,item_130,333.4880452203351,81.59479665925195
2018-05-01,item_131,387.0992511824981,84.86745822120136
2018-05-01,item_132,283.5039069548651,104.39018134337566
2018-05-01,item_133,258.47201627656153,95.07811073310721
2018-05-01,item_134,321.40289913714696,78.55353607344804
2018-05-01,item_135,302.4148157080316,93.0
2018-05-01,item_136,454.36631318908434,90.85924618941894
2018-05-01,item_137,278.16598988061617,95.8792706055422
2018-05-01,item_138,404.6119168620192,88.7992722578566
2018-05-01,item_139,298.11523259539564,99.72173763118342
2018-05-01,item_140,207.86697743782642,116.03266328393542
2018-05-01,item_141,341.71680556321036,94.84984226699795
2018-05-01,item_142,257.65285037942033,119.38643856741972
2018-05-01,item_143,369.0399365060211,78.97604745656116
2018-05-01,item_144,210.9146695222204,106.72713547606216
2018-05-01,item_145,327.095978170787,101.0
2018-05-01,item_146,285.41871727444465,97.01450895787748
2018-05-01,item_147,267.01256629762304,100.63428895184305
2018-05-01,item_148,344.06537608267945,82.88194866147337
2018-05-01,item_149,351.82432292032007,96.2717148632606
2018-05-01,item_150,271.6471750379605,90.85524870881584
2018-05-01,item_152,288.73432076384387,118.05215589348042
2018-05-01,item_153,317.3911335435448,97.30617243065413
2018-05-01,item_154,321.47610109258096,108.1469223353162
2018-05-01,item_155,397.3222323923592,93.05177021823513
2018-05-01,item_157,272.7165602017644,96.84330751384745
2018-05-01,item_158,321.57124433253415,101.54005895526292
2018-05-01,item_159,259.8124052974612,122.51087225196345
2018-05-01,item_160,281.29550900859743,119.69854516225844
2018-05-01,item_161,297.5441969360648,97.24913115707425
2018-05-01,item_163,310.16422067286544,89.41510689420338
2018-05-01,item_164,304.4556157547052,114.87982697165941
2018-05-01,item_165,303.8757539730698,109.87736857535788
2018-05-01,item_166,349.0543951132668,91.0
2018-05-01,item_167,387.14936981518446,102.55313592711624
2018-05-01,item_168,246.83076665171882,117.81178700280859
2018-05-01,item_169,282.41074366360215,102.82468087022421
2018-05-01,item_171,,
2018-05-01,item_172,,
2018-05-01,item_173,262.8065972705334,92.22086618057449
2018-05-01,item_174,271.51418666166455,109.293669945775
2018-05-01,item_175,267.3841331846521,105.0
2018-05-01,item_176,431.0751185639679,95.54476016866579
2018-05-01,item_177,242.37958721694568,109.57717358711493
2018-05-01,item_178,378.0478784377508,82.09043887105449
2018-05-01,item_180,281.9729690795778,107.93444180011272
2018-05-01,item_181,243.661791347615,114.57465528746162
2018-05-01,item_182,224.62986431565918,103.33491096719028
2018-05-01,item_183,232.82720674718988,114.54951312434522
2018-05-01,item_184,363.0483151549216,97.83338825987312
2018-05-01,item_185,,
2018-05-01,item_186,353.38916252250687,84.13278670664188
2018-05-01,item_187,392.740340498352,87.75601481669399
2018-05-01,item_188,341.97654759922614,82.24279572260673
2018-05-01,item_189,308.06472288488686,81.83143248591067
2018-05-01,item_190,,
2018-05-01,item_191,237.112213267556,99.8467514084245
2018-05-01,item_192,348.8977005332656,107.13845007872926
2018-05-01,item_193,276.97724692634443,121.08733540172553
2018-05-01,item_194,290.355313413492,111.84576893624164
2018-05-01,item_195,277.64814311613844,96.28742766006441
2018-05-01,item_196,378.98178757839315,103.39288288958971
2018-05-01,item_197,,
2018-05-01,item_198,166.48343839829408,124.4338606626962
2018-05-01,item_199,261.7911803714317,119.1833411088578
2018-05-01,item_200,298.40705429790415,91.0
2018-05-01,item_201,,
2018-05-01,item_202,348.7713811514059,93.0
2018-05-01,item_203,325.0001038628531,102.84764617595295
2018-05-01,item_204,289.9358243283845,95.0
2018-05-01,item_206,428.24499812901945,93.20683705002692
2018-05-01,item_207,288.0016242487925,92.0
2018-05-01,item_208,349.65215516105906,107.67986069451638
2018-05-01,item_209,360.7781290465938,87.7605965799485
2018-05-01,item_210,345.68339411585146,76.36576418944924
2018-05-01,item_211,372.0940308755861,83.80044031360751
2018-05-01,item_212,245.68976880956382,106.42387254745705
2018-05-01,item_213,307.0380238465446,88.61352754240572
2018-05-01,item_214,355.7477347670027,87.6444996510476
2018-05-01,item_215,292.0608878125896,95.40329578203894
2018-05-01,item_217,292.0155087403107,108.37956624447986
2018-05-01,item_218,264.10841170475464,116.24478313950041
2018-05-01,item_219,188.87912399023327,102.99640018755522
2018-05-01,item_220,242.76646997486745,121.32865289739428
2018-05-01,item_221,269.24314702179254,112.12165037927132
2018-05-01,item_222,354.7450060876335,84.8011221279545
2018-05-01,item_223,232.3516671823859,86.85357445559185
2018-05-01,item_224,333.8051479384281,91.0
2018-05-01,item_225,242.7180317891101,115.21055855967212
2018-05-01,item_226,380.56297458179336,82.1414116583157
2018-05-01,item_227,263.3650951211607,114.92970196962385
2018-05-01,item_228,234.2257454499619,93.0
2018-05-01,item_229,269.2034568436508,102.0
2018-05-01,item_230,246.69791432117455,101.03451284416548
2018-05-01,item_231,332.82760518561037,91.47420929394669
2018-05-01,item_232,429.4539704467618,90.02568658371953
2018-05-01,item_233,239.22155070780238,127.95017233735851
2018-05-01,item_234,268.3795511462634,106.79514490283262
2018-05-01,item_235,222.8494005280637,113.373238016865
2018-05-01,item_237,182.5467806253456,103.90284984226952
2018-05-01,item_238,245.4218476213072,115.57558627948784
2018-05-01,item_239,300.49615876736254,96.0
2018-05-01,item_240,333.43899674281397,94.0
2018-05-01,item_241,389.81608124643316,88.93943247023444
2018-05-01,item_242,201.50495582769,107.45678571639387
2018-05-01,item_243,283.9075397317172,93.25964828565884
2018-05-01,item_244,289.75378641159784,109.0
2018-05-01,item_245,,
2018-05-01,item_246,323.30793162277473,98.0
2018-05-01,item_248,286.98185811112364,93.04598271392624
2018-05-01,item_249,354.72719791004647,97.01940567881434
2018-05-01,item_250,284.78407277799056,108.0
2018-05-01,item_251,444.98897157720637,88.50038044354473
2018-05-01,item_253,350.7961184234452,92.20405911952463
2018-05-01,item_255,283.2704892891791,82.00503998455895
2018-05-01,item_256,420.6822987035286,86.68990225034695
2018-05-01,item_257,,
2018-05-01,item_258,301.02096895643007,112.76706176219857
2018-05-01,item_259,325.57391181766184,112.65426182283487
2018-05-01,item_260,258.82025809715543,115.06178630115306
2018-05-01,item_261,,
2018-05-01,item_262,375.7350654438013,87.99827310984315
2018-05-01,item_263,384.25761116151114,97.73051125931885
2018-05-01,item_264,302.4485358465019,101.80728680100498
2018-05-01,item_265,312.78613254471213,113.77031156083576
2018-05-01,item_266,330.7388828971953,88.02428810486828
2018-05-01,item_267,231.13730946817287,111.08715373660404
2018-05-01,item_268,322.357510837835,109.66080628653043
2018-05-01,item_271,272.37876810830755,120.61103186951227
2018-05-01,item_273,424.76644227871117,89.17630560215139
2018-05-01,item_274,276.65747705455465,93.19715300316751
2018-05-01,item_275,328.1178763680357,97.0
2018-05-01,item_276,218.49484497728764,93.0
2018-05-01,item_277,261.0515650341365,121.79721941366606
2018-05-01,item_278,243.46702318327115,114.0861488981711
2018-05-01,item_279,344.9356063773046,107.61757950492428
2018-05-01,item_280,289.41704953884687,86.4101570470673
2018-05-01,item_282,306.8768152952933,102.43124266234597
2018-05-01,item_283,294.8934790325745,97.86779897325628
2018-05-01,item_284,231.4975920945713,121.41768175667843
2018-05-01,item_285,216.62744231875615,113.09092295710629
2018-05-01,item_286,259.24543657244584,115.72820254639844
2018-05-01,item_287,,
2018-05-01,item_288,284.29846031221166,113.59086963235849
2018-05-01,item_289,234.81278674796408,108.20867864687126
2018-05-01,item_290,418.58466723191805,76.73439242005782
2018-05-01,item_291,232.02795927032997,116.29433588594057
2018-05-01,item_293,295.71166360846064,106.49437139991943
2018-05-01,item_294,316.6225498420149,90.58265733549015
2018-05-01,item_296,263.17777053878416,101.45630388423895
2018-05-01,item_297,229.85702238167286,120.9738915274205
2018-05-01,item_298,351.50976077710715,90.03933952278898
2018-05-01,item_299,349.72130362024467,91.8019895650112
2018-05-01,item_300,308.6700256623232,75.55296813147544
2018-05-01,item_001,278.32805027671327,106.11013990009009
2018-05-01,item_013,316.8996573061478,114.33829248846013
2018-05-01,item_019,232.71887285525443,114.03209703013049
2018-05-01,item_034,231.71988017603886,104.55480697699876
2018-05-01,item_037,273.7286910248397,114.25271321827655
2018-05-01,item_052,258.2084726938342,103.94823838336107
2018-05-01,item_079,312.3113930521531,104.03405833495724
2018-05-01,item_084,271.81927457802743,106.62850291882911
2018-05-01,item_086,264.55977981290954,90.31652118649772
2018-05-01,item_093,229.8444372680911,123.83365965310264
2018-05-01,item_094,442.3152354270074,86.00197579544434
2018-05-01,item_107,267.947871557793,93.70339770412392
2018-05-01,item_151,274.48155042054316,122.04605518719015
2018-05-01,item_156,345.60859935208407,81.69588449365533
2018-05-01,item_162,267.548019596183,95.50957551938556
2018-05-01,item_170,319.0466854063185,90.27460999254627
2018-05-01,item_179,300.49403333964335,93.74251427016172
2018-05-01,item_205,243.3164096005957,101.01025407305396
2018-05-01,item_216,273.2043032078052,113.59418988535865
2018-05-01,item_236,249.2589989361865,124.02584145609256
2018-05-01,item_247,260.64253230250284,103.16246026289251
2018-05-01,item_252,234.32850378451528,106.6226379588022
2018-05-01,item_254,344.98381102993216,88.73959967693787
2018-05-01,item_269,389.1889766625869,84.58770912122193
2018-05-01,item_270,186.2622112446031,109.00802417128695
2018-05-01,item_272,327.15468167786037,88.66541979663806
2018-05-01,item_281,,
2018-05-01,item_292,272.8167262547058,105.93917230485077
2018-05-01,item_295,422.27380471623457,80.1462848238227
2018-06-01,item_002,323.436902848717,92.77562720939949
2018-06-01,item_003,291.8210671086663,108.02582368417394
2018-06-01,item_004,407.8339686882061,74.99788961480971
2018-06-01,item_005,369.5256749621704,90.78077278509821
2018-06-01,item_006,397.4673184065568,103.0
2018-06-01,item_007,299.57880731747326,80.69485089794544
2018-06-01,item_008,299.8827784383515,106.62055977765623
2018-06-01,item_009,281.2155429873372,105.3351310727353
2018-06-01,item_010,298.966133485612,101.99266619535746
2018-06-01,item_011,267.715057607652,98.05699069629915
2018-06-01,item_012,261.4923767690898,87.76889712959984
2018-06-01,item_014,279.4395753258728,104.0
2018-06-01,item_015,241.28336344464364,119.90821166613055
2018-06-01,item_016,498.71813498272,78.9604854678626
2018-06-01,item_017,246.04269819191123,107.0998331940626
2018-06-01,item_018,231.7220720147406,93.0
2018-06-01,item_020,333.2087017418013,90.1884173469858
2018-06-01,item_021,279.061714335464,110.16122324768135
2018-06-01,item_022,322.8199204949125,102.06026148276005
2018-06-01,item_023,,
2018-06-01,item_024,272.9431413249678,91.76351603294664
2018-06-01,item_025,444.65477890302543,82.87265863881082
2018-06-01,item_026,356.2736304122662,85.5262569660139
2018-06-01,item_027,387.6546188693089,95.43956002586292
2018-06-01,item_028,280.20888815030384,121.10885905511992
2018-06-01,item_029,346.81135375387856,109.26297637665277
2018-06-01,item_030,268.25808840983103,105.4647488077993
2018-06-01,item_031,502.5228050590872,89.01279336164231
2018-06-01,item_032,279.3043126085043,118.49182850478238
2018-06-01,item_033,323.031392017365,106.5934600036294
2018-06-01,item_035,273.15309084976775,124.40255549700329
2018-06-01,item_036,245.31853552462138,87.69815406327005
2018-06-01,item_038,225.91759998533416,109.76966437842012
2018-06-01,item_039,,
2018-06-01,item_040,343.6646000275591,84.91355921119637
2018-06-01,item_041,221.49272624675405,122.91909757644136
2018-06-01,item_042,339.11542579901834,96.23964049071449
2018-06-01,item_043,333.7624969314649,97.77129371577007
2018-06-01,item_044,270.8619163300678,100.24625386319772
2018-06-01,item_045,359.2404517062008,75.21467300092266
2018-06-01,item_046,,
2018-06-01,item_047,502.39419489190107,85.85948291301453
2018-06-01,item_048,284.6118785945374,108.23330697681114
2018-06-01,item_049,,
2018-06-01,item_050,,
2018-06-01,item_051,265.8123654580429,91.38140292033913
2018-06-01,item_053,406.7457141305912,81.20358723948186
2018-06-01,item_054,232.92969248637527,93.75447460849962
2018-06-01,item_055,239.9384513256965,121.03094634292766
2018-06-01,item_056,453.3825336144162,94.55518685565883
2018-06-01,item_057,293.19798045836615,90.4726741358017
2018-06-01,item_058,337.6427331499408,81.07276897529074
2018-06-01,item_059,492.9581822400221,78.42889371176007
2018-06-01,item_060,,
2018-06-01,item_061,236.07545764486682,116.21458252584551
2018-06-01,item_062,318.2511324241089,107.4549280220905
2018-06-01,item_063,,
2018-06-01,item_064,274.6762691217169,91.03709307898548
2018-06-01,item_065,371.6680790515276,90.5819039395067
2018-06-01,item_066,270.06975097190355,111.80553656884074
2018-06-01,item_067,350.9500465438152,84.12979052945741
2018-06-01,item_068,349.21430956542605,99.79039437221846
2018-06-01,item_069,412.5389794875174,79.66362528865645
2018-06-01,item_070,252.887246632496,111.475947700658
2018-06-01,item_071,395.5044433770034,79.22346794717622
2018-06-01,item_072,274.43455048943434,97.66638156430506
2018-06-01,item_073,,
2018-06-01,item_074,288.79892037355216,118.0016077507774
2018-06-01,item_075,250.7996703885696,104.39032008847
2018-06-01,item_076,293.7954921309565,95.39569675630028
2018-06-01,item_077,239.27396129470364,116.06405791155169
2018-06-01,item_078,359.87647321521825,77.10097140263026
2018-06-01,item_080,270.43295150946443,104.48417190450277
2018-06-01,item_081,307.3183021847932,109.31252595862823
2018-06-01,item_082,302.4200488700815,110.33368992299357
2018-06-01,item_083,474.4618418801896,80.24931240533297
2018-06-01,item_085,411.7233099435537,88.1471210936224
2018-06-01,item_087,288.1863552618938,94.8940931446327
2018-06-01,item_088,231.94285270175232,115.2379457878956
2018-06-01,item_089,371.6524415468597,95.4954638420124
2018-06-01,item_090,212.8836087274587,103.0
2018-06-01,item_091,298.33959482524693,104.78111715108156
2018-06-01,item_092,359.9830940838582,103.034790301269
2018-06-01,item_095,356.179142132219,84.52422004883738
2018-06-01,item_096,216.39705309853557,95.4156689671542
2018-06-01,item_097,383.1031582920436,94.29399631762912
