item_id,timestamp,demand
item_229,2018-02-01,323.76058051330267
item_230,2018-02-01,277.1425536887064
item_231,2018-02-01,375.8394721558424
item_232,2018-02-01,276.1833114160659
item_233,2018-02-01,208.07396588795302
item_234,2018-02-01,297.34473530925703
item_235,2018-02-01,327.39624402071337
item_237,2018-02-01,
item_238,2018-02-01,212.8053972154793
item_239,2018-02-01,367.9169002191424
item_240,2018-02-01,225.53902036451177
item_241,2018-02-01,293.44930182516737
item_242,2018-02-01,306.8681988369648
item_243,2018-02-01,240.01583756039105
item_244,2018-02-01,306.1898544500853
item_245,2018-02-01,226.54252460136536
item_246,2018-02-01,303.66065722422326
item_248,2018-02-01,246.46856599821342
item_249,2018-02-01,326.11596662071685
item_250,2018-02-01,282.34106676688464
item_251,2018-02-01,248.59126952273363
item_253,2018-02-01,307.34756806142553
item_255,2018-02-01,218.90733937254865
item_256,2018-02-01,399.5730548520867
item_257,2018-02-01,241.13758114727887
item_258,2018-02-01,308.4971598553648
item_259,2018-02-01,310.7398453842473
item_260,2018-02-01,265.95716940557946
item_261,2018-02-01,196.25175064231533
item_262,2018-02-01,302.9786548788018
item_263,2018-02-01,329.57903292550634
item_264,2018-02-01,218.115440820761
item_265,2018-02-01,272.5033530320315
item_266,2018-02-01,385.1807253391036
item_267,2018-02-01,366.6131811469925
item_268,2018-02-01,179.7080771139805
item_271,2018-02-01,398.3351175421481
item_273,2018-02-01,412.1594446697834
item_274,2018-02-01,408.2439540229097
item_275,2018-02-01,359.654149080102
item_276,2018-02-01,289.86575648781866
item_277,2018-02-01,314.64931379145423
item_278,2018-02-01,441.4018105147461
item_279,2018-02-01,358.4099816988877
item_280,2018-02-01,177.77613600689912
item_282,2018-02-01,278.8420515550241
item_283,2018-02-01,314.44252143628165
item_284,2018-02-01,
item_285,2018-02-01,344.8185800391555
item_286,2018-02-01,208.5366841661571
item_287,2018-02-01,271.63453284764086
item_288,2018-02-01,298.5789543835071
item_289,2018-02-01,314.0693805736067
item_290,2018-02-01,
item_291,2018-02-01,254.64480263015324
item_293,2018-02-01,224.8905299068673
item_294,2018-02-01,233.78519127005333
item_296,2018-02-01,245.83729698582687
item_297,2018-02-01,237.65883073137263
item_298,2018-02-01,320.05947276501416
item_299,2018-02-01,396.91062917794136
item_300,2018-02-01,365.2005530389284
item_001,2018-02-01,272.38706018657484
item_013,2018-02-01,
item_019,2018-02-01,409.0244824094686
item_034,2018-02-01,319.23451978070244
item_037,2018-02-01,277.8469090925229
item_052,2018-02-01,388.16225539690856
item_079,2018-02-01,236.0764998736768
item_084,2018-02-01,250.43081383796226
item_086,2018-02-01,
item_093,2018-02-01,277.6881842565547
item_094,2018-02-01,291.47820001055453
item_107,2018-02-01,414.82422973806814
item_151,2018-02-01,337.11582172458674
item_156,2018-02-01,340.92974693824954
item_162,2018-02-01,267.3421641388207
item_170,2018-02-01,386.71443318958603
item_179,2018-02-01,
item_205,2018-02-01,213.24555617114368
item_216,2018-02-01,
item_236,2018-02-01,303.22556540151834
item_247,2018-02-01,261.964831150306
item_252,2018-02-01,288.2570273273152
item_254,2018-02-01,259.7764849667557
item_269,2018-02-01,276.92775706836153
item_270,2018-02-01,251.7307221216116
item_272,2018-02-01,301.05603234102614
item_281,2018-02-01,228.57709848659908
item_292,2018-02-01,368.8396879458637
item_295,2018-02-01,269.75231810779843
item_002,2018-03-01,394.65865465277517
item_003,2018-03-01,286.3274468857084
item_004,2018-03-01,277.3365591594673
item_005,2018-03-01,321.3074220164958
item_006,2018-03-01,290.14534777468515
item_007,2018-03-01,361.7787685334956
item_008,2018-03-01,371.19056246054527
item_009,2018-03-01,297.12717527432204
item_010,2018-03-01,236.7424263836065
item_011,2018-03-01,244.1483906103958
item_012,2018-03-01,277.8787410793373
item_014,2018-03-01,325.795192790252
item_015,2018-03-01,298.9219965942542
item_016,2018-03-01,440.9256930404924
item_017,2018-03-01,244.02465241468917
item_018,2018-03-01,282.1729847459848
item_020,2018-03-01,269.85057641248954
item_021,2018-03-01,240.96403544150056
item_022,2018-03-01,312.8076602823466
item_023,2018-03-01,295.9172280182096
item_024,2018-03-01,165.6502114872263
item_025,2018-03-01,244.8553239010424
item_026,2018-03-01,379.17546286185984
item_027,2018-03-01,
item_028,2018-03-01,360.75052969261634
item_029,2018-03-01,
item_030,2018-03-01,260.09500922119827
item_031,2018-03-01,231.5839830620677
item_032,2018-03-01,214.30143683179944
item_033,2018-03-01,245.66410027217208
item_035,2018-03-01,371.14396084823056
item_036,2018-03-01,338.04281589203924
item_038,2018-03-01,359.50469809105743
item_039,2018-03-01,241.40836180394948
item_040,2018-03-01,319.5017840877515
item_041,2018-03-01,235.87740734356484
item_042,2018-03-01,251.64299569124543
item_043,2018-03-01,355.5861398474884
item_044,2018-03-01,265.8099899217915
item_045,2018-03-01,
item_046,2018-03-01,272.6733452649313
item_047,2018-03-01,355.08276195809685
item_048,2018-03-01,335.06773283901896
item_049,2018-03-01,236.92757960468248
item_050,2018-03-01,370.1020535106464
item_051,2018-03-01,337.20313420650496
item_053,2018-03-01,306.29476116307194
item_054,2018-03-01,268.2325720937715
item_055,2018-03-01,325.0958347076288
item_056,2018-03-01,469.6984351806065
item_057,2018-03-01,341.2250072862585
item_058,2018-03-01,362.41688780214935
item_059,2018-03-01,268.89937361428986
item_060,2018-03-01,344.68649984842074
item_061,2018-03-01,
item_062,2018-03-01,403.1689187680995
item_063,2018-03-01,302.1764952243273
item_064,2018-03-01,284.9991806797337
item_065,2018-03-01,
item_066,2018-03-01,
item_067,2018-03-01,327.90463708471316
item_068,2018-03-01,267.0151777631933
item_069,2018-03-01,303.6635923406194
item_070,2018-03-01,309.80206419799407
item_071,2018-03-01,
item_072,2018-03-01,341.38491156855395
item_073,2018-03-01,267.16456544173906
item_074,2018-03-01,304.48746003970473
item_075,2018-03-01,246.6630709986045
item_076,2018-03-01,266.69220899516534
item_077,2018-03-01,243.395459886712
item_078,2018-03-01,231.22769911536213
item_080,2018-03-01,303.8838005518573
item_081,2018-03-01,293.6146836202265
item_082,2018-03-01,235.89768357415556
item_083,2018-03-01,396.9555130128257
item_085,2018-03-01,413.3890861647998
item_087,2018-03-01,412.5710896417089
item_088,2018-03-01,320.6815261789195
item_089,2018-03-01,286.46426121573563
item_090,2018-03-01,317.4242118639915
item_091,2018-03-01,277.88721447197867
item_092,2018-03-01,372.5549208981694
item_095,2018-03-01,169.144753080311
item_096,2018-03-01,268.2416264027241
item_097,2018-03-01,304.9281528816598
item_098,2018-03-01,298.67520465802846
item_099,2018-03-01,353.1500972596368
item_100,2018-03-01,309.35444460941613
item_101,2018-03-01,262.79753907699506
item_102,2018-03-01,273.06524359603463
item_103,2018-03-01,256.480035602766
item_104,2018-03-01,
item_105,2018-03-01,264.493157741504
item_106,2018-03-01,320.98573464104
item_108,2018-03-01,224.18262069144387
item_109,2018-03-01,241.41087204895518
item_110,2018-03-01,398.3783485924176
item_111,2018-03-01,354.64091688449304
item_112,2018-03-01,326.8704656044821
item_113,2018-03-01,
item_114,2018-03-01,325.2646485697023
item_115,2018-03-01,266.0750576704538
item_116,2018-03-01,346.48143659488755
item_117,2018-03-01,
item_118,2018-03-01,247.9223534484089
item_119,2018-03-01,275.45631080698587
item_120,2018-03-01,304.09979464321543
item_121,2018-03-01,235.36142929736957
item_122,2018-03-01,233.32569426577962
item_123,2018-03-01,342.81691765563806
item_124,2018-03-01,280.9768216542796
item_125,2018-03-01,331.02227186729147
item_126,2018-03-01,337.00609102740884
item_127,2018-03-01,339.2037767470851
item_128,2018-03-01,290.2930867647456
item_129,2018-03-01,337.9655925691311
item_130,2018-03-01,253.61876045464717
item_131,2018-03-01,266.6188747570332
item_132,2018-03-01,
item_133,2018-03-01,
item_134,2018-03-01,303.69144587093695
item_135,2018-03-01,383.40820744127717
item_136,2018-03-01,512.1296054170392
item_137,2018-03-01,297.7021646382321
item_138,2018-03-01,386.25142085098366
item_139,2018-03-01,295.3717957490325
item_140,2018-03-01,257.2281396870423
item_141,2018-03-01,387.13014149464607
item_142,2018-03-01,272.1786421641455
item_143,2018-03-01,348.55150706764124
item_144,2018-03-01,
item_145,2018-03-01,392.8259431536876
item_146,2018-03-01,
item_147,2018-03-01,203.6435581818439
item_148,2018-03-01,243.73400693486067
item_149,2018-03-01,264.97253726500145
item_150,2018-03-01,253.22419033169294
item_152,2018-03-01,321.87394450577483
item_153,2018-03-01,252.0260115954797
item_154,2018-03-01,355.32985745192536
item_155,2018-03-01,424.2652668864856
item_157,2018-03-01,259.1060025630838
item_158,2018-03-01,316.89428955936955
item_159,2018-03-01,259.4256061560065
item_160,2018-03-01,236.5489181000034
item_161,2018-03-01,273.44061216858887
item_163,2018-03-01,191.17160453495626
item_164,2018-03-01,335.4190156390173
item_165,2018-03-01,293.67861200526374
item_166,2018-03-01,321.7267700030972
item_167,2018-03-01,336.9553417515544
item_168,2018-03-01,210.91213890459832
item_169,2018-03-01,251.1912900722931
item_171,2018-03-01,326.3418820199171
item_172,2018-03-01,
item_173,2018-03-01,297.29639992098765
item_174,2018-03-01,349.8187479525259
item_175,2018-03-01,236.62811201127403
item_176,2018-03-01,264.078004246575
item_177,2018-03-01,394.216887437796
item_178,2018-03-01,409.93090301418687
item_180,2018-03-01,
item_181,2018-03-01,242.04889974420558
item_182,2018-03-01,219.3731635058839
item_183,2018-03-01,283.3131974709623
item_184,2018-03-01,397.25917023195814
item_185,2018-03-01,384.0623786520848
item_186,2018-03-01,427.38942368235087
item_187,2018-03-01,392.60854538931335
item_188,2018-03-01,316.30291585977636
item_189,2018-03-01,304.4129136211688
item_190,2018-03-01,229.67605528335517
item_191,2018-03-01,242.0896884612999
item_192,2018-03-01,377.9450647587306
item_193,2018-03-01,
item_194,2018-03-01,311.3456744869505
item_195,2018-03-01,324.5372909667526
item_196,2018-03-01,374.8155042349186
item_197,2018-03-01,
item_198,2018-03-01,205.80886272756428
item_199,2018-03-01,242.43946318040875
item_200,2018-03-01,294.8477576723211
item_201,2018-03-01,313.541135311571
item_202,2018-03-01,349.93727334052153
item_203,2018-03-01,282.80224851712387
item_204,2018-03-01,288.36247958322144
item_206,2018-03-01,342.6645495490535
item_207,2018-03-01,302.42433696237066
item_208,2018-03-01,267.78483254997866
item_209,2018-03-01,276.6026513523605
item_210,2018-03-01,402.20771917900873
item_211,2018-03-01,297.0628275078354
item_212,2018-03-01,269.01711654394126
item_213,2018-03-01,329.5441875120686
item_214,2018-03-01,405.64318726000204
item_215,2018-03-01,343.55277924614626
item_217,2018-03-01,399.82387217495176
item_218,2018-03-01,331.19341683592023
item_219,2018-03-01,363.4312639187654
item_220,2018-03-01,215.4345310093554
item_221,2018-03-01,314.1670734591
item_222,2018-03-01,401.22234433091484
item_223,2018-03-01,393.8308936449994
item_224,2018-03-01,
item_225,2018-03-01,441.59268518946715
item_226,2018-03-01,
item_227,2018-03-01,254.55674395917458
item_228,2018-03-01,251.8355959679189
item_229,2018-03-01,305.17899475501105
item_230,2018-03-01,263.2431959980497
item_231,2018-03-01,288.26500054904636
item_232,2018-03-01,318.0289336324675
item_233,2018-03-01,214.8590624538276
item_234,2018-03-01,290.70579865940067
item_235,2018-03-01,298.48274728718576
item_237,2018-03-01,294.388321890344
item_238,2018-03-01,215.9655242235584
item_239,2018-03-01,359.06584031975143
item_240,2018-03-01,252.2343984163984
item_241,2018-03-01,294.59012323787874
item_242,2018-03-01,261.9562833115733
item_243,2018-03-01,238.69579034623317
item_244,2018-03-01,300.23746440530095
item_245,2018-03-01,256.4517290059535
item_246,2018-03-01,314.82418796211175
item_248,2018-03-01,279.90950502252537
item_249,2018-03-01,319.53115697444815
item_250,2018-03-01,277.0989516053841
item_251,2018-03-01,290.7196659187673
item_253,2018-03-01,304.92048391408616
item_255,2018-03-01,278.517855155639
item_256,2018-03-01,412.09372879288765
item_257,2018-03-01,
item_258,2018-03-01,319.01642492316995
item_259,2018-03-01,325.9457729645296
item_260,2018-03-01,270.3936479796757
item_261,2018-03-01,204.1539376340371
item_262,2018-03-01,305.36465304741074
item_263,2018-03-01,341.00347429307936
item_264,2018-03-01,281.16165892934555
item_265,2018-03-01,287.99327935271646
item_266,2018-03-01,388.99053250868735
item_267,2018-03-01,356.1605286383753
item_268,2018-03-01,241.31173438375941
item_271,2018-03-01,250.7587689890816
item_273,2018-03-01,418.0362585259295
item_274,2018-03-01,398.4224035189775
item_275,2018-03-01,365.72094672853035
item_276,2018-03-01,250.47091015895714
item_277,2018-03-01,367.4773021238
item_278,2018-03-01,440.89841850192255
item_279,2018-03-01,434.01564983820435
item_280,2018-03-01,241.06426480271375
item_282,2018-03-01,292.1629826779394
item_283,2018-03-01,317.11230180379
item_284,2018-03-01,279.7272651042814
item_285,2018-03-01,408.3889299293332
item_286,2018-03-01,229.78466543186082
item_287,2018-03-01,256.57666290172943
item_288,2018-03-01,314.0749165858168
item_289,2018-03-01,314.54056907152204
item_290,2018-03-01,348.34478153562577
item_291,2018-03-01,344.1755129980812
item_293,2018-03-01,235.1122916757916
item_294,2018-03-01,267.4023944342486
item_296,2018-03-01,257.1046557080839
item_297,2018-03-01,233.21949711386657
item_298,2018-03-01,480.59166330410034
item_299,2018-03-01,376.52805179303283
item_300,2018-03-01,327.10114140496466
item_001,2018-03-01,267.89967837055326
item_013,2018-03-01,373.57546897059603
item_019,2018-03-01,386.499633827126
item_034,2018-03-01,199.29367197567126
item_037,2018-03-01,
item_052,2018-03-01,264.9672527545538
item_079,2018-03-01,255.56478434575004
item_084,2018-03-01,370.8155567026598
item_086,2018-03-01,327.56048817567563
item_093,2018-03-01,265.67920065705107
item_094,2018-03-01,318.1287486078045
item_107,2018-03-01,365.43342534760285
item_151,2018-03-01,349.41791275035825
item_156,2018-03-01,349.6520239314168
item_162,2018-03-01,233.12095135758668
item_170,2018-03-01,
item_179,2018-03-01,355.0028585683362
item_205,2018-03-01,210.8864503466644
item_216,2018-03-01,291.39663987691176
item_236,2018-03-01,304.06222698485243
item_247,2018-03-01,261.681030156808
item_252,2018-03-01,290.90977193445116
item_254,2018-03-01,278.69845074508487
item_269,2018-03-01,269.7334456685985
item_270,2018-03-01,223.20640945009225
item_272,2018-03-01,308.23764065547766
item_281,2018-03-01,227.72899708904785
item_292,2018-03-01,367.25694678225034
item_295,2018-03-01,277.49266857294066
item_002,2018-04-01,377.0136267556703
item_003,2018-04-01,286.67564560553774
item_004,2018-04-01,266.8076533309177
item_005,2018-04-01,306.8845552955225
item_006,2018-04-01,340.1992800306948
item_007,2018-04-01,285.5204420469476
item_008,2018-04-01,377.9005270215317
item_009,2018-04-01,306.2594251428988
item_010,2018-04-01,301.78640887601637
item_011,2018-04-01,280.48630740220125
item_012,2018-04-01,247.74259049867672
item_014,2018-04-01,312.05907991481183
item_015,2018-04-01,239.31751085291359
item_016,2018-04-01,484.0062218382116
item_017,2018-04-01,241.1657233337627
item_018,2018-04-01,250.42238792374042
item_020,2018-04-01,245.074488358334
item_021,2018-04-01,241.3431327957796
item_022,2018-04-01,317.7233781508052
item_023,2018-04-01,295.21187404662675
item_024,2018-04-01,168.04957593887727
item_025,2018-04-01,256.72041790464544
item_026,2018-04-01,387.49524145452006
item_027,2018-04-01,425.84466489641954
item_028,2018-04-01,383.8771561671047
item_029,2018-04-01,319.3064321731118
item_030,2018-04-01,257.99344463880954
item_031,2018-04-01,268.1346202312644
item_032,2018-04-01,236.3640004780439
item_033,2018-04-01,257.04288613902713
item_035,2018-04-01,273.29042005679173
item_036,2018-04-01,308.2768662499447
item_038,2018-04-01,335.8941786636296
item_039,2018-04-01,
item_040,2018-04-01,322.6679151005578
item_041,2018-04-01,230.79364955232572
item_042,2018-04-01,260.55810512591154
item_043,2018-04-01,372.3755238064077
item_044,2018-04-01,267.50980863126046
item_045,2018-04-01,333.50769878731467
item_046,2018-04-01,262.2251157156354
item_047,2018-04-01,264.6010904920531
item_048,2018-04-01,330.87594801103376
item_049,2018-04-01,237.0214783424528
item_050,2018-04-01,356.14272166835053
item_051,2018-04-01,302.50778316543614
item_053,2018-04-01,319.0539043850244
item_054,2018-04-01,
item_055,2018-04-01,317.9857225146003
item_056,2018-04-01,495.6797295455426
item_057,2018-04-01,325.81697464850737
item_058,2018-04-01,354.2484953009072
item_059,2018-04-01,306.1294921110909
item_060,2018-04-01,196.3350342321479
item_061,2018-04-01,242.18055349168426
item_062,2018-04-01,396.0956262405372
item_063,2018-04-01,317.2539835119797
item_064,2018-04-01,276.72774337743436
item_065,2018-04-01,312.7081471816319
item_066,2018-04-01,
item_067,2018-04-01,431.64674612021804
item_068,2018-04-01,285.8643723102561
item_069,2018-04-01,337.3919769628632
item_070,2018-04-01,250.34344325043358
item_071,2018-04-01,336.34356551839403
item_072,2018-04-01,313.94096207915567
item_073,2018-04-01,224.58007455414315
item_074,2018-04-01,312.948455853072
item_075,2018-04-01,248.16654079223167
item_076,2018-04-01,265.9452979912809
item_077,2018-04-01,239.9574807038023
item_078,2018-04-01,277.69973646537585
item_080,2018-04-01,282.991140694262
item_081,2018-04-01,345.2974997286518
item_082,2018-04-01,255.01400533859157
item_083,2018-04-01,424.6598227492485
item_085,2018-04-01,417.0096661774662
item_087,2018-04-01,389.5863271852558
item_088,2018-04-01,216.6050960175476
item_089,2018-04-01,283.8193682617909
item_090,2018-04-01,271.53161447886816
item_091,2018-04-01,281.24515488664747
item_092,2018-04-01,391.2793593641828
item_095,2018-04-01,251.89792590990658
item_096,2018-04-01,236.53818377531684
item_097,2018-04-01,400.557531540042
item_098,2018-04-01,291.65502779008193
item_099,2018-04-01,352.01457869839936
item_100,2018-04-01,317.9366779697586
item_101,2018-04-01,
item_102,2018-04-01,314.51986117029924
item_103,2018-04-01,335.6748947847214
item_104,2018-04-01,268.9399371609311
item_105,2018-04-01,265.5633756245398
item_106,2018-04-01,311.8256331570085
item_108,2018-04-01,243.0804905788058
item_109,2018-04-01,281.48035287073856
item_110,2018-04-01,419.63449517546036
item_111,2018-04-01,347.629789076262
item_112,2018-04-01,314.93535700920415
item_113,2018-04-01,275.8135275464436
item_114,2018-04-01,264.67307405709136
item_115,2018-04-01,263.6772412779017
item_116,2018-04-01,274.7142712527954
item_117,2018-04-01,323.49124627036684
item_118,2018-04-01,
item_119,2018-04-01,324.73576651009904
item_120,2018-04-01,235.67266377721438
item_121,2018-04-01,241.14469418596872
item_122,2018-04-01,238.1276112211869
item_123,2018-04-01,349.66305625342585
item_124,2018-04-01,316.2888637019176
item_125,2018-04-01,290.2493132116972
item_126,2018-04-01,314.70124260660685
item_127,2018-04-01,344.5978670432392
item_128,2018-04-01,306.4994227033736
item_129,2018-04-01,330.7562939893775
item_130,2018-04-01,308.40182869600693
item_131,2018-04-01,406.32451165907776
item_132,2018-04-01,299.4359768053695
item_133,2018-04-01,201.57208975715508
item_134,2018-04-01,279.3260383256625
item_135,2018-04-01,349.54994551792083
item_136,2018-04-01,517.921969904001
item_137,2018-04-01,325.00110750769267
item_138,2018-04-01,397.54283431990285
item_139,2018-04-01,294.64024098803543
item_140,2018-04-01,227.9998006684056
item_141,2018-04-01,374.8105380221981
item_142,2018-04-01,255.323259295891
item_143,2018-04-01,353.0728627643288
item_144,2018-04-01,183.32116032919862
item_145,2018-04-01,369.2369535584224
item_146,2018-04-01,243.625764515318
item_147,2018-04-01,187.822683619935
item_148,2018-04-01,256.3822490000383
item_149,2018-04-01,355.22362995523383
item_150,2018-04-01,294.4963412714197
item_152,2018-04-01,312.48712018871163
item_153,2018-04-01,281.84571531583634
item_154,2018-04-01,344.4384840712301
item_155,2018-04-01,421.8620292162397
item_157,2018-04-01,264.33272838382004
item_158,2018-04-01,317.00077835285236
item_159,2018-04-01,255.9759962379001
item_160,2018-04-01,261.3913016440316
item_161,2018-04-01,249.78597298287602
item_163,2018-04-01,179.6988525836111
item_164,2018-04-01,327.71382839391583
item_165,2018-04-01,298.79422914501345
item_166,2018-04-01,340.86552473348814
item_167,2018-04-01,366.5061124640448
item_168,2018-04-01,224.1076383245928
item_169,2018-04-01,
item_171,2018-04-01,357.1935416309287
item_172,2018-04-01,270.75433138423887
item_173,2018-04-01,277.13208121878733
item_174,2018-04-01,347.64010315059335
item_175,2018-04-01,244.58144392496024
item_176,2018-04-01,438.3193508495248
item_177,2018-04-01,241.41219861107902
item_178,2018-04-01,386.95700225327903
item_180,2018-04-01,233.05206926471672
item_181,2018-04-01,239.70928414508487
item_182,2018-04-01,
item_183,2018-04-01,353.42752922721985
item_184,2018-04-01,356.8975790494075
item_185,2018-04-01,330.2670742173555
item_186,2018-04-01,392.4376412198439
item_187,2018-04-01,392.68042540905327
item_188,2018-04-01,336.64956899139696
item_189,2018-04-01,289.0289137181545
item_190,2018-04-01,234.0999495891497
item_191,2018-04-01,232.91322022651013
item_192,2018-04-01,373.3226361843825
item_193,2018-04-01,268.73176771818083
item_194,2018-04-01,302.7420192390914
item_195,2018-04-01,
item_196,2018-04-01,385.65859618471205
item_197,2018-04-01,369.0544645754201
item_198,2018-04-01,177.4163192996595
item_199,2018-04-01,253.28740044845318
item_200,2018-04-01,296.1056638752749
item_201,2018-04-01,334.886255596126
item_202,2018-04-01,356.98946824226005
item_203,2018-04-01,300.9738582213993
item_204,2018-04-01,287.47051992149426
item_206,2018-04-01,383.88240064464514
item_207,2018-04-01,294.4724261280332
item_208,2018-04-01,339.08424927487175
item_209,2018-04-01,276.6466389319385
item_210,2018-04-01,372.4166945866038
item_211,2018-04-01,348.1367989669416
item_212,2018-04-01,258.1362003866452
item_213,2018-04-01,319.2333578095626
item_214,2018-04-01,378.35804691962056
item_215,2018-04-01,320.8555316786352
item_217,2018-04-01,427.86912752269967
item_218,2018-04-01,304.42387483099634
item_219,2018-04-01,310.35722342437685
item_220,2018-04-01,227.71108838483383
item_221,2018-04-01,296.56228102373365
item_222,2018-04-01,382.29498439166537
item_223,2018-04-01,263.5963158279092
item_224,2018-04-01,329.6197749543573
item_225,2018-04-01,400.1468573842859
item_226,2018-04-01,389.83873489106116
item_227,2018-04-01,276.6242427609729
item_228,2018-04-01,234.2174847965086
item_229,2018-04-01,285.2097015345091
item_230,2018-04-01,252.0996845804773
item_231,2018-04-01,350.6802305330233
item_232,2018-04-01,422.57704463890633
item_233,2018-04-01,233.3062409174681
item_234,2018-04-01,280.10380543045034
item_235,2018-04-01,260.2159466834002
item_237,2018-04-01,
item_238,2018-04-01,227.90397365336653
item_239,2018-04-01,
item_240,2018-04-01,291.7285308385978
item_241,2018-04-01,307.5053044267958
item_242,2018-04-01,
item_243,2018-04-01,254.7612683562793
item_244,2018-04-01,294.22144596488505
item_245,2018-04-01,293.7812890339405
item_246,2018-04-01,322.0155895071052
item_248,2018-04-01,281.6651005444344
item_249,2018-04-01,371.4898416647416
item_250,2018-04-01,
item_251,2018-04-01,335.33472033735853
item_253,2018-04-01,355.59008073643304
item_255,2018-04-01,269.20011387959846
item_256,2018-04-01,419.820248297196
item_257,2018-04-01,235.64742315025882
item_258,2018-04-01,316.27994913061787
item_259,2018-04-01,331.3754181205853
item_260,2018-04-01,
item_261,2018-04-01,287.5803786465304
item_262,2018-04-01,311.3163846722073
item_263,2018-04-01,307.9008917164928
item_264,2018-04-01,293.1162488302453
item_265,2018-04-01,302.7377999894049
item_266,2018-04-01,377.39967796836106
item_267,2018-04-01,330.6597078346007
item_268,2018-04-01,279.44329162410304
item_271,2018-04-01,265.93978287244823
item_273,2018-04-01,435.3316357479022
item_274,2018-04-01,280.9442422245479
item_275,2018-04-01,354.17786977524
item_276,2018-04-01,224.3473434548516
item_277,2018-04-01,256.38998143618517
item_278,2018-04-01,
item_279,2018-04-01,367.52385464358895
item_280,2018-04-01,251.9268847713324
item_282,2018-04-01,302.42441839597285
item_283,2018-04-01,299.2825569415892
item_284,2018-04-01,255.68010146404384
item_285,2018-04-01,252.30047002797687
item_286,2018-04-01,243.37348260735303
item_287,2018-04-01,254.75274694113682
item_288,2018-04-01,308.8478929771297
item_289,2018-04-01,311.33959873504125
item_290,2018-04-01,378.85564370976516
item_291,2018-04-01,296.9059741459796
item_293,2018-04-01,261.034625735389
item_294,2018-04-01,282.54483699617265
item_296,2018-04-01,278.2657582886553
item_297,2018-04-01,230.36383706241887
item_298,2018-04-01,458.7813470549183
item_299,2018-04-01,359.2555598514616
item_300,2018-04-01,321.36079454151695
item_001,2018-04-01,281.33667642116023
item_013,2018-04-01,
item_019,2018-04-01,237.19051002008075
item_034,2018-04-01,208.01348293474774
item_037,2018-04-01,238.44562138198222
item_052,2018-04-01,
item_079,2018-04-01,283.46869190386536
item_084,2018-04-01,394.6299119030439
item_086,2018-04-01,
item_093,2018-04-01,241.96538831058172
item_094,2018-04-01,447.3829278976469
item_107,2018-04-01,290.7254320637477
item_151,2018-04-01,348.6064030229284
item_156,2018-04-01,
item_162,2018-04-01,245.10762868534272
item_170,2018-04-01,
item_179,2018-04-01,333.32914249419036
item_205,2018-04-01,221.89314661532225
item_216,2018-04-01,274.7732380445969
item_236,2018-04-01,250.3076575701316
item_247,2018-04-01,261.19703518711725
item_252,2018-04-01,229.55076895763284
item_254,2018-04-01,332.4808873248644
item_269,2018-04-01,263.2674215424228
item_270,2018-04-01,199.2432713211693
item_272,2018-04-01,313.21197980875615
item_281,2018-04-01,228.33338966564202
item_292,2018-04-01,309.23755917799457
item_295,2018-04-01,286.9883670063398
item_002,2018-05-01,351.2669637107158
item_003,2018-05-01,289.52128841299486
item_004,2018-05-01,432.4310978033511
item_005,2018-05-01,287.14719031369657
item_006,2018-05-01,379.4818476661672
item_007,2018-05-01,204.080313307489
item_008,2018-05-01,397.98256812046935
item_009,2018-05-01,296.32065521335545
item_010,2018-05-01,301.1103750117337
item_011,2018-05-01,254.4614871143064
item_012,2018-05-01,241.74476488545943
item_014,2018-05-01,295.09174631473536
item_015,2018-05-01,240.5266533827681
item_016,2018-05-01,505.1597237358042
item_017,2018-05-01,241.90437935422585
item_018,2018-05-01,
item_020,2018-05-01,220.52370121498814
item_021,2018-05-01,277.26374868748803
item_022,2018-05-01,321.38811973790445
item_023,2018-05-01,294.91241138558263
item_024,2018-05-01,230.1301495750879
item_025,2018-05-01,368.87578170008817
item_026,2018-05-01,339.01359130379024
item_027,2018-05-01,427.9237289598159
item_028,2018-05-01,384.52896638319794
item_029,2018-05-01,341.48563710647176
item_030,2018-05-01,260.98133899495315
item_031,2018-05-01,467.5155127580332
item_032,2018-05-01,
item_033,2018-05-01,263.8152654642014
item_035,2018-05-01,277.9484011822563
item_036,2018-05-01,266.603227661152
item_038,2018-05-01,304.18094325966337
item_039,2018-05-01,183.7011087192593
item_040,2018-05-01,331.51211956149496
item_041,2018-05-01,
item_042,2018-05-01,292.5752366761152
item_043,2018-05-01,369.7719446096205
item_044,2018-05-01,269.35894203473913
item_045,2018-05-01,
item_046,2018-05-01,317.8923480035636
item_047,2018-05-01,302.01244900911087
item_048,2018-05-01,280.02616990363947
item_049,2018-05-01,213.86071247414424
item_050,2018-05-01,349.36991515916384
item_051,2018-05-01,316.2870581125027
item_053,2018-05-01,418.5601538224256
item_054,2018-05-01,238.6243990032336
item_055,2018-05-01,
item_056,2018-05-01,489.7076950866708
item_057,2018-05-01,308.23786276126214
item_058,2018-05-01,345.18052534091436
item_059,2018-05-01,333.9632507816708
item_060,2018-05-01,186.96324233269203
item_061,2018-05-01,236.26410075106568
item_062,2018-05-01,365.01355920549736
item_063,2018-05-01,291.9346540793526
item_064,2018-05-01,270.0115505479892
item_065,2018-05-01,335.5412204486041
item_066,2018-05-01,229.7536095409793
item_067,2018-05-01,388.9623610407895
item_068,2018-05-01,291.1971491038337
item_069,2018-05-01,
item_070,2018-05-01,254.02912205544948
item_071,2018-05-01,348.29570803764244
item_072,2018-05-01,289.43542913165686
item_073,2018-05-01,188.8859848256599
