item_id,timestamp,demand,price
item_144,2018-03-01,168.8548640507788,106.72713547606216
item_145,2018-03-01,392.82594315368755,101.0
item_146,2018-03-01,281.2800172092831,80.03993785760268
item_147,2018-03-01,203.6435581818439,128.29714614741124
item_148,2018-03-01,243.73400693486067,104.38633915067021
item_149,2018-03-01,264.97253726500145,117.57662778225136
item_150,2018-03-01,253.22419033169294,106.5693337479464
item_151,2018-03-01,349.4179127503583,106.886661659275
item_152,2018-03-01,321.87394450577483,118.0521558934804
item_153,2018-03-01,252.02601159547967,97.30617243065413
item_154,2018-03-01,355.32985745192536,108.1469223353162
item_155,2018-03-01,424.26526688648556,93.05177021823512
item_156,2018-03-01,349.6520239314168,72.8808969023656
item_157,2018-03-01,259.1060025630838,107.70441694001252
item_158,2018-03-01,316.89428955936955,101.54005895526292
item_159,2018-03-01,259.4256061560065,126.21892392462676
item_160,2018-03-01,236.5489181000034,119.69854516225843
item_161,2018-03-01,273.44061216858887,84.17038683400474
item_162,2018-03-01,233.1209513575867,101.03726937507055
item_163,2018-03-01,191.17160453495626,127.69840469640208
item_164,2018-03-01,335.4190156390173,114.87982697165941
item_165,2018-03-01,293.67861200526374,110.0
item_166,2018-03-01,321.7267700030972,91.0
item_167,2018-03-01,336.9553417515544,102.55313592711624
item_168,2018-03-01,210.9121389045983,117.8117870028086
item_169,2018-03-01,251.19129007229307,102.82468087022419
item_170,2018-03-01,385.35091310299345,90.0
item_171,2018-03-01,326.3418820199171,86.09293342995304
item_172,2018-03-01,272.37342599932805,115.58181112671221
item_173,2018-03-01,297.29639992098765,92.2208661805745
item_174,2018-03-01,349.8187479525259,94.62520959085344
item_175,2018-03-01,236.62811201127403,105.0
item_176,2018-03-01,264.07800424657506,131.7103523261025
item_177,2018-03-01,394.21688743779595,78.8531524698831
item_178,2018-03-01,409.9309030141869,79.71337312310222
item_179,2018-03-01,355.0028585683362,93.74251427016173
item_180,2018-03-01,342.87692872170834,87.8822878900319
item_181,2018-03-01,242.04889974420553,114.57465528746162
item_182,2018-03-01,219.37316350588392,103.33491096719028
item_183,2018-03-01,283.3131974709623,112.67119339823357
item_184,2018-03-01,397.2591702319582,89.85168780754708
item_185,2018-03-01,384.06237865208476,82.75277712612417
item_186,2018-03-01,427.3894236823508,84.13278670664188
item_187,2018-03-01,392.60854538931335,87.75601481669398
item_188,2018-03-01,316.30291585977636,78.09612478887125
item_189,2018-03-01,304.4129136211689,81.83143248591067
item_190,2018-03-01,229.67605528335517,126.51816010543402
item_191,2018-03-01,242.0896884612999,99.8467514084245
item_192,2018-03-01,377.9450647587306,107.13845007872926
item_193,2018-03-01,257.13375325240725,121.08733540172551
item_194,2018-03-01,311.34567448695054,111.84576893624163
item_195,2018-03-01,324.53729096675266,96.2874276600644
item_196,2018-03-01,374.8155042349187,103.39288288958974
item_197,2018-03-01,357.2069847498254,86.53872070297166
item_198,2018-03-01,205.80886272756428,124.4338606626962
item_199,2018-03-01,242.43946318040875,119.18334110885782
item_200,2018-03-01,294.8477576723211,91.0
item_201,2018-03-01,313.541135311571,103.78470705723417
item_202,2018-03-01,349.93727334052153,93.0
item_203,2018-03-01,282.80224851712387,102.84764617595296
item_204,2018-03-01,288.36247958322144,95.0
item_205,2018-03-01,210.88645034666436,101.01025407305396
item_206,2018-03-01,342.6645495490535,94.8417551222131
item_207,2018-03-01,302.42433696237066,92.0
item_208,2018-03-01,267.78483254997866,120.57084617460796
item_209,2018-03-01,276.6026513523605,109.37842924220789
item_210,2018-03-01,402.20771917900873,76.36576418944924
item_211,2018-03-01,297.0628275078354,88.12730489035809
item_212,2018-03-01,269.01711654394126,105.48728943691519
item_213,2018-03-01,329.5441875120686,88.61352754240572
item_214,2018-03-01,405.64318726000204,89.52684292134316
item_215,2018-03-01,343.55277924614626,95.40329578203894
item_216,2018-03-01,291.39663987691176,109.33882780870265
item_217,2018-03-01,399.8238721749518,82.0998840186588
item_218,2018-03-01,331.19341683592023,116.24478313950041
item_219,2018-03-01,363.4312639187654,78.80944354287689
item_220,2018-03-01,215.43453100935537,121.3286528973943
item_221,2018-03-01,314.1670734591,112.12165037927133
item_222,2018-03-01,401.2223443309149,84.8011221279545
item_223,2018-03-01,393.8308936449994,74.56482014699796
item_224,2018-03-01,317.49780719127494,91.0
item_225,2018-03-01,441.59268518946703,91.0695308406944
item_226,2018-03-01,404.2580182536199,82.1414116583157
item_227,2018-03-01,254.55674395917458,102.12157076918722
item_228,2018-03-01,251.83559596791883,93.0
item_229,2018-03-01,305.17899475501105,102.0
item_230,2018-03-01,263.2431959980497,101.0345128441655
item_231,2018-03-01,288.26500054904636,107.34456003059192
item_232,2018-03-01,318.0289336324675,105.79934410114254
item_233,2018-03-01,214.85906245382765,121.51542429701131
item_234,2018-03-01,290.7057986594007,106.79514490283262
item_235,2018-03-01,298.48274728718576,113.373238016865
item_236,2018-03-01,304.06222698485243,109.0
item_237,2018-03-01,294.388321890344,92.0
item_238,2018-03-01,215.96552422355833,115.57558627948785
item_239,2018-03-01,359.06584031975143,96.0
item_240,2018-03-01,252.2343984163984,94.0
item_241,2018-03-01,294.59012323787874,99.64088280315865
item_242,2018-03-01,261.95628331157326,107.45678571639388
item_243,2018-03-01,238.69579034623322,93.25964828565883
item_244,2018-03-01,300.23746440530095,109.0
item_245,2018-03-01,256.4517290059535,93.31757896314453
item_246,2018-03-01,314.82418796211175,98.0
item_247,2018-03-01,261.68103015680805,103.16246026289252
item_248,2018-03-01,279.90950502252537,93.04598271392624
item_249,2018-03-01,319.53115697444815,110.0
item_250,2018-03-01,277.09895160538406,108.0
item_251,2018-03-01,290.7196659187673,100.0
item_252,2018-03-01,290.9097719344511,90.0
item_253,2018-03-01,304.9204839140862,103.0
item_254,2018-03-01,278.69845074508487,95.87776132172843
item_255,2018-03-01,278.517855155639,82.00503998455896
item_256,2018-03-01,412.09372879288776,86.68990225034695
item_257,2018-03-01,239.56753218394041,126.25054933178447
item_258,2018-03-01,319.01642492316995,112.76706176219855
item_259,2018-03-01,325.94577296452957,112.65426182283487
item_260,2018-03-01,270.3936479796757,107.94423415709547
item_261,2018-03-01,204.15393763403708,120.54402971294186
item_262,2018-03-01,305.36465304741074,101.0
item_263,2018-03-01,341.00347429307936,108.0
item_264,2018-03-01,281.16165892934555,101.80728680100498
item_265,2018-03-01,287.99327935271646,113.77031156083575
item_266,2018-03-01,388.99053250868735,84.20185846863393
item_267,2018-03-01,356.16052863837535,94.0
item_268,2018-03-01,241.31173438375944,109.66080628653044
item_269,2018-03-01,269.7334456685985,110.8974157564429
item_270,2018-03-01,223.20640945009222,109.00802417128695
item_271,2018-03-01,250.75876898908163,120.61103186951227
item_272,2018-03-01,308.2376406554776,91.0
item_273,2018-03-01,418.0362585259295,91.97614797426381
item_274,2018-03-01,398.4224035189775,74.97962787800626
item_275,2018-03-01,365.7209467285303,97.0
item_276,2018-03-01,250.47091015895714,93.0
item_277,2018-03-01,367.47730212380003,94.01659534818727
item_278,2018-03-01,440.8984185019225,81.87349342975767
item_279,2018-03-01,434.01564983820435,96.98805188401073
item_280,2018-03-01,241.06426480271375,86.4101570470673
item_281,2018-03-01,227.72899708904785,107.6545089020469
item_282,2018-03-01,292.1629826779394,102.43124266234597
item_283,2018-03-01,317.11230180379,94.38926076845836
item_284,2018-03-01,279.72726510428146,121.41768175667843
item_285,2018-03-01,408.3889299293332,90.69854344201364
item_286,2018-03-01,229.78466543186076,115.72820254639842
item_287,2018-03-01,256.57666290172943,104.61745765284768
item_288,2018-03-01,314.0749165858168,113.59086963235848
item_289,2018-03-01,314.54056907152204,90.83135684336742
item_290,2018-03-01,348.34478153562577,76.73439242005782
item_291,2018-03-01,344.17551299808116,92.92509877932495
item_292,2018-03-01,367.2569467822504,87.17412331914497
item_293,2018-03-01,235.11229167579162,106.49437139991943
item_294,2018-03-01,267.4023944342486,90.58265733549017
item_295,2018-03-01,277.49266857294066,101.63659835379354
item_296,2018-03-01,257.1046557080839,92.22793846434786
item_297,2018-03-01,233.21949711386657,120.9738915274205
item_298,2018-03-01,480.5916633041004,79.43563967891517
item_299,2018-03-01,376.5280517930328,91.8019895650112
item_300,2018-03-01,327.1011414049646,78.96961049558668
item_001,2018-04-01,281.33667642116023,106.11013990009008
item_002,2018-04-01,377.0136267556703,92.6076199306932
item_003,2018-04-01,286.67564560553774,108.02582368417397
item_004,2018-04-01,266.8076533309177,106.60502707744159
item_005,2018-04-01,306.8845552955225,114.02014923880435
item_006,2018-04-01,340.1992800306948,103.0
item_007,2018-04-01,285.5204420469476,86.55362751516601
item_008,2018-04-01,377.9005270215317,90.52804564516207
item_009,2018-04-01,306.2594251428988,108.23927610919377
item_010,2018-04-01,301.78640887601637,101.99266619535746
item_011,2018-04-01,280.48630740220125,94.33140035376456
item_012,2018-04-01,247.74259049867672,87.76889712959985
item_013,2018-04-01,385.92470336278643,101.64885880712225
item_014,2018-04-01,312.0590799148118,104.0
item_015,2018-04-01,239.3175108529136,119.90821166613055
item_016,2018-04-01,484.00622183821156,78.9604854678626
item_017,2018-04-01,241.16572333376268,107.09983319406261
item_018,2018-04-01,250.42238792374042,93.0
item_019,2018-04-01,237.19051002008075,114.03209703013049
item_020,2018-04-01,245.074488358334,125.58847730293978
item_021,2018-04-01,241.34313279577958,120.4626410579798
item_022,2018-04-01,317.7233781508052,102.06026148276003
item_023,2018-04-01,295.21187404662675,104.7634462884227
item_024,2018-04-01,168.04957593887727,104.33231392834216
item_025,2018-04-01,256.72041790464544,114.3356191216534
item_026,2018-04-01,387.49524145452006,76.06674916092062
item_027,2018-04-01,425.84466489641954,86.62531564499687
item_028,2018-04-01,383.8771561671046,102.0
item_029,2018-04-01,319.3064321731118,109.26297637665276
item_030,2018-04-01,257.9934446388095,105.4647488077993
item_031,2018-04-01,268.13462023126436,119.0378131351388
item_032,2018-04-01,236.36400047804392,118.49182850478238
item_033,2018-04-01,257.04288613902713,121.89197798642115
item_034,2018-04-01,208.01348293474774,104.55480697699876
item_035,2018-04-01,273.29042005679173,124.40255549700328
item_036,2018-04-01,308.2768662499447,89.7633507381096
item_037,2018-04-01,238.44562138198222,114.25271321827655
item_038,2018-04-01,335.89417866362953,96.7876134918443
item_039,2018-04-01,173.73542228352497,128.3654515055623
item_040,2018-04-01,322.6679151005578,84.91355921119637
item_041,2018-04-01,230.79364955232577,122.91909757644137
item_042,2018-04-01,260.55810512591154,96.23964049071449
item_043,2018-04-01,372.37552380640767,95.0
item_044,2018-04-01,267.50980863126046,100.2462538631977
item_045,2018-04-01,333.50769878731467,75.21467300092266
item_046,2018-04-01,262.2251157156354,95.0
item_047,2018-04-01,264.6010904920531,113.65251135710326
item_048,2018-04-01,330.87594801103376,96.69965660950393
item_049,2018-04-01,237.02147834245278,94.39498076110252
item_050,2018-04-01,356.14272166835053,93.6958797766708
item_051,2018-04-01,302.5077831654361,104.49814621985054
item_052,2018-04-01,263.3003729416798,103.94823838336107
item_053,2018-04-01,319.0539043850244,93.6375809467316
item_054,2018-04-01,261.080623801312,93.75447460849962
item_055,2018-04-01,317.9857225146003,96.93148950551452
item_056,2018-04-01,495.67972954554267,94.55518685565883
item_057,2018-04-01,325.8169746485074,90.47267413580167
item_058,2018-04-01,354.2484953009072,81.07276897529073
item_059,2018-04-01,306.1294921110909,99.50652805039181
item_060,2018-04-01,196.3350342321479,121.11872375902344
item_061,2018-04-01,242.18055349168426,116.2145825258455
item_062,2018-04-01,396.0956262405372,107.4549280220905
item_063,2018-04-01,317.2539835119797,96.33120422696233
item_064,2018-04-01,276.7277433774344,90.0
item_065,2018-04-01,312.7081471816319,90.5819039395067
item_066,2018-04-01,192.83372715477938,111.80553656884074
item_067,2018-04-01,431.64674612021804,84.1297905294574
item_068,2018-04-01,285.8643723102561,115.18895335097713
item_069,2018-04-01,337.3919769628632,79.66362528865646
item_070,2018-04-01,250.3434432504336,111.475947700658
item_071,2018-04-01,336.343565518394,84.66881043804908
item_072,2018-04-01,313.94096207915567,97.66638156430506
item_073,2018-04-01,224.58007455414315,122.99064723628668
item_074,2018-04-01,312.948455853072,112.03960447828275
item_075,2018-04-01,248.16654079223167,104.39032008847
item_076,2018-04-01,265.9452979912809,100.40183784380949
item_077,2018-04-01,239.95748070380228,116.06405791155167
item_078,2018-04-01,277.69973646537585,89.24113633705089
item_079,2018-04-01,283.46869190386536,104.03405833495724
item_080,2018-04-01,282.99114069426196,104.48417190450277
item_081,2018-04-01,345.2974997286518,81.89087629963758
item_082,2018-04-01,255.0140053385916,110.33368992299356
item_083,2018-04-01,424.65982274924846,82.6120648219059
item_084,2018-04-01,394.62991190304393,80.26300728632866
item_085,2018-04-01,417.0096661774662,88.1471210936224
item_086,2018-04-01,292.58268430539766,90.31652118649774
item_087,2018-04-01,389.5863271852558,84.75426727286185
item_088,2018-04-01,216.60509601754757,123.2422237933782
item_089,2018-04-01,283.8193682617909,122.50551672006803
item_090,2018-04-01,271.5316144788682,103.0
item_091,2018-04-01,281.2451548866475,104.78111715108156
item_092,2018-04-01,391.27935936418277,103.03479030126901
item_093,2018-04-01,241.96538831058174,123.83365965310263
item_094,2018-04-01,447.3829278976469,83.83074080481049
item_095,2018-04-01,251.89792590990663,84.52422004883738
item_096,2018-04-01,236.53818377531684,95.41566896715419
item_097,2018-04-01,400.55753154004196,94.29399631762912
item_098,2018-04-01,291.65502779008193,116.95863046440816
item_099,2018-04-01,352.01457869839936,92.11006219658414
item_100,2018-04-01,317.93667796975865,80.99215163110952
item_101,2018-04-01,265.11067716759686,92.7319641233356
item_102,2018-04-01,314.51986117029924,104.63917075500716
item_103,2018-04-01,335.6748947847214,96.23065166098799
item_104,2018-04-01,268.9399371609311,104.40197880412708
item_105,2018-04-01,265.5633756245398,99.02868831121901
item_106,2018-04-01,311.8256331570085,79.56760345957471
item_107,2018-04-01,290.7254320637477,93.70339770412392
item_108,2018-04-01,243.0804905788058,105.79187078546175
item_109,2018-04-01,281.48035287073856,96.99999193523007
item_110,2018-04-01,419.63449517546036,91.57521554787317
item_111,2018-04-01,347.629789076262,103.0
item_112,2018-04-01,314.9353570092041,98.46956341990304
item_113,2018-04-01,275.8135275464436,77.48151211366354
item_114,2018-04-01,264.6730740570913,99.9333483420239
item_115,2018-04-01,263.6772412779017,119.94367238898788
item_116,2018-04-01,274.7142712527954,114.15341939542418
item_117,2018-04-01,323.4912462703668,101.80365975277948
item_118,2018-04-01,268.4574271229515,116.7078830869007
item_119,2018-04-01,324.73576651009904,91.07744215639624
item_120,2018-04-01,235.6726637772144,121.61396930919337
item_121,2018-04-01,241.14469418596872,98.83334125583406
item_122,2018-04-01,238.1276112211869,124.53811379127477
item_123,2018-04-01,349.66305625342585,89.75260973232326
item_124,2018-04-01,316.28886370191765,100.0
item_125,2018-04-01,290.24931321169714,80.60398984183325
item_126,2018-04-01,314.70124260660685,90.11850388957102
item_127,2018-04-01,344.59786704323915,101.15589156588253
item_128,2018-04-01,306.4994227033736,100.73658078870258
item_129,2018-04-01,330.75629398937747,86.35384808307056
item_130,2018-04-01,308.40182869600693,81.59479665925195
item_131,2018-04-01,406.32451165907776,84.86745822120136
item_132,2018-04-01,299.4359768053695,110.65222892157335
item_133,2018-04-01,201.57208975715508,121.07769708857278
item_134,2018-04-01,279.3260383256625,90.5256467618709
item_135,2018-04-01,349.54994551792095,93.0
item_136,2018-04-01,517.921969904001,85.77333908054696
item_137,2018-04-01,325.0011075076927,90.83344099188247
item_138,2018-04-01,397.5428343199029,88.7992722578566
item_139,2018-04-01,294.64024098803543,99.72173763118342
item_140,2018-04-01,227.9998006684056,116.03266328393539
item_141,2018-04-01,374.8105380221981,94.84984226699797
item_142,2018-04-01,255.323259295891,119.38643856741972
item_143,2018-04-01,353.07286276432876,78.97604745656116
item_144,2018-04-01,183.32116032919862,106.72713547606216
item_145,2018-04-01,369.2369535584225,101.0
item_146,2018-04-01,243.62576451531802,97.01450895787748
item_147,2018-04-01,187.822683619935,128.29714614741124
item_148,2018-04-01,256.3822490000383,100.85583584799858
item_149,2018-04-01,355.22362995523395,96.27171486326061
item_150,2018-04-01,294.4963412714197,90.85524870881584
item_151,2018-04-01,348.60640302292836,106.886661659275
item_152,2018-04-01,312.48712018871163,118.0521558934804
item_153,2018-04-01,281.8457153158364,97.30617243065413
item_154,2018-04-01,344.4384840712301,108.1469223353162
item_155,2018-04-01,421.8620292162397,93.05177021823512
item_156,2018-04-01,209.69160446039464,107.37684640447262
item_157,2018-04-01,264.33272838382,101.81276292128155
item_158,2018-04-01,317.0007783528524,101.54005895526292
item_159,2018-04-01,255.97599623790018,126.21892392462676
item_160,2018-04-01,261.39130164403156,119.69854516225843
item_161,2018-04-01,249.78597298287596,97.24913115707423
item_162,2018-04-01,245.10762868534272,95.50957551938554
item_163,2018-04-01,179.69885258361114,127.69840469640208
item_164,2018-04-01,327.71382839391583,114.87982697165941
item_165,2018-04-01,298.79422914501345,109.87736857535788
item_166,2018-04-01,340.86552473348814,91.0
item_167,2018-04-01,366.50611246404475,102.55313592711624
item_168,2018-04-01,224.10763832459276,117.8117870028086
item_169,2018-04-01,263.56431133405806,102.82468087022419
item_170,2018-04-01,359.47119073327735,90.27460999254629
item_171,2018-04-01,357.1935416309286,86.09293342995304
item_172,2018-04-01,270.75433138423887,113.12866820657193
item_173,2018-04-01,277.13208121878733,92.2208661805745
item_174,2018-04-01,347.6401031505933,94.62520959085344
item_175,2018-04-01,244.58144392496024,105.0
item_176,2018-04-01,438.31935084952465,95.54476016866582
item_177,2018-04-01,241.41219861107902,109.57717358711493
item_178,2018-04-01,386.957002253279,82.09043887105449
item_179,2018-04-01,333.32914249419036,93.74251427016173
item_180,2018-04-01,233.05206926471672,118.1329023955748
item_181,2018-04-01,239.7092841450849,114.57465528746162
item_182,2018-04-01,213.48236389131213,103.33491096719028
item_183,2018-04-01,353.4275292272198,92.00735341834952
item_184,2018-04-01,356.8975790494075,97.83338825987313
item_185,2018-04-01,330.2670742173555,82.75277712612417
item_186,2018-04-01,392.4376412198439,84.13278670664188
item_187,2018-04-01,392.68042540905327,87.75601481669398
item_188,2018-04-01,336.64956899139696,78.09612478887125
item_189,2018-04-01,289.0289137181545,81.83143248591067
item_190,2018-04-01,234.0999495891497,126.51816010543402
item_191,2018-04-01,232.91322022651013,99.8467514084245
item_192,2018-04-01,373.3226361843825,107.13845007872926
item_193,2018-04-01,268.7317677181808,121.08733540172551
item_194,2018-04-01,302.7420192390914,111.84576893624163
item_195,2018-04-01,304.3267790813565,96.2874276600644
item_196,2018-04-01,385.65859618471205,103.39288288958974
item_197,2018-04-01,369.0544645754202,86.53872070297166
item_198,2018-04-01,177.4163192996595,124.4338606626962
item_199,2018-04-01,253.2874004484532,119.18334110885782
item_200,2018-04-01,296.10566387527496,91.0
item_201,2018-04-01,334.886255596126,103.78470705723417
item_202,2018-04-01,356.98946824226005,93.0
item_203,2018-04-01,300.9738582213993,102.84764617595296
item_204,2018-04-01,287.47051992149426,95.0
item_205,2018-04-01,221.89314661532225,101.01025407305396
item_206,2018-04-01,383.8824006446451,94.8417551222131
item_207,2018-04-01,294.47242612803313,92.0
item_208,2018-04-01,339.08424927487175,107.67986069451638
item_209,2018-04-01,276.6466389319385,107.94830897349406
item_210,2018-04-01,372.4166945866038,76.36576418944924
item_211,2018-04-01,348.13679896694157,83.80044031360752
item_212,2018-04-01,258.13620038664516,105.48728943691519
item_213,2018-04-01,319.2333578095626,88.61352754240572
item_214,2018-04-01,378.35804691962056,89.52684292134316
item_215,2018-04-01,320.8555316786352,95.40329578203894
item_216,2018-04-01,274.77323804459695,113.59418988535865
item_217,2018-04-01,427.86912752269956,82.0998840186588
item_218,2018-04-01,304.4238748309964,116.24478313950041
item_219,2018-04-01,310.3572234243768,78.80944354287689
item_220,2018-04-01,227.71108838483383,121.3286528973943
item_221,2018-04-01,296.5622810237337,112.12165037927133
item_222,2018-04-01,382.2949843916654,84.8011221279545
item_223,2018-04-01,263.59631582790917,86.85357445559184
item_224,2018-04-01,329.6197749543573,91.0
item_225,2018-04-01,400.1468573842859,91.0695308406944
item_226,2018-04-01,389.83873489106134,82.1414116583157
item_227,2018-04-01,276.62424276097283,102.12157076918722
item_228,2018-04-01,234.2174847965086,93.0
item_229,2018-04-01,285.2097015345091,102.0
item_230,2018-04-01,252.0996845804773,101.0345128441655
item_231,2018-04-01,350.68023053302335,91.47420929394669
item_232,2018-04-01,422.5770446389063,90.02568658371955
item_233,2018-04-01,233.3062409174681,121.51542429701131
item_234,2018-04-01,280.10380543045034,106.79514490283262
item_235,2018-04-01,260.2159466834002,113.373238016865
item_236,2018-04-01,250.30765757013165,124.02584145609256
item_237,2018-04-01,208.33740723641102,103.90284984226953
item_238,2018-04-01,227.90397365336656,115.57558627948785
item_239,2018-04-01,334.38813620641747,96.0
item_240,2018-04-01,291.72853083859786,94.0
item_241,2018-04-01,307.5053044267958,99.64088280315865
item_242,2018-04-01,223.39065974506548,107.45678571639388
item_243,2018-04-01,254.76126835627923,93.25964828565883
item_244,2018-04-01,294.22144596488505,109.0
item_245,2018-04-01,293.7812890339405,93.31757896314453
item_246,2018-04-01,322.0155895071052,98.0
item_247,2018-04-01,261.19703518711725,103.16246026289252
item_248,2018-04-01,281.6651005444344,93.04598271392624
item_249,2018-04-01,371.4898416647416,97.01940567881434
item_250,2018-04-01,277.99315386704694,108.0
item_251,2018-04-01,335.3347203373585,100.0
item_252,2018-04-01,229.55076895763276,106.6226379588022
item_253,2018-04-01,355.59008073643304,92.20405911952464
item_254,2018-04-01,332.48088732486434,88.73959967693787
item_255,2018-04-01,269.20011387959846,82.00503998455896
item_256,2018-04-01,419.82024829719586,86.68990225034695
item_257,2018-04-01,235.64742315025873,126.25054933178447
item_258,2018-04-01,316.27994913061787,112.76706176219855
item_259,2018-04-01,331.3754181205853,112.65426182283487
item_260,2018-04-01,251.97568033843996,115.06178630115306
item_261,2018-04-01,287.58037864653033,100.80566029302543
item_262,2018-04-01,311.3163846722073,99.91496181177268
item_263,2018-04-01,307.90089171649277,115.70717623710316
item_264,2018-04-01,293.1162488302454,101.80728680100498
item_265,2018-04-01,302.7377999894049,113.77031156083575
item_266,2018-04-01,377.39967796836106,84.20185846863393
item_267,2018-04-01,330.6597078346007,94.0
item_268,2018-04-01,279.44329162410304,109.66080628653044
item_269,2018-04-01,263.2674215424228,110.8974157564429
item_270,2018-04-01,199.24327132116926,109.00802417128695
item_271,2018-04-01,265.93978287244823,120.61103186951227
item_272,2018-04-01,313.2119798087561,91.0
item_273,2018-04-01,435.3316357479022,89.17630560215139
item_274,2018-04-01,280.9442422245479,93.19715300316753
item_275,2018-04-01,354.17786977524,97.0
item_276,2018-04-01,224.3473434548516,93.0
item_277,2018-04-01,256.38998143618517,121.79721941366606
item_278,2018-04-01,425.9178738114158,81.87349342975767
item_279,2018-04-01,367.52385464358895,107.61757950492427
item_280,2018-04-01,251.92688477133245,86.4101570470673
item_281,2018-04-01,228.33338966564196,107.6545089020469
item_282,2018-04-01,302.4244183959728,102.43124266234597
item_283,2018-04-01,299.2825569415892,97.86779897325626
item_284,2018-04-01,255.68010146404382,121.41768175667843
item_285,2018-04-01,252.30047002797687,113.09092295710626
item_286,2018-04-01,243.37348260735305,115.72820254639842
item_287,2018-04-01,254.7527469411368,104.61745765284768
item_288,2018-04-01,308.8478929771297,113.59086963235848
item_289,2018-04-01,311.33959873504125,90.83135684336742
item_290,2018-04-01,378.8556437097653,76.73439242005782
item_291,2018-04-01,296.9059741459796,100.28885226544504
item_292,2018-04-01,309.23755917799457,97.54484619638234
item_293,2018-04-01,261.034625735389,106.49437139991943
item_294,2018-04-01,282.5448369961726,90.58265733549017
item_295,2018-04-01,286.98836700633973,101.63659835379354
item_296,2018-04-01,278.2657582886553,92.22793846434786
item_297,2018-04-01,230.36383706241892,120.9738915274205
item_298,2018-04-01,458.7813470549183,79.43563967891517
item_299,2018-04-01,359.25555985146156,91.8019895650112
item_300,2018-04-01,321.36079454151695,75.28891285365614
item_001,2018-05-01,278.32805027671327,106.11013990009008
item_002,2018-05-01,351.2669637107159,92.6076199306932
item_003,2018-05-01,289.5212884129949,108.02582368417397
item_004,2018-05-01,432.43109780335107,74.9978896148097
item_005,2018-05-01,287.14719031369657,113.5484112540818
item_006,2018-05-01,379.48184766616725,103.0
item_007,2018-05-01,204.08031330748906,104.01538424759192
item_008,2018-05-01,397.9825681204694,88.13899144249275
item_009,2018-05-01,296.32065521335545,108.23927610919377
item_010,2018-05-01,301.1103750117337,101.99266619535746
item_011,2018-05-01,254.4614871143064,98.05699069629915
item_012,2018-05-01,241.74476488545946,87.76889712959985
item_013,2018-05-01,316.8996573061478,114.33829248846013
item_014,2018-05-01,295.0917463147354,104.0
item_015,2018-05-01,240.52665338276807,119.90821166613055
item_016,2018-05-01,505.1597237358041,78.9604854678626
item_017,2018-05-01,241.90437935422585,107.09983319406261
item_018,2018-05-01,231.9560722199933,93.0
item_019,2018-05-01,232.71887285525443,114.03209703013049
item_020,2018-05-01,220.52370121498814,125.58847730293978
item_021,2018-05-01,277.26374868748803,110.16122324768135
item_022,2018-05-01,321.38811973790445,102.06026148276003
item_023,2018-05-01,294.91241138558263,104.7634462884227
item_024,2018-05-01,230.13014957508787,91.76351603294665
item_025,2018-05-01,368.8757817000882,92.29479156017538
item_026,2018-05-01,339.01359130379024,85.5262569660139
item_027,2018-05-01,427.9237289598159,88.96668887774818
item_028,2018-05-01,384.52896638319794,102.0
item_029,2018-05-01,341.48563710647176,109.26297637665276
item_030,2018-05-01,260.98133899495315,105.4647488077993
item_031,2018-05-01,467.5155127580332,89.01279336164231
item_032,2018-05-01,261.19856775393106,118.49182850478238
item_033,2018-05-01,263.8152654642014,121.89197798642115
item_034,2018-05-01,231.71988017603888,104.55480697699876
item_035,2018-05-01,277.9484011822563,124.40255549700328
item_036,2018-05-01,266.603227661152,89.7633507381096
item_037,2018-05-01,273.72869102483975,114.25271321827655
item_038,2018-05-01,304.18094325966337,96.7876134918443
item_039,2018-05-01,183.70110871925934,125.0604519426978
item_040,2018-05-01,331.51211956149496,84.91355921119637
item_041,2018-05-01,225.5284908455552,122.91909757644137
item_042,2018-05-01,292.5752366761152,96.23964049071449
item_043,2018-05-01,369.7719446096205,95.0
item_044,2018-05-01,269.35894203473913,100.2462538631977
item_045,2018-05-01,336.1490804319209,75.21467300092266
item_046,2018-05-01,317.89234800356354,83.48831835895746
item_047,2018-05-01,302.01244900911087,113.65251135710326
item_048,2018-05-01,280.0261699036395,108.23330697681114
item_049,2018-05-01,213.86071247414426,99.06047421407581
item_050,2018-05-01,349.36991515916384,93.6958797766708
item_051,2018-05-01,316.2870581125027,91.38140292033913
item_052,2018-05-01,258.2084726938342,103.94823838336107
item_053,2018-05-01,418.5601538224256,79.45686264960929
item_054,2018-05-01,238.62439900323355,93.75447460849962
item_055,2018-05-01,230.44643165359133,121.03094634292766
item_056,2018-05-01,489.70769508667075,94.55518685565883
item_057,2018-05-01,308.2378627612621,90.47267413580167
item_058,2018-05-01,345.1805253409144,81.07276897529073
item_059,2018-05-01,333.9632507816708,99.50652805039181
item_060,2018-05-01,186.96324233269203,121.11872375902344
item_061,2018-05-01,236.26410075106577,116.2145825258455
item_062,2018-05-01,365.01355920549736,107.4549280220905
item_063,2018-05-01,291.93465407935264,98.25060175848621
item_064,2018-05-01,270.0115505479892,91.03709307898549
item_065,2018-05-01,335.5412204486041,90.5819039395067
item_066,2018-05-01,229.7536095409793,111.80553656884074
item_067,2018-05-01,388.9623610407895,84.1297905294574
item_068,2018-05-01,291.1971491038337,115.18895335097713
item_069,2018-05-01,377.2431345054936,79.66362528865646
item_070,2018-05-01,254.02912205544948,111.475947700658
item_071,2018-05-01,348.29570803764244,84.66881043804908
