2014-07-09 18:00:00,190.00,bike_12,16.4,20.455,9.00,0,1,1,76,25,257
2014-07-09 19:00:00,169.00,bike_12,16.4,20.455,9.00,0,1,1,66,5,177
2014-07-09 20:00:00,132.00,bike_12,15.58,19.695,9.00,0,1,1,71,13,155
2014-07-09 21:00:00,89.00,bike_12,14.76,17.425,9.00,0,1,1,71,7,99
2014-07-09 22:00:00,43.00,bike_12,14.76,18.18,6.00,0,1,1,76,3,54
2014-07-09 23:00:00,42.00,bike_12,14.76,18.18,6.00,0,1,1,76,3,28
2014-07-10 00:00:00,19.00,bike_12,13.94,16.665,9.00,0,1,1,81,3,12
2014-07-10 01:00:00,11.00,bike_12,13.94,16.665,9.00,0,1,1,76,2,5
2014-07-10 02:00:00,4.00,bike_12,13.94,16.665,9.00,0,1,1,81,1,4
2014-07-10 03:00:00,2.00,bike_12,13.12,16.665,6.00,0,1,1,81,1,3
2014-07-10 04:00:00,1.00,bike_12,13.12,16.665,9.00,0,1,1,81,1,27
2014-07-10 05:00:00,4.00,bike_12,13.94,16.665,13.00,0,1,1,76,3,96
2014-07-10 06:00:00,36.00,bike_12,13.12,16.665,6.00,0,1,2,81,12,280
2014-07-10 07:00:00,95.00,bike_12,13.94,17.425,6.00,0,1,2,81,8,394
2014-07-10 08:00:00,219.00,bike_12,14.76,17.425,13.00,0,1,2,81,9,155
2014-07-10 09:00:00,122.00,bike_12,16.4,20.455,13.00,0,1,2,76,12,98
2014-07-10 10:00:00,45.00,bike_12,18.04,21.97,13.00,0,1,1,67,12,108
2014-07-10 11:00:00,59.00,bike_12,20.5,24.24,13.00,0,1,1,51,17,162
2014-07-10 12:00:00,84.00,bike_12,21.32,25,17.00,0,1,2,48,19,150
2014-07-10 13:00:00,67.00,bike_12,21.32,25,11.00,0,1,1,52,32,120
2014-07-10 14:00:00,70.00,bike_12,21.32,25,11.00,0,1,1,52,24,138
2014-07-10 15:00:00,62.00,bike_12,21.32,25,13.00,0,1,1,48,33,234
2014-07-10 16:00:00,86.00,bike_12,19.68,23.485,6.00,0,1,1,55,33,465
2014-07-10 17:00:00,172.00,bike_12,18.86,22.725,9.00,0,1,1,63,24,409
2014-07-10 18:00:00,163.00,bike_12,18.04,21.97,6.00,0,1,1,67,18,234
2014-07-10 19:00:00,112.00,bike_12,17.22,21.21,7.00,0,1,1,71,11,198
2014-07-10 20:00:00,69.00,bike_12,16.4,20.455,9.00,0,1,1,76,4,140
2014-07-10 21:00:00,48.00,bike_12,16.4,20.455,0.00,0,1,1,82,21,116
2014-07-10 22:00:00,52.00,bike_12,16.4,20.455,6.00,0,1,1,82,15,80
2014-07-10 23:00:00,23.00,bike_12,16.4,20.455,0.00,0,1,2,82,11,32
2014-07-11 00:00:00,17.00,bike_12,16.4,20.455,0.00,0,1,2,82,1,16
2014-07-11 01:00:00,7.00,bike_12,16.4,20.455,0.00,0,1,2,76,2,8
2014-07-11 02:00:00,1.00,bike_12,15.58,19.695,11.00,0,1,2,87,1,7
2014-07-11 03:00:00,1.00,bike_12,15.58,19.695,6.00,0,1,2,87,1,6
2014-07-11 04:00:00,16.00,bike_12,15.58,19.695,0.00,0,1,2,87,0,23
2014-07-11 05:00:00,40.00,bike_12,15.58,19.695,6.00,0,1,2,87,2,64
2014-07-11 06:00:00,32.00,bike_12,16.4,20.455,15.00,0,1,2,86,10,235
2014-07-11 07:00:00,13.00,bike_12,16.4,20.455,24.00,0,1,2,87,8,387
2014-07-11 08:00:00,1.00,bike_12,17.22,21.21,31.00,0,1,2,71,15,239
2014-07-11 09:00:00,1.00,bike_12,17.22,21.21,22.00,0,1,2,71,19,115
2014-07-11 10:00:00,2.00,bike_12,18.04,21.97,30.00,0,1,2,67,34,128
2014-07-11 11:00:00,3.00,bike_12,19.68,23.485,33.00,0,1,2,55,44,153
2014-07-11 12:00:00,8.00,bike_12,18.04,21.97,28.00,0,1,1,51,33,161
2014-07-11 13:00:00,14.00,bike_12,18.04,21.97,20.00,0,1,1,47,54,147
2014-07-11 14:00:00,36.00,bike_12,18.86,22.725,26.00,0,1,1,44,45,192
2014-07-11 15:00:00,56.00,bike_12,18.86,22.725,26.00,0,1,1,36,53,237
2014-07-11 16:00:00,84.00,bike_12,17.22,21.21,24.00,0,1,1,38,42,438
2014-07-11 17:00:00,94.00,bike_12,17.22,21.21,31.00,0,1,1,32,35,339
2014-07-11 18:00:00,106.00,bike_12,16.4,20.455,24.00,0,1,1,37,14,182
2014-07-11 19:00:00,110.00,bike_12,14.76,16.665,19.00,0,1,1,43,15,171
2014-07-11 20:00:00,93.00,bike_12,13.94,15.91,17.00,0,1,1,46,8,115
2014-07-11 21:00:00,67.00,bike_12,13.94,15.15,22.00,0,1,1,46,6,109
2014-07-11 22:00:00,35.00,bike_12,13.12,15.15,22.00,0,1,1,49,17,72
2014-07-11 23:00:00,37.00,bike_12,13.12,14.395,24.00,0,0,1,45,4,48
2014-07-12 00:00:00,36.00,bike_12,13.12,15.15,20.00,0,0,1,45,5,57
2014-07-12 01:00:00,34.00,bike_12,12.3,13.635,22.00,0,0,1,52,7,24
2014-07-12 02:00:00,28.00,bike_12,12.3,13.635,20.00,0,0,1,52,0,8
2014-07-12 03:00:00,39.00,bike_12,11.48,12.88,22.00,0,0,1,56,3,5
2014-07-12 04:00:00,17.00,bike_12,10.66,11.365,22.00,0,0,1,60,0,2
2014-07-12 05:00:00,17.00,bike_12,10.66,12.12,17.00,0,0,1,60,3,20
2014-07-12 06:00:00,9.00,bike_12,10.66,12.12,19.00,0,0,1,60,3,31
2014-07-12 07:00:00,6.00,bike_12,11.48,12.88,22.00,0,0,1,56,4,80
2014-07-12 08:00:00,3.00,bike_12,12.3,13.635,20.00,0,0,1,56,30,111
2014-07-12 09:00:00,2.00,bike_12,13.12,15.15,17.00,0,0,1,53,56,171
2014-07-12 10:00:00,1.00,bike_12,14.76,18.18,7.00,0,0,1,46,69,169
2014-07-12 11:00:00,8.00,bike_12,14.76,17.425,11.00,0,0,1,46,137,235
2014-07-12 12:00:00,20.00,bike_12,16.4,20.455,7.00,0,0,1,37,148,207
2014-07-12 13:00:00,53.00,bike_12,17.22,21.21,9.00,0,0,1,35,159,227
2014-07-12 14:00:00,70.00,bike_12,16.4,20.455,13.00,0,0,1,37,141,202
2014-07-12 15:00:00,93.00,bike_12,16.4,20.455,15.00,0,0,1,40,128,207
2014-07-12 16:00:00,75.00,bike_12,15.58,19.695,11.00,0,0,1,40,100,234
2014-07-12 17:00:00,59.00,bike_12,14.76,18.18,6.00,0,0,1,50,52,185
2014-07-12 18:00:00,74.00,bike_12,13.94,18.18,0.00,0,0,1,53,45,159
2014-07-12 19:00:00,76.00,bike_12,13.12,17.425,0.00,0,0,1,66,29,136
2014-07-12 20:00:00,65.00,bike_12,13.12,17.425,0.00,0,0,1,66,19,99
2014-07-12 21:00:00,53.00,bike_12,12.3,16.665,0.00,0,0,1,65,10,72
2014-07-12 22:00:00,30.00,bike_12,11.48,15.91,0.00,0,0,1,70,4,81
2014-07-12 23:00:00,22.00,bike_12,11.48,15.91,0.00,0,0,1,75,10,65
2014-07-13 00:00:00,31.00,bike_12,10.66,15.15,0.00,0,0,1,81,11,104
2014-07-13 01:00:00,9.00,bike_12,10.66,15.15,0.00,0,0,1,81,6,23
2014-07-13 02:00:00,8.00,bike_12,9.84,14.395,0.00,0,0,1,87,5,4
2014-07-13 03:00:00,5.00,bike_12,9.84,14.395,0.00,0,0,1,87,0,6
2014-07-13 04:00:00,2.00,bike_12,9.84,12.12,9.00,0,0,1,87,0,5
2014-07-13 05:00:00,1.00,bike_12,10.66,14.395,6.00,0,0,1,81,5,11
2014-07-13 06:00:00,3.00,bike_12,10.66,13.635,7.00,0,0,1,87,4,24
2014-07-13 07:00:00,30.00,bike_12,11.48,15.15,6.00,0,0,2,87,19,71
2014-07-13 08:00:00,64.00,bike_12,12.3,15.91,6.00,0,0,2,75,36,134
2014-07-13 09:00:00,154.00,bike_12,14.76,18.18,6.00,0,0,1,66,76,186
2014-07-13 10:00:00,88.00,bike_12,17.22,21.21,6.00,0,0,1,58,104,216
2014-07-13 11:00:00,16.00,bike_12,18.04,21.97,0.00,0,0,1,54,120,226
2014-07-13 12:00:00,40.00,bike_12,18.86,22.725,11.00,0,0,1,51,105,209
2014-07-13 13:00:00,32.00,bike_12,18.86,22.725,13.00,0,0,1,55,101,219
2014-07-13 14:00:00,13.00,bike_12,19.68,23.485,13.00,0,0,1,51,96,210
2014-07-13 15:00:00,1.00,bike_12,18.86,22.725,15.00,0,0,1,55,84,263
2014-07-13 16:00:00,1.00,bike_12,18.04,21.97,11.00,0,0,1,62,71,185
2014-07-13 17:00:00,2.00,bike_12,17.22,21.21,7.00,0,0,1,71,39,146
2014-07-13 18:00:00,3.00,bike_12,15.58,19.695,13.00,0,0,1,76,21,130
2014-07-13 19:00:00,8.00,bike_12,14.76,18.18,7.00,0,0,1,81,16,100
2014-07-13 20:00:00,14.00,bike_12,14.76,18.18,6.00,0,0,1,81,11,77
2014-07-13 21:00:00,36.00,bike_12,14.76,18.94,0.00,0,0,1,87,5,40
2014-07-13 22:00:00,56.00,bike_12,13.94,17.425,6.00,0,0,1,87,7,43
2014-07-13 23:00:00,84.00,bike_12,13.94,18.18,0.00,0,1,1,87,1,14
2014-07-14 00:00:00,94.00,bike_12,13.94,18.18,0.00,0,1,1,87,2,6
2014-07-14 01:00:00,106.00,bike_12,13.12,17.425,0.00,0,1,1,93,0,2
2014-07-14 02:00:00,110.00,bike_12,13.12,17.425,0.00,0,1,1,93,0,3
2014-07-14 03:00:00,93.00,bike_12,13.12,17.425,0.00,0,1,1,93,2,4
2014-07-14 04:00:00,67.00,bike_12,12.3,16.665,0.00,0,1,1,93,1,25
2014-07-14 05:00:00,35.00,bike_12,11.48,15.91,0.00,0,1,2,93,2,97
2014-07-14 06:00:00,37.00,bike_12,11.48,15.91,0.00,0,1,2,93,6,305
2014-07-14 07:00:00,36.00,bike_12,12.3,15.91,6.00,0,1,2,100,13,397
2014-07-14 08:00:00,34.00,bike_12,13.94,16.665,9.00,0,1,2,100,18,156
2014-07-14 09:00:00,28.00,bike_12,14.76,17.425,9.00,0,1,1,93,28,95
2014-07-14 10:00:00,39.00,bike_12,17.22,21.21,7.00,0,1,1,77,28,100
2014-07-14 11:00:00,17.00,bike_12,18.86,22.725,0.00,0,1,1,67,21,158
2014-07-14 12:00:00,17.00,bike_12,22.14,25.76,6.00,0,1,1,49,32,157
2014-07-14 13:00:00,9.00,bike_12,22.96,26.515,11.00,0,1,1,37,30,115
2014-07-14 14:00:00,6.00,bike_12,22.96,26.515,7.00,0,1,1,37,38,132
2014-07-14 15:00:00,3.00,bike_12,21.32,25,0.00,0,1,1,45,40,255
2014-07-14 16:00:00,2.00,bike_12,20.5,24.24,11.00,0,1,1,45,39,489
2014-07-14 17:00:00,1.00,bike_12,18.86,22.725,7.00,0,1,1,59,18,407
2014-07-14 18:00:00,8.00,bike_12,18.86,22.725,0.00,0,1,1,59,20,280
2014-07-14 19:00:00,20.00,bike_12,16.4,20.455,0.00,0,1,1,71,17,187
2014-07-14 20:00:00,53.00,bike_12,15.58,19.695,7.00,0,1,1,82,10,129
2014-07-14 21:00:00,70.00,bike_12,14.76,18.18,6.00,0,1,1,81,6,102
2014-07-14 22:00:00,93.00,bike_12,14.76,18.18,6.00,0,1,1,87,1,47
2014-07-14 23:00:00,75.00,bike_12,13.94,17.425,6.00,0,1,1,87,0,18
2014-07-15 00:00:00,59.00,bike_12,13.12,16.665,7.00,0,1,1,93,3,8
2014-07-15 01:00:00,74.00,bike_12,13.12,17.425,0.00,0,1,1,87,0,1
2014-07-15 02:00:00,76.00,bike_12,13.12,17.425,0.00,0,1,1,87,0,3
2014-07-15 03:00:00,65.00,bike_12,12.3,16.665,0.00,0,1,1,87,0,4
2014-07-15 04:00:00,53.00,bike_12,12.3,15.91,6.00,0,1,1,87,1,17
2014-07-15 05:00:00,30.00,bike_12,12.3,16.665,0.00,0,1,1,87,3,96
2014-07-15 06:00:00,22.00,bike_12,12.3,15.91,7.00,0,1,1,87,7,316
2014-07-15 07:00:00,31.00,bike_12,13.12,16.665,7.00,0,1,1,93,11,455
2014-07-15 08:00:00,9.00,bike_12,14.76,18.94,0.00,0,1,1,87,14,177
2014-07-15 09:00:00,8.00,bike_12,17.22,21.21,6.00,0,1,1,71,25,104
2014-07-15 10:00:00,5.00,bike_12,18.86,22.725,9.00,0,1,1,63,21,126
2014-07-15 11:00:00,2.00,bike_12,21.32,25,9.00,0,1,1,52,28,175
2014-07-15 12:00:00,1.00,bike_12,22.14,25.76,11.00,0,1,1,49,31,165
2014-07-15 13:00:00,3.00,bike_12,22.96,26.515,7.00,0,1,1,46,32,129
2014-07-15 14:00:00,30.00,bike_12,23.78,27.275,7.00,0,1,1,46,33,155
2014-07-15 15:00:00,64.00,bike_12,22.96,26.515,9.00,0,1,1,46,39,250
2014-07-15 16:00:00,154.00,bike_12,21.32,25,11.00,0,1,1,43,40,459
2014-07-15 17:00:00,88.00,bike_12,19.68,23.485,9.00,0,1,1,55,30,432
2014-07-15 18:00:00,44.00,bike_12,18.86,22.725,0.00,0,1,1,59,14,264
2014-07-15 19:00:00,51.00,bike_12,16.4,20.455,0.00,0,1,1,76,12,169
2014-07-15 20:00:00,61.00,bike_12,16.4,20.455,0.00,0,1,1,76,16,166
2014-07-15 21:00:00,61.00,bike_12,14.76,18.94,0.00,0,1,1,87,13,95
2014-07-15 22:00:00,77.00,bike_12,14.76,18.94,0.00,0,1,1,81,3,45
2014-07-15 23:00:00,72.00,bike_12,14.76,18.94,0.00,0,1,1,87,0,13
2014-07-16 00:00:00,76.00,bike_12,13.94,18.18,0.00,0,1,1,87,0,10
2014-07-16 01:00:00,157.00,bike_12,13.12,17.425,0.00,0,1,1,93,0,5
2014-07-16 02:00:00,157.00,bike_12,13.12,17.425,0.00,0,1,1,93,0,4
2014-07-16 03:00:00,110.00,bike_12,13.12,17.425,0.00,0,1,1,87,0,4
2014-07-16 04:00:00,52.00,bike_12,12.3,16.665,0.00,0,1,1,87,0,28
2014-07-16 05:00:00,52.00,bike_12,12.3,16.665,0.00,0,1,1,87,0,98
2014-07-16 06:00:00,20.00,bike_12,12.3,16.665,0.00,0,1,1,87,0,300
2014-07-16 07:00:00,12.00,bike_12,13.12,17.425,0.00,0,1,1,93,19,437
2014-07-16 08:00:00,5.00,bike_12,13.94,18.18,0.00,0,1,1,93,22,197
2014-07-16 09:00:00,2.00,bike_12,16.4,20.455,7.00,0,1,1,76,16,89
2014-07-16 10:00:00,1.00,bike_12,18.86,22.725,11.00,0,1,1,67,21,131
2014-07-16 11:00:00,2.00,bike_12,20.5,24.24,11.00,0,1,1,51,24,156
2014-07-16 12:00:00,4.00,bike_12,20.5,24.24,11.00,0,1,1,51,31,136
2014-07-16 13:00:00,36.00,bike_12,21.32,25,11.00,0,1,1,48,26,153
2014-07-16 14:00:00,94.00,bike_12,21.32,25,15.00,0,1,1,45,21,130
2014-07-16 15:00:00,179.00,bike_12,21.32,25,13.00,0,1,1,48,24,257
2014-07-16 16:00:00,100.00,bike_12,18.86,22.725,7.00,0,1,1,63,27,458
2014-07-16 17:00:00,42.00,bike_12,18.04,21.97,7.00,0,1,1,67,21,387
2014-07-16 18:00:00,57.00,bike_12,18.04,21.97,7.00,0,1,1,72,12,292
2014-07-16 19:00:00,78.00,bike_12,18.04,21.97,0.00,0,1,1,77,18,201
2014-07-16 20:00:00,97.00,bike_12,16.4,20.455,0.00,0,1,1,87,9,152
2014-07-16 21:00:00,63.00,bike_12,16.4,20.455,0.00,0,1,1,87,9,105
2014-07-16 22:00:00,65.00,bike_12,15.58,19.695,0.00,0,1,1,87,5,61
2014-07-16 23:00:00,83.00,bike_12,16.4,20.455,0.00,0,1,1,87,0,24
2014-07-17 00:00:00,212.00,bike_12,16.4,20.455,0.00,0,1,2,87,1,10
2014-07-17 01:00:00,182.00,bike_12,15.58,19.695,0.00,0,1,2,94,0,5
2014-07-17 02:00:00,112.00,bike_12,15.58,19.695,6.00,0,1,1,94,0,11
2014-07-17 03:00:00,54.00,bike_12,15.58,19.695,6.00,0,1,1,94,1,2
2014-07-17 04:00:00,48.00,bike_12,14.76,17.425,9.00,0,1,2,100,1,22
2014-07-17 05:00:00,35.00,bike_12,14.76,17.425,9.00,0,1,2,100,4,110
2014-07-17 06:00:00,11.00,bike_12,15.58,19.695,11.00,0,1,2,94,6,266
2014-07-17 07:00:00,6.00,bike_12,16.4,20.455,6.00,0,1,2,94,18,418
2014-07-17 08:00:00,6.00,bike_12,17.22,21.21,7.00,0,1,2,94,23,188
2014-07-17 09:00:00,2.00,bike_12,18.04,21.97,15.00,0,1,2,88,17,100
2014-07-17 10:00:00,2.00,bike_12,18.86,22.725,26.00,0,1,2,67,9,99
2014-07-17 11:00:00,3.00,bike_12,17.22,21.21,24.00,0,1,2,67,18,149
2014-07-17 12:00:00,33.00,bike_12,14.76,16.665,24.00,0,1,3,81,9,87
2014-07-17 13:00:00,88.00,bike_12,14.76,16.665,19.00,0,1,3,87,6,58
2014-07-17 14:00:00,195.00,bike_12,14.76,16.665,20.00,0,1,3,81,5,57
2014-07-17 15:00:00,115.00,bike_12,14.76,17.425,15.00,0,1,3,81,6,67
2014-07-17 16:00:00,57.00,bike_12,14.76,17.425,15.00,0,1,3,81,9,168
2014-07-17 17:00:00,46.00,bike_12,14.76,17.425,11.00,0,1,2,81,10,263
2014-07-17 18:00:00,79.00,bike_12,14.76,17.425,15.00,0,1,2,71,19,192
2014-07-17 19:00:00,71.00,bike_12,14.76,16.665,19.00,0,1,2,62,8,160
2014-07-17 20:00:00,62.00,bike_12,14.76,16.665,17.00,0,1,1,57,6,130
2014-07-17 21:00:00,62.00,bike_12,14.76,16.665,19.00,0,1,1,53,5,84
2014-07-17 22:00:00,89.00,bike_12,13.94,16.665,11.00,0,1,2,57,9,73
2014-07-17 23:00:00,190.00,bike_12,13.94,15.91,17.00,1,0,1,53,10,56
2014-07-18 00:00:00,169.00,bike_12,13.12,15.15,22.00,1,0,1,57,3,16
2014-07-18 01:00:00,132.00,bike_12,13.12,14.395,19.00,1,0,1,57,1,10
2014-07-18 02:00:00,89.00,bike_12,12.3,14.395,13.00,1,0,1,61,0,6
2014-07-18 03:00:00,43.00,bike_12,12.3,14.395,13.00,1,0,1,61,0,8
2014-07-18 04:00:00,42.00,bike_12,12.3,14.395,17.00,1,0,1,49,0,13
2014-07-18 05:00:00,19.00,bike_12,11.48,12.88,22.00,1,0,1,45,0,46
2014-07-18 06:00:00,11.00,bike_12,11.48,13.635,17.00,1,0,1,45,5,116
2014-07-18 07:00:00,4.00,bike_12,12.3,13.635,24.00,1,0,1,42,9,249
2014-07-18 08:00:00,2.00,bike_12,13.12,14.395,30.00,1,0,1,45,15,186
2014-07-18 09:00:00,1.00,bike_12,13.12,13.635,37.00,1,0,1,42,38,162
2014-07-18 10:00:00,4.00,bike_12,13.94,14.395,33.00,1,0,1,42,20,150
2014-07-18 11:00:00,36.00,bike_12,13.94,14.395,31.00,1,0,1,42,41,198
2014-07-18 12:00:00,95.00,bike_12,15.58,19.695,37.00,1,0,1,37,57,179
2014-07-18 13:00:00,219.00,bike_12,15.58,19.695,31.00,1,0,1,37,64,183
2014-07-18 14:00:00,122.00,bike_12,14.76,16.665,28.00,1,0,1,37,29,187
2014-07-18 15:00:00,45.00,bike_12,14.76,16.665,22.00,1,0,1,34,49,189
2014-07-18 16:00:00,59.00,bike_12,13.94,15.15,22.00,1,0,1,39,24,286
2014-07-18 17:00:00,84.00,bike_12,13.94,15.91,17.00,1,0,1,39,23,185
2014-07-18 18:00:00,67.00,bike_12,13.12,15.91,11.00,1,0,1,39,17,182
2014-07-18 19:00:00,70.00,bike_12,13.12,15.91,13.00,1,0,1,39,12,97
2014-07-18 20:00:00,62.00,bike_12,12.3,15.15,11.00,1,0,1,45,4,79
2014-07-18 21:00:00,86.00,bike_12,13.12,15.91,13.00,1,0,1,39,13,78
2014-07-18 22:00:00,172.00,bike_12,12.3,15.91,6.00,1,0,1,45,6,67
2014-07-18 23:00:00,163.00,bike_12,9.84,12.12,9.00,0,0,1,60,12,52
2014-07-19 00:00:00,112.00,bike_12,9.84,12.12,9.00,0,0,1,60,9,45
2014-07-19 01:00:00,69.00,bike_12,9.84,12.88,6.00,0,0,1,65,7,39
2014-07-19 02:00:00,48.00,bike_12,9.84,12.12,9.00,0,0,1,70,4,13
2014-07-19 03:00:00,52.00,bike_12,8.2,10.605,9.00,0,0,1,80,0,7
2014-07-19 04:00:00,23.00,bike_12,9.02,12.88,6.00,0,0,1,75,1,3
2014-07-19 05:00:00,17.00,bike_12,9.02,11.365,11.00,0,0,1,75,0,7
2014-07-19 06:00:00,7.00,bike_12,9.02,11.365,13.00,0,0,1,75,3,24
2014-07-19 07:00:00,1.00,bike_12,10.66,12.88,13.00,0,0,1,70,14,87
2014-07-19 08:00:00,1.00,bike_12,12.3,15.15,11.00,0,0,1,61,18,142
2014-07-19 09:00:00,16.00,bike_12,13.94,15.91,19.00,0,0,1,61,62,170
2014-07-19 10:00:00,40.00,bike_12,15.58,19.695,19.00,0,0,1,54,102,213
2014-07-19 11:00:00,32.00,bike_12,18.04,21.97,19.00,0,0,1,44,142,224
2014-07-19 12:00:00,13.00,bike_12,19.68,23.485,19.00,0,0,1,36,128,225
2014-07-19 13:00:00,1.00,bike_12,20.5,24.24,20.00,0,0,1,36,191,244
2014-07-19 14:00:00,1.00,bike_12,21.32,25,19.00,0,0,1,29,165,221
2014-07-19 15:00:00,2.00,bike_12,21.32,25,17.00,0,0,1,32,137,224
2014-07-19 16:00:00,3.00,bike_12,20.5,24.24,17.00,0,0,1,34,92,193
2014-07-19 17:00:00,8.00,bike_12,17.22,21.21,13.00,0,0,1,58,53,150
2014-07-19 18:00:00,14.00,bike_12,17.22,21.21,17.00,0,0,1,50,32,139
2014-07-19 19:00:00,36.00,bike_12,17.22,21.21,19.00,0,0,1,50,31,101
2014-07-19 20:00:00,56.00,bike_12,17.22,21.21,19.00,0,0,1,47,19,103
2014-07-19 21:00:00,84.00,bike_12,17.22,21.21,17.00,0,0,1,47,30,88
2014-07-19 22:00:00,94.00,bike_12,16.4,20.455,11.00,0,0,1,58,23,78
2014-07-19 23:00:00,106.00,bike_12,16.4,20.455,13.00,0,0,2,58,12,61
2014-07-20 00:00:00,110.00,bike_12,14.76,17.425,13.00,0,0,2,66,13,58
2014-07-20 01:00:00,93.00,bike_12,14.76,18.18,7.00,0,0,1,57,9,48
2014-07-20 02:00:00,67.00,bike_12,14.76,17.425,9.00,0,0,2,62,8,20
2014-07-20 03:00:00,35.00,bike_12,14.76,17.425,9.00,0,0,2,62,1,5
2014-07-20 04:00:00,37.00,bike_12,13.94,16.665,11.00,0,0,1,61,2,3
2014-07-20 05:00:00,36.00,bike_12,13.94,16.665,9.00,0,0,1,66,5,18
2014-07-20 06:00:00,34.00,bike_12,13.94,15.91,15.00,0,0,1,66,13,30
2014-07-20 07:00:00,28.00,bike_12,13.94,17.425,6.00,0,0,1,66,24,55
2014-07-20 08:00:00,39.00,bike_12,16.4,20.455,19.00,0,0,1,54,38,97
2014-07-20 09:00:00,17.00,bike_12,18.04,21.97,22.00,0,0,1,44,63,178
2014-07-20 10:00:00,17.00,bike_12,18.86,22.725,28.00,0,0,1,40,108,187
2014-07-20 11:00:00,9.00,bike_12,21.32,25,28.00,0,0,2,29,112,242
2014-07-20 12:00:00,6.00,bike_12,21.32,25,28.00,0,0,2,29,105,234
2014-07-20 13:00:00,3.00,bike_12,22.14,25.76,33.00,0,0,2,28,108,263
2014-07-20 14:00:00,2.00,bike_12,20.5,24.24,22.00,0,0,2,42,89,221
2014-07-20 15:00:00,1.00,bike_12,22.14,25.76,26.00,0,0,2,28,93,226
2014-07-20 16:00:00,8.00,bike_12,21.32,25,22.00,0,0,1,27,44,187
2014-07-20 17:00:00,20.00,bike_12,21.32,25,22.00,0,0,1,27,35,155
2014-07-20 18:00:00,53.00,bike_12,20.5,24.24,24.00,0,0,1,29,36,121
2014-07-20 19:00:00,70.00,bike_12,20.5,24.24,24.00,0,0,1,31,24,115
2014-07-20 20:00:00,93.00,bike_12,19.68,23.485,17.00,0,0,1,36,19,76
2014-07-20 21:00:00,75.00,bike_12,19.68,23.485,26.00,0,0,1,41,25,64
2014-07-20 22:00:00,59.00,bike_12,18.86,22.725,20.00,0,0,1,51,18,49
2014-07-20 23:00:00,74.00,bike_12,18.86,22.725,19.00,0,1,1,59,8,22
2014-07-21 00:00:00,76.00,bike_12,18.86,22.725,20.00,0,1,1,63,5,6
2014-07-21 01:00:00,65.00,bike_12,18.86,22.725,24.00,0,1,1,63,7,10
2014-07-21 02:00:00,53.00,bike_12,18.04,21.97,19.00,0,1,1,67,4,3
2014-07-21 03:00:00,30.00,bike_12,18.04,21.97,15.00,0,1,1,67,0,5
2014-07-21 04:00:00,22.00,bike_12,18.04,21.97,17.00,0,1,2,67,0,19
2014-07-21 05:00:00,31.00,bike_12,18.04,21.97,15.00,0,1,2,72,10,104
2014-07-21 06:00:00,9.00,bike_12,18.04,21.97,17.00,0,1,1,72,11,311
2014-07-21 07:00:00,8.00,bike_12,18.86,22.725,13.00,0,1,2,67,27,425
2014-07-21 08:00:00,5.00,bike_12,19.68,23.485,22.00,0,1,2,67,29,204
2014-07-21 09:00:00,2.00,bike_12,20.5,24.24,19.00,0,1,2,63,26,85
2014-07-21 10:00:00,1.00,bike_12,22.14,25.76,19.00,0,1,2,60,22,106
2014-07-21 11:00:00,3.00,bike_12,22.96,26.515,20.00,0,1,1,56,36,166
2014-07-21 12:00:00,30.00,bike_12,24.6,31.06,26.00,0,1,1,49,50,153
2014-07-21 13:00:00,64.00,bike_12,25.42,31.06,30.00,0,1,1,46,47,138
2014-07-21 14:00:00,154.00,bike_12,26.24,31.06,22.00,0,1,1,44,53,142
2014-07-21 15:00:00,88.00,bike_12,25.42,31.06,28.00,0,1,1,46,51,264
2014-07-21 16:00:00,44.00,bike_12,25.42,31.06,17.00,0,1,1,46,55,464
2014-07-21 17:00:00,51.00,bike_12,22.96,26.515,19.00,0,1,1,56,29,460
2014-07-21 18:00:00,61.00,bike_12,24.6,31.06,20.00,0,1,1,53,28,274
2014-07-21 19:00:00,61.00,bike_12,24.6,31.06,24.00,0,1,1,53,30,210
2014-07-21 20:00:00,77.00,bike_12,24.6,31.06,24.00,0,1,1,53,37,176
2014-07-21 21:00:00,72.00,bike_12,23.78,27.275,24.00,0,1,1,56,17,96
2014-07-21 22:00:00,76.00,bike_12,22.96,26.515,20.00,0,1,1,64,13,48
2014-07-21 23:00:00,157.00,bike_12,22.96,26.515,24.00,0,1,1,64,7,15
2014-07-22 00:00:00,157.00,bike_12,22.96,26.515,20.00,0,1,1,60,5,5
2014-07-22 01:00:00,110.00,bike_12,22.96,26.515,17.00,0,1,1,64,7,8
2014-07-22 02:00:00,52.00,bike_12,22.14,25.76,22.00,0,1,2,68,0,4
2014-07-22 03:00:00,52.00,bike_12,22.96,26.515,20.00,0,1,1,64,1,6
2014-07-22 04:00:00,20.00,bike_12,22.14,25.76,19.00,0,1,1,68,2,26
2014-07-22 05:00:00,12.00,bike_12,22.96,26.515,6.00,0,1,2,64,4,104
2014-07-22 06:00:00,5.00,bike_12,22.14,25.76,11.00,0,1,2,68,21,298
2014-07-22 07:00:00,2.00,bike_12,22.14,25.76,7.00,0,1,2,68,27,453
2014-07-22 08:00:00,1.00,bike_12,22.96,26.515,6.00,0,1,2,64,26,174
2014-07-22 09:00:00,2.00,bike_12,22.96,26.515,19.00,0,1,2,64,23,115
2014-07-22 10:00:00,4.00,bike_12,22.96,26.515,13.00,0,1,2,64,18,116
