4/11/2014 7:00,45.81260365,bike_12
4/11/2014 8:00,56.1774461,bike_12
4/11/2014 9:00,141.9983416,bike_12
4/11/2014 10:00,156.5091211,bike_12
4/11/2014 11:00,153.1923715,bike_12
4/11/2014 12:00,163.5572139,bike_12
4/11/2014 13:00,121.8905473,bike_12
4/11/2014 14:00,116.0862355,bike_12
4/11/2014 15:00,154.4361526,bike_12
4/11/2014 16:00,143.4494196,bike_12
4/11/2014 17:00,115.8789386,bike_12
4/11/2014 18:00,117.3300166,bike_12
4/11/2014 19:00,115.0497512,bike_12
4/11/2014 20:00,96.18573798,bike_12
4/11/2014 21:00,59.28689884,bike_12
4/11/2014 22:00,53.27529022,bike_12
4/11/2014 23:00,39.80099502,bike_12
4/12/2014 0:00,40.21558872,bike_12
4/12/2014 1:00,39.80099502,bike_12
4/12/2014 2:00,44.98341625,bike_12
4/12/2014 3:00,41.66666667,bike_12
4/12/2014 4:00,39.17910448,bike_12
4/12/2014 5:00,40.00829187,bike_12
4/12/2014 6:00,41.45936982,bike_12
4/12/2014 7:00,38.76451078,bike_12
4/12/2014 8:00,36.89883914,bike_12
4/12/2014 9:00,56.1774461,bike_12
4/12/2014 10:00,60.32338308,bike_12
4/12/2014 11:00,64.26202322,bike_12
4/12/2014 12:00,65.71310116,bike_12
4/12/2014 13:00,54.10447761,bike_12
4/12/2014 14:00,61.98175788,bike_12
4/12/2014 15:00,64.67661692,bike_12
4/12/2014 16:00,70.27363184,bike_12
4/12/2014 17:00,68.8225539,bike_12
4/12/2014 18:00,59.90878939,bike_12
4/12/2014 19:00,39.80099502,bike_12
4/12/2014 20:00,40.00829187,bike_12
4/12/2014 21:00,42.28855721,bike_12
4/12/2014 22:00,43.94693201,bike_12
4/12/2014 23:00,40.21558872,bike_12
4/13/2014 0:00,39.80099502,bike_12
4/13/2014 1:00,41.04477612,bike_12
4/13/2014 2:00,42.28855721,bike_12
4/13/2014 3:00,40.83747927,bike_12
4/13/2014 4:00,40.42288557,bike_12
4/13/2014 5:00,40.42288557,bike_12
4/13/2014 6:00,41.66666667,bike_12
4/13/2014 7:00,38.34991708,bike_12
4/13/2014 8:00,33.16749585,bike_12
4/13/2014 9:00,40.21558872,bike_12
4/13/2014 10:00,35.24046434,bike_12
4/13/2014 11:00,36.69154229,bike_12
4/13/2014 12:00,35.24046434,bike_12
4/13/2014 13:00,38.34991708,bike_12
4/13/2014 14:00,45.81260365,bike_12
4/13/2014 15:00,35.44776119,bike_12
4/13/2014 16:00,32.54560531,bike_12
4/13/2014 17:00,37.72802653,bike_12
4/13/2014 18:00,38.76451078,bike_12
4/13/2014 19:00,34.82587065,bike_12
4/13/2014 20:00,35.24046434,bike_12
4/13/2014 21:00,39.59369818,bike_12
4/13/2014 22:00,43.11774461,bike_12
4/13/2014 23:00,38.14262023,bike_12
4/14/2014 0:00,40.21558872,bike_12
4/14/2014 1:00,41.66666667,bike_12
4/14/2014 2:00,39.80099502,bike_12
4/14/2014 3:00,40.42288557,bike_12
4/14/2014 4:00,35.44776119,bike_12
4/14/2014 5:00,41.04477612,bike_12
4/14/2014 6:00,38.55721393,bike_12
4/14/2014 7:00,41.04477612,bike_12
4/14/2014 8:00,47.26368159,bike_12
4/14/2014 9:00,136.1940299,bike_12
4/14/2014 10:00,158.3747927,bike_12
4/14/2014 11:00,151.9485904,bike_12
4/14/2014 12:00,154.2288557,bike_12
4/14/2014 13:00,117.9519071,bike_12
4/14/2014 14:00,120.854063,bike_12
4/14/2014 15:00,158.3747927,bike_12
4/14/2014 16:00,150.4975124,bike_12
4/14/2014 17:00,138.681592,bike_12
4/14/2014 18:00,118.3665008,bike_12
4/14/2014 19:00,102.8192371,bike_12
4/14/2014 20:00,106.9651741,bike_12
4/14/2014 21:00,84.99170813,bike_12
4/14/2014 22:00,67.5787728,bike_12
4/14/2014 23:00,55.97014925,bike_12
4/15/2014 0:00,50.58043118,bike_12
4/15/2014 1:00,53.27529022,bike_12
4/15/2014 2:00,52.03150912,bike_12
4/15/2014 3:00,48.50746269,bike_12
4/15/2014 4:00,41.25207297,bike_12
4/15/2014 5:00,45.6053068,bike_12
4/15/2014 6:00,44.3615257,bike_12
4/15/2014 7:00,47.26368159,bike_12
4/15/2014 8:00,62.81094527,bike_12
4/15/2014 9:00,148.4245439,bike_12
4/15/2014 10:00,164.5936982,bike_12
4/15/2014 11:00,154.4361526,bike_12
4/15/2014 12:00,159.6185738,bike_12
4/15/2014 13:00,121.4759536,bike_12
4/15/2014 14:00,122.9270315,bike_12
4/15/2014 15:00,155.0580431,bike_12
4/15/2014 16:00,134.1210614,bike_12
4/15/2014 17:00,140.3399668,bike_12
4/15/2014 18:00,117.3300166,bike_12
4/15/2014 19:00,82.50414594,bike_12
4/15/2014 20:00,107.172471,bike_12
4/15/2014 21:00,79.60199005,bike_12
4/15/2014 22:00,63.43283582,bike_12
4/15/2014 23:00,53.68988391,bike_12
4/16/2014 0:00,45.39800995,bike_12
4/16/2014 1:00,48.30016584,bike_12
4/16/2014 2:00,52.23880597,bike_12
4/16/2014 3:00,47.47097844,bike_12
4/16/2014 4:00,42.28855721,bike_12
4/16/2014 5:00,44.98341625,bike_12
4/16/2014 6:00,48.92205638,bike_12
4/16/2014 7:00,41.87396352,bike_12
4/16/2014 8:00,59.70149254,bike_12
4/16/2014 9:00,135.1575456,bike_12
4/16/2014 10:00,160.8623549,bike_12
4/16/2014 11:00,164.3864013,bike_12
4/16/2014 12:00,166.6666667,bike_12
4/16/2014 13:00,131.4262023,bike_12
4/16/2014 14:00,123.5489221,bike_12
4/16/2014 15:00,151.5339967,bike_12
4/16/2014 16:00,137.2305141,bike_12
4/16/2014 17:00,136.4013267,bike_12
4/16/2014 18:00,127.9021559,bike_12
4/16/2014 19:00,125.6218905,bike_12
4/16/2014 20:00,106.9651741,bike_12
4/16/2014 21:00,89.75953566,bike_12
4/16/2014 22:00,79.18739635,bike_12
4/16/2014 23:00,53.06799337,bike_12
4/17/2014 0:00,48.30016584,bike_12
4/17/2014 1:00,48.92205638,bike_12
4/17/2014 2:00,53.06799337,bike_12
4/17/2014 3:00,43.32504146,bike_12
4/17/2014 4:00,40.83747927,bike_12
4/17/2014 5:00,47.26368159,bike_12
4/17/2014 6:00,45.6053068,bike_12
4/17/2014 7:00,40.63018242,bike_12
4/17/2014 8:00,62.39635158,bike_12
4/17/2014 9:00,151.7412935,bike_12
4/17/2014 10:00,167.0812604,bike_12
4/17/2014 11:00,167.7031509,bike_12
4/17/2014 12:00,171.641791,bike_12
4/17/2014 13:00,135.986733,bike_12
4/17/2014 14:00,137.4378109,bike_12
4/17/2014 15:00,140.7545605,bike_12
4/17/2014 16:00,143.0348259,bike_12
4/17/2014 17:00,145.3150912,bike_12
4/17/2014 18:00,134.7429519,bike_12
4/17/2014 19:00,122.5124378,bike_12
4/17/2014 20:00,102.6119403,bike_12
4/17/2014 21:00,72.96849088,bike_12
4/17/2014 22:00,77.94361526,bike_12
4/17/2014 23:00,51.61691542,bike_12
4/18/2014 0:00,45.6053068,bike_12
4/18/2014 1:00,46.84908789,bike_12
4/18/2014 2:00,52.65339967,bike_12
4/18/2014 3:00,44.3615257,bike_12
4/18/2014 4:00,42.28855721,bike_12
4/18/2014 5:00,46.4344942,bike_12
4/18/2014 6:00,45.1907131,bike_12
4/18/2014 7:00,42.08126036,bike_12
4/18/2014 8:00,61.35986733,bike_12
4/18/2014 9:00,135.986733,bike_12
4/18/2014 10:00,146.5588723,bike_12
4/18/2014 11:00,141.1691542,bike_12
4/18/2014 12:00,139.3034826,bike_12
4/18/2014 13:00,106.1359867,bike_12
4/18/2014 14:00,124.3781095,bike_12
4/18/2014 15:00,142.4129353,bike_12
4/18/2014 16:00,143.0348259,bike_12
4/18/2014 17:00,136.1940299,bike_12
4/18/2014 18:00,126.8656716,bike_12
4/18/2014 19:00,110.0746269,bike_12
4/18/2014 20:00,94.73466003,bike_12
4/18/2014 21:00,58.66500829,bike_12
4/18/2014 22:00,58.25041459,bike_12
4/18/2014 23:00,49.75124378,bike_12
4/19/2014 0:00,46.0199005,bike_12
4/19/2014 1:00,47.47097844,bike_12
4/19/2014 2:00,55.7628524,bike_12
4/19/2014 3:00,46.0199005,bike_12
4/19/2014 4:00,44.3615257,bike_12
4/19/2014 5:00,45.6053068,bike_12
4/19/2014 6:00,49.95854063,bike_12
4/19/2014 7:00,39.17910448,bike_12
4/19/2014 8:00,38.76451078,bike_12
4/19/2014 9:00,65.71310116,bike_12
4/19/2014 10:00,74.21227197,bike_12
4/19/2014 11:00,60.73797678,bike_12
4/19/2014 12:00,59.70149254,bike_12
4/19/2014 13:00,49.12935323,bike_12
4/19/2014 14:00,58.04311774,bike_12
4/19/2014 15:00,61.77446103,bike_12
4/19/2014 16:00,61.56716418,bike_12
4/19/2014 17:00,58.25041459,bike_12
4/19/2014 18:00,47.47097844,bike_12
4/19/2014 19:00,36.27694859,bike_12
4/19/2014 20:00,40.42288557,bike_12
4/19/2014 21:00,41.45936982,bike_12
4/19/2014 22:00,46.0199005,bike_12
4/19/2014 23:00,36.69154229,bike_12
4/20/2014 0:00,36.69154229,bike_12
4/20/2014 1:00,41.04477612,bike_12
4/20/2014 2:00,43.11774461,bike_12
4/20/2014 3:00,41.87396352,bike_12
4/20/2014 4:00,35.65505804,bike_12
4/20/2014 5:00,40.83747927,bike_12
4/20/2014 6:00,39.38640133,bike_12
4/20/2014 7:00,34.82587065,bike_12
4/20/2014 8:00,31.09452736,bike_12
4/20/2014 9:00,35.44776119,bike_12
4/20/2014 10:00,36.06965174,bike_12
4/20/2014 11:00,32.13101161,bike_12
4/20/2014 12:00,30.67993367,bike_12
4/20/2014 13:00,33.58208955,bike_12
4/20/2014 14:00,32.960199,bike_12
4/20/2014 15:00,34.41127695,bike_12
4/20/2014 16:00,35.0331675,bike_12
4/20/2014 17:00,33.3747927,bike_12
4/20/2014 18:00,31.09452736,bike_12
4/20/2014 19:00,29.85074627,bike_12
4/20/2014 20:00,36.06965174,bike_12
4/20/2014 21:00,38.97180763,bike_12
4/20/2014 22:00,39.17910448,bike_12
4/20/2014 23:00,36.06965174,bike_12
4/21/2014 0:00,34.82587065,bike_12
4/21/2014 1:00,44.3615257,bike_12
4/21/2014 2:00,42.70315091,bike_12
4/21/2014 3:00,40.00829187,bike_12
4/21/2014 4:00,37.10613599,bike_12
4/21/2014 5:00,41.04477612,bike_12
4/21/2014 6:00,40.21558872,bike_12
4/21/2014 7:00,30.67993367,bike_12
4/21/2014 8:00,30.67993367,bike_12
4/21/2014 9:00,38.14262023,bike_12
4/21/2014 10:00,38.34991708,bike_12
4/21/2014 11:00,33.99668325,bike_12
4/21/2014 12:00,30.67993367,bike_12
4/21/2014 13:00,35.0331675,bike_12
4/21/2014 14:00,34.82587065,bike_12
4/21/2014 15:00,32.54560531,bike_12
4/21/2014 16:00,36.69154229,bike_12
4/21/2014 17:00,33.99668325,bike_12
4/21/2014 18:00,38.55721393,bike_12
4/21/2014 19:00,33.58208955,bike_12
4/21/2014 20:00,28.81426202,bike_12
4/21/2014 21:00,36.06965174,bike_12
4/21/2014 22:00,41.25207297,bike_12
4/21/2014 23:00,36.06965174,bike_12
4/22/2014 0:00,36.27694859,bike_12
4/22/2014 1:00,38.97180763,bike_12
4/22/2014 2:00,42.70315091,bike_12
4/22/2014 3:00,34.82587065,bike_12
4/22/2014 4:00,37.31343284,bike_12
4/22/2014 5:00,39.38640133,bike_12
4/22/2014 6:00,39.80099502,bike_12
4/22/2014 7:00,37.10613599,bike_12
4/22/2014 8:00,52.86069652,bike_12
4/22/2014 9:00,135.7794362,bike_12
4/22/2014 10:00,160.2404643,bike_12
4/22/2014 11:00,151.3266998,bike_12
4/22/2014 12:00,151.5339967,bike_12
4/22/2014 13:00,129.3532338,bike_12
4/22/2014 14:00,130.8043118,bike_12
4/22/2014 15:00,145.5223881,bike_12
4/22/2014 16:00,149.0464345,bike_12
4/22/2014 17:00,142.4129353,bike_12
4/22/2014 18:00,135.3648425,bike_12
4/22/2014 19:00,104.2703151,bike_12
4/22/2014 20:00,99.91708126,bike_12
4/22/2014 21:00,72.34660033,bike_12
4/22/2014 22:00,59.07960199,bike_12
4/22/2014 23:00,49.95854063,bike_12
4/23/2014 0:00,43.32504146,bike_12
4/23/2014 1:00,43.73963516,bike_12
4/23/2014 2:00,44.3615257,bike_12
4/23/2014 3:00,39.38640133,bike_12
4/23/2014 4:00,42.28855721,bike_12
4/23/2014 5:00,41.45936982,bike_12
4/23/2014 6:00,41.87396352,bike_12
4/23/2014 7:00,37.72802653,bike_12
4/23/2014 8:00,58.87230514,bike_12
4/23/2014 9:00,143.4494196,bike_12
4/23/2014 10:00,162.3134328,bike_12
4/23/2014 11:00,157.960199,bike_12
4/23/2014 12:00,146.973466,bike_12
4/23/2014 13:00,113.3913765,bike_12
4/23/2014 14:00,110.9038143,bike_12
4/23/2014 15:00,145.3150912,bike_12
4/23/2014 16:00,134.5356551,bike_12
4/23/2014 17:00,132.0480929,bike_12
4/23/2014 18:00,130.5970149,bike_12
4/23/2014 19:00,104.2703151,bike_12
4/23/2014 20:00,109.6600332,bike_12
4/23/2014 21:00,72.34660033,bike_12
4/23/2014 22:00,58.66500829,bike_12
4/23/2014 23:00,42.49585406,bike_12
4/24/2014 0:00,41.25207297,bike_12
4/24/2014 1:00,42.70315091,bike_12
4/24/2014 2:00,42.70315091,bike_12
4/24/2014 3:00,37.31343284,bike_12
4/24/2014 4:00,39.80099502,bike_12
4/24/2014 5:00,43.53233831,bike_12
4/24/2014 6:00,43.53233831,bike_12
4/24/2014 7:00,37.72802653,bike_12
4/24/2014 8:00,49.33665008,bike_12
4/24/2014 9:00,140.13267,bike_12
4/24/2014 10:00,162.7280265,bike_12
4/24/2014 11:00,151.9485904,bike_12
4/24/2014 12:00,155.6799337,bike_12
4/24/2014 13:00,127.9021559,bike_12
4/24/2014 14:00,118.5737977,bike_12
4/24/2014 15:00,144.6932007,bike_12
4/24/2014 16:00,137.4378109,bike_12
4/24/2014 17:00,118.3665008,bike_12
4/24/2014 18:00,127.0729685,bike_12
4/24/2014 19:00,117.1227197,bike_12
4/24/2014 20:00,93.49087894,bike_12
4/24/2014 21:00,70.27363184,bike_12
4/24/2014 22:00,55.55555556,bike_12
4/24/2014 23:00,42.49585406,bike_12
4/25/2014 0:00,44.7761194,bike_12
4/25/2014 1:00,45.81260365,bike_12
4/25/2014 2:00,47.88557214,bike_12
4/25/2014 3:00,39.38640133,bike_12
4/25/2014 4:00,42.70315091,bike_12
4/25/2014 5:00,46.84908789,bike_12
4/25/2014 6:00,45.81260365,bike_12
4/25/2014 7:00,32.54560531,bike_12
4/25/2014 8:00,33.3747927,bike_12
4/25/2014 9:00,68.20066335,bike_12
4/25/2014 10:00,77.73631841,bike_12
4/25/2014 11:00,63.22553897,bike_12
4/25/2014 12:00,67.5787728,bike_12
4/25/2014 13:00,62.60364842,bike_12
4/25/2014 14:00,55.14096186,bike_12
4/25/2014 15:00,50.16583748,bike_12
4/25/2014 16:00,55.14096186,bike_12
4/25/2014 17:00,55.7628524,bike_12
4/25/2014 18:00,43.53233831,bike_12
4/25/2014 19:00,34.82587065,bike_12
4/25/2014 20:00,31.09452736,bike_12
4/25/2014 21:00,35.65505804,bike_12
4/25/2014 22:00,43.73963516,bike_12
4/25/2014 23:00,34.41127695,bike_12
4/26/2014 0:00,36.48424544,bike_12
4/26/2014 1:00,41.25207297,bike_12
4/26/2014 2:00,43.32504146,bike_12
4/26/2014 3:00,37.93532338,bike_12
4/26/2014 4:00,36.06965174,bike_12
4/26/2014 5:00,42.08126036,bike_12
4/26/2014 6:00,43.32504146,bike_12
4/26/2014 7:00,33.16749585,bike_12
4/26/2014 8:00,31.71641791,bike_12
4/26/2014 9:00,59.90878939,bike_12
4/26/2014 10:00,74.41956882,bike_12
4/26/2014 11:00,58.45771144,bike_12
4/26/2014 12:00,57.62852405,bike_12
4/26/2014 13:00,46.64179104,bike_12
4/26/2014 14:00,54.31177446,bike_12
4/26/2014 15:00,59.70149254,bike_12
4/26/2014 16:00,63.84742952,bike_12
4/26/2014 17:00,68.20066335,bike_12
4/26/2014 18:00,69.2371476,bike_12
4/26/2014 19:00,37.10613599,bike_12
4/26/2014 20:00,35.44776119,bike_12
4/26/2014 21:00,39.80099502,bike_12
4/26/2014 22:00,42.91044776,bike_12
4/26/2014 23:00,38.55721393,bike_12
4/27/2014 0:00,37.10613599,bike_12
4/27/2014 1:00,41.25207297,bike_12
4/27/2014 2:00,41.45936982,bike_12
4/27/2014 3:00,34.6185738,bike_12
4/27/2014 4:00,32.960199,bike_12
4/27/2014 5:00,40.42288557,bike_12
4/27/2014 6:00,41.66666667,bike_12
4/27/2014 7:00,32.13101161,bike_12
4/27/2014 8:00,27.77777778,bike_12
4/27/2014 9:00,34.82587065,bike_12
4/27/2014 10:00,37.10613599,bike_12
4/27/2014 11:00,32.54560531,bike_12
4/27/2014 12:00,30.47263682,bike_12
4/27/2014 13:00,34.2039801,bike_12
4/27/2014 14:00,39.38640133,bike_12
4/27/2014 15:00,26.53399668,bike_12
4/27/2014 16:00,30.47263682,bike_12
4/27/2014 17:00,35.0331675,bike_12
4/27/2014 18:00,36.06965174,bike_12
4/27/2014 19:00,32.13101161,bike_12
4/27/2014 20:00,31.30182421,bike_12
4/27/2014 21:00,44.98341625,bike_12
4/27/2014 22:00,43.73963516,bike_12
4/27/2014 23:00,35.65505804,bike_12
4/28/2014 0:00,35.65505804,bike_12
4/28/2014 1:00,41.04477612,bike_12
4/28/2014 2:00,41.45936982,bike_12
4/28/2014 3:00,34.82587065,bike_12
4/28/2014 4:00,36.69154229,bike_12
4/28/2014 5:00,40.42288557,bike_12
4/28/2014 6:00,41.87396352,bike_12
4/28/2014 7:00,35.0331675,bike_12
4/28/2014 8:00,49.54394693,bike_12
4/28/2014 9:00,146.5588723,bike_12
4/28/2014 10:00,160.0331675,bike_12
4/28/2014 11:00,154.0215589,bike_12
4/28/2014 12:00,158.3747927,bike_12
4/28/2014 13:00,127.4875622,bike_12
4/28/2014 14:00,107.3797678,bike_12
4/28/2014 15:00,137.0232172,bike_12
4/28/2014 16:00,158.5820896,bike_12
4/28/2014 17:00,139.7180763,bike_12
4/28/2014 18:00,132.2553897,bike_12
4/28/2014 19:00,110.9038143,bike_12
4/28/2014 20:00,101.3681592,bike_12
4/28/2014 21:00,75.45605307,bike_12
4/28/2014 22:00,70.48092869,bike_12
4/28/2014 23:00,52.23880597,bike_12
4/29/2014 0:00,55.14096186,bike_12
4/29/2014 1:00,55.97014925,bike_12
4/29/2014 2:00,60.32338308,bike_12
4/29/2014 3:00,44.15422886,bike_12
4/29/2014 4:00,45.6053068,bike_12
4/29/2014 5:00,47.26368159,bike_12
4/29/2014 6:00,47.67827529,bike_12
4/29/2014 7:00,42.08126036,bike_12
4/29/2014 8:00,52.03150912,bike_12
4/29/2014 9:00,151.3266998,bike_12
4/29/2014 10:00,156.9237148,bike_12
4/29/2014 11:00,160.2404643,bike_12
4/29/2014 12:00,160.8623549,bike_12
4/29/2014 13:00,130.1824212,bike_12
4/29/2014 14:00,116.708126,bike_12
4/29/2014 15:00,145.7296849,bike_12
4/29/2014 16:00,150.4975124,bike_12
4/29/2014 17:00,149.668325,bike_12
4/29/2014 18:00,146.5588723,bike_12
4/29/2014 19:00,99.29519071,bike_12
4/29/2014 20:00,95.14925373,bike_12
4/29/2014 21:00,62.39635158,bike_12
4/29/2014 22:00,57.21393035,bike_12
4/29/2014 23:00,46.4344942,bike_12
4/30/2014 0:00,45.6053068,bike_12
4/30/2014 1:00,47.47097844,bike_12
4/30/2014 2:00,45.39800995,bike_12
4/30/2014 3:00,43.11774461,bike_12
4/30/2014 4:00,43.94693201,bike_12
4/30/2014 5:00,47.47097844,bike_12
4/30/2014 6:00,45.81260365,bike_12
4/30/2014 7:00,41.25207297,bike_12
4/30/2014 8:00,69.44444444,bike_12
4/30/2014 9:00,152.9850746,bike_12
4/30/2014 10:00,166.0447761,bike_12
4/30/2014 11:00,162.5207297,bike_12
4/30/2014 12:00,153.1923715,bike_12
4/30/2014 13:00,125.2072968,bike_12
4/30/2014 14:00,127.694859,bike_12
4/30/2014 15:00,161.6915423,bike_12
4/30/2014 16:00,167.9104478,bike_12
4/30/2014 17:00,150.0829187,bike_12
4/30/2014 18:00,128.7313433,bike_12
4/30/2014 19:00,111.9402985,bike_12
4/30/2014 20:00,109.0381426,bike_12
4/30/2014 21:00,66.54228856,bike_12
4/30/2014 22:00,66.74958541,bike_12
4/30/2014 23:00,52.65339967,bike_12
5/1/2014 0:00,51.82421227,bike_12
5/1/2014 1:00,53.06799337,bike_12
5/1/2014 2:00,49.75124378,bike_12
5/1/2014 3:00,47.05638474,bike_12
5/1/2014 4:00,48.30016584,bike_12
5/1/2014 5:00,49.75124378,bike_12
5/1/2014 6:00,47.26368159,bike_12
5/1/2014 7:00,35.44776119,bike_12
5/1/2014 8:00,34.2039801,bike_12
5/1/2014 9:00,68.61525705,bike_12
5/1/2014 10:00,74.21227197,bike_12
5/1/2014 11:00,77.94361526,bike_12
5/1/2014 12:00,68.61525705,bike_12
5/1/2014 13:00,46.4344942,bike_12
5/1/2014 14:00,42.08126036,bike_12
5/1/2014 15:00,44.15422886,bike_12
5/1/2014 16:00,40.00829187,bike_12
5/1/2014 17:00,46.4344942,bike_12
5/1/2014 18:00,58.25041459,bike_12
5/1/2014 19:00,50.99502488,bike_12
5/1/2014 20:00,51.82421227,bike_12
5/1/2014 21:00,47.05638474,bike_12
5/1/2014 22:00,55.97014925,bike_12
5/1/2014 23:00,52.03150912,bike_12
5/2/2014 0:00,48.71475954,bike_12
5/2/2014 1:00,50.58043118,bike_12
5/2/2014 2:00,49.12935323,bike_12
5/2/2014 3:00,39.80099502,bike_12
5/2/2014 4:00,38.76451078,bike_12
5/2/2014 5:00,44.15422886,bike_12
5/2/2014 6:00,45.6053068,bike_12
5/2/2014 7:00,40.83747927,bike_12
5/2/2014 8:00,61.15257048,bike_12
5/2/2014 9:00,145.5223881,bike_12
5/2/2014 10:00,164.800995,bike_12
5/2/2014 11:00,150.7048093,bike_12
5/2/2014 12:00,164.3864013,bike_12
5/2/2014 13:00,124.5854063,bike_12
5/2/2014 14:00,120.4394693,bike_12
5/2/2014 15:00,159.2039801,bike_12
5/2/2014 16:00,167.7031509,bike_12
5/2/2014 17:00,150.2902156,bike_12
5/2/2014 18:00,162.9353234,bike_12
5/2/2014 19:00,135.7794362,bike_12
5/2/2014 20:00,105.721393,bike_12
5/2/2014 21:00,59.70149254,bike_12
5/2/2014 22:00,53.68988391,bike_12
5/2/2014 23:00,46.0199005,bike_12
5/3/2014 0:00,45.81260365,bike_12
5/3/2014 1:00,45.81260365,bike_12
5/3/2014 2:00,50.99502488,bike_12
5/3/2014 3:00,40.83747927,bike_12
5/3/2014 4:00,39.80099502,bike_12
5/3/2014 5:00,44.3615257,bike_12
5/3/2014 6:00,49.54394693,bike_12
5/3/2014 7:00,37.31343284,bike_12
5/3/2014 8:00,35.0331675,bike_12
5/3/2014 9:00,58.45771144,bike_12
5/3/2014 10:00,66.54228856,bike_12
5/3/2014 11:00,67.9933665,bike_12
5/3/2014 12:00,62.39635158,bike_12
5/3/2014 13:00,55.14096186,bike_12
5/3/2014 14:00,60.32338308,bike_12
5/3/2014 15:00,65.50580431,bike_12
5/3/2014 16:00,72.96849088,bike_12
5/3/2014 17:00,75.66334992,bike_12
5/3/2014 18:00,75.66334992,bike_12
5/3/2014 19:00,44.98341625,bike_12
5/3/2014 20:00,41.45936982,bike_12
5/3/2014 21:00,44.56882255,bike_12
5/3/2014 22:00,51.40961857,bike_12
5/3/2014 23:00,43.73963516,bike_12
5/4/2014 0:00,42.08126036,bike_12
5/4/2014 1:00,46.22719735,bike_12
5/4/2014 2:00,39.17910448,bike_12
5/4/2014 3:00,43.11774461,bike_12
5/4/2014 4:00,40.42288557,bike_12
5/4/2014 5:00,43.32504146,bike_12
5/4/2014 6:00,42.49585406,bike_12
5/4/2014 7:00,31.92371476,bike_12
5/4/2014 8:00,37.10613599,bike_12
5/4/2014 9:00,40.00829187,bike_12
5/4/2014 10:00,36.06965174,bike_12
5/4/2014 11:00,33.58208955,bike_12
5/4/2014 12:00,41.25207297,bike_12
5/4/2014 13:00,40.21558872,bike_12
5/4/2014 14:00,37.31343284,bike_12
5/4/2014 15:00,36.89883914,bike_12
5/4/2014 16:00,36.89883914,bike_12
5/4/2014 17:00,38.14262023,bike_12
5/4/2014 18:00,41.45936982,bike_12
5/4/2014 19:00,47.88557214,bike_12
5/4/2014 20:00,42.08126036,bike_12
5/4/2014 21:00,48.50746269,bike_12
5/4/2014 22:00,60.73797678,bike_12
5/4/2014 23:00,51.20232172,bike_12
5/5/2014 0:00,48.71475954,bike_12
5/5/2014 1:00,50.16583748,bike_12
5/5/2014 2:00,50.99502488,bike_12
5/5/2014 3:00,40.83747927,bike_12
5/5/2014 4:00,39.59369818,bike_12
5/5/2014 5:00,44.15422886,bike_12
5/5/2014 6:00,43.53233831,bike_12
5/5/2014 7:00,37.93532338,bike_12
5/5/2014 8:00,52.44610282,bike_12
5/5/2014 9:00,137.2305141,bike_12
5/5/2014 10:00,155.6799337,bike_12
5/5/2014 11:00,166.4593698,bike_12
5/5/2014 12:00,161.2769486,bike_12
5/5/2014 13:00,128.5240464,bike_12
5/5/2014 14:00,133.4991708,bike_12
5/5/2014 15:00,159.4112769,bike_12
5/5/2014 16:00,164.800995,bike_12
5/5/2014 17:00,150.9121061,bike_12
5/5/2014 18:00,135.5721393,bike_12
5/5/2014 19:00,111.9402985,bike_12
5/5/2014 20:00,102.6119403,bike_12
5/5/2014 21:00,74.41956882,bike_12
5/5/2014 22:00,66.12769486,bike_12
5/5/2014 23:00,46.4344942,bike_12
5/6/2014 0:00,46.22719735,bike_12
5/6/2014 1:00,44.56882255,bike_12
5/6/2014 2:00,47.26368159,bike_12
5/6/2014 3:00,41.45936982,bike_12
5/6/2014 4:00,40.21558872,bike_12
5/6/2014 5:00,47.05638474,bike_12
5/6/2014 6:00,44.3615257,bike_12
5/6/2014 7:00,38.34991708,bike_12
5/6/2014 8:00,68.8225539,bike_12
5/6/2014 9:00,147.3880597,bike_12
5/6/2014 10:00,167.0812604,bike_12
5/6/2014 11:00,153.1923715,bike_12
5/6/2014 12:00,163.7645108,bike_12
5/6/2014 13:00,126.4510779,bike_12
5/6/2014 14:00,130.8043118,bike_12
5/6/2014 15:00,157.7529022,bike_12
5/6/2014 16:00,160.655058,bike_12
5/6/2014 17:00,144.4859038,bike_12
5/6/2014 18:00,157.3383085,bike_12
5/6/2014 19:00,137.4378109,bike_12
5/6/2014 20:00,106.3432836,bike_12
5/6/2014 21:00,70.89552239,bike_12
5/6/2014 22:00,68.8225539,bike_12
5/6/2014 23:00,52.65339967,bike_12
5/7/2014 0:00,51.82421227,bike_12
5/7/2014 1:00,50.58043118,bike_12
5/7/2014 2:00,53.48258706,bike_12
5/7/2014 3:00,46.0199005,bike_12
5/7/2014 4:00,42.91044776,bike_12
5/7/2014 5:00,47.26368159,bike_12
5/7/2014 6:00,48.92205638,bike_12
5/7/2014 7:00,39.59369818,bike_12
5/7/2014 8:00,71.31011609,bike_12
5/7/2014 9:00,148.6318408,bike_12
5/7/2014 10:00,171.2271973,bike_12
5/7/2014 11:00,161.0696517,bike_12
5/7/2014 12:00,174.7512438,bike_12
5/7/2014 13:00,132.2553897,bike_12
5/7/2014 14:00,129.5605307,bike_12
5/7/2014 15:00,149.668325,bike_12
5/7/2014 16:00,159.8258706,bike_12
5/7/2014 17:00,142.827529,bike_12
5/7/2014 18:00,162.106136,bike_12
5/7/2014 19:00,141.7910448,bike_12
