2014-11-24 08:00:00,71.51741293532339,client_12
2014-11-24 09:00:00,153.1923714759535,client_12
2014-11-24 10:00:00,182.21393034825874,client_12
2014-11-24 11:00:00,182.0066334991705,client_12
2014-11-24 12:00:00,190.50580431177448,client_12
2014-11-24 13:00:00,140.75456053067998,client_12
2014-11-24 14:00:00,141.37645107794376,client_12
2014-11-24 15:00:00,191.749585406302,client_12
2014-11-24 16:00:00,190.92039800995025,client_12
2014-11-24 17:00:00,188.4328358208955,client_12
2014-11-24 18:00:00,156.301824212272,client_12
2014-11-24 19:00:00,136.19402985074623,client_12
2014-11-24 20:00:00,96.80762852404641,client_12
2014-11-24 21:00:00,80.84577114427861,client_12
2014-11-24 22:00:00,56.38474295190713,client_12
2014-11-24 23:00:00,44.56882255389718,client_12
2014-11-25 00:00:00,45.60530679933665,client_12
2014-11-25 01:00:00,46.43449419568823,client_12
2014-11-25 02:00:00,43.532338308457696,client_12
2014-11-25 03:00:00,39.800995024875625,client_12
2014-11-25 04:00:00,44.56882255389718,client_12
2014-11-25 05:00:00,44.36152570480928,client_12
2014-11-25 06:00:00,39.17910447761193,client_12
2014-11-25 07:00:00,52.44610281923715,client_12
2014-11-25 08:00:00,82.71144278606971,client_12
2014-11-25 09:00:00,148.63184079602,client_12
2014-11-25 10:00:00,182.42122719734675,client_12
2014-11-25 11:00:00,179.726368159204,client_12
2014-11-25 12:00:00,182.42122719734675,client_12
2014-11-25 13:00:00,137.6451077943615,client_12
2014-11-25 14:00:00,129.5605306799335,client_12
2014-11-25 15:00:00,165.63018242122723,client_12
2014-11-25 16:00:00,176.8242122719735,client_12
2014-11-25 17:00:00,183.45771144278598,client_12
2014-11-25 18:00:00,156.71641791044775,client_12
2014-11-25 19:00:00,122.51243781094526,client_12
2014-11-25 20:00:00,110.07462686567185,client_12
2014-11-25 21:00:00,68.40796019900498,client_12
2014-11-25 22:00:00,49.12935323383086,client_12
2014-11-25 23:00:00,43.532338308457696,client_12
2014-11-26 00:00:00,44.983416252072935,client_12
2014-11-26 01:00:00,45.190713101160895,client_12
2014-11-26 02:00:00,39.17910447761193,client_12
2014-11-26 03:00:00,39.800995024875625,client_12
2014-11-26 04:00:00,43.117744610281925,client_12
2014-11-26 05:00:00,44.77611940298507,client_12
2014-11-26 06:00:00,37.52072968490878,client_12
2014-11-26 07:00:00,47.263681592039795,client_12
2014-11-26 08:00:00,69.65174129353228,client_12
2014-11-26 09:00:00,152.155887230514,client_12
2014-11-26 10:00:00,171.22719734659995,client_12
2014-11-26 11:00:00,175.78772802653396,client_12
2014-11-26 12:00:00,177.23880597014923,client_12
2014-11-26 13:00:00,132.87728026533998,client_12
2014-11-26 14:00:00,118.98839137645105,client_12
2014-11-26 15:00:00,150.91210613598676,client_12
2014-11-26 16:00:00,167.91044776119423,client_12
2014-11-26 17:00:00,170.19071310116072,client_12
2014-11-26 18:00:00,165.63018242122723,client_12
2014-11-26 19:00:00,129.145936981758,client_12
2014-11-26 20:00:00,111.52570480928676,client_12
2014-11-26 21:00:00,75.45605306799335,client_12
2014-11-26 22:00:00,84.78441127694859,client_12
2014-11-26 23:00:00,81.26036484245441,client_12
2014-11-27 00:00:00,79.60199004975125,client_12
2014-11-27 01:00:00,54.31177446102821,client_12
2014-11-27 02:00:00,43.532338308457724,client_12
2014-11-27 03:00:00,40.630182421227204,client_12
2014-11-27 04:00:00,49.33665008291872,client_12
2014-11-27 05:00:00,44.98341625207297,client_12
2014-11-27 06:00:00,40.42288557213928,client_12
2014-11-27 07:00:00,46.434494195688245,client_12
2014-11-27 08:00:00,66.74958540630183,client_12
2014-11-27 09:00:00,150.70480928689875,client_12
2014-11-27 10:00:00,185.11608623548898,client_12
2014-11-27 11:00:00,186.98175787728024,client_12
2014-11-27 12:00:00,186.15257048092877,client_12
2014-11-27 13:00:00,152.98507462686575,client_12
2014-11-27 14:00:00,136.40132669983402,client_12
2014-11-27 15:00:00,180.34825870646773,client_12
2014-11-27 16:00:00,200.45605306799348,client_12
2014-11-27 17:00:00,193.6152570480925,client_12
2014-11-27 18:00:00,173.71475953565528,client_12
2014-11-27 19:00:00,182.42122719734675,client_12
2014-11-27 20:00:00,132.4626865671643,client_12
2014-11-27 21:00:00,93.49087893864014,client_12
2014-11-27 22:00:00,68.82255389718078,client_12
2014-11-27 23:00:00,58.04311774461027,client_12
2014-11-28 00:00:00,61.359867330016606,client_12
2014-11-28 01:00:00,58.87230514096186,client_12
2014-11-28 02:00:00,53.275290215588754,client_12
2014-11-28 03:00:00,46.22719734660036,client_12
2014-11-28 04:00:00,47.05638474295193,client_12
2014-11-28 05:00:00,47.4709784411277,client_12
2014-11-28 06:00:00,46.01990049751245,client_12
2014-11-28 07:00:00,48.09286898839135,client_12
2014-11-28 08:00:00,65.50580431177445,client_12
2014-11-28 09:00:00,150.29021558872304,client_12
2014-11-28 10:00:00,168.11774461028176,client_12
2014-11-28 11:00:00,172.26368159203975,client_12
2014-11-28 12:00:00,170.19071310116095,client_12
2014-11-28 13:00:00,141.9983416252075,client_12
2014-11-28 14:00:00,127.072968490879,client_12
2014-11-28 15:00:00,147.5953565505805,client_12
2014-11-28 16:00:00,155.26533996683276,client_12
2014-11-28 17:00:00,167.08126036484225,client_12
2014-11-28 18:00:00,171.01990049751248,client_12
2014-11-28 19:00:00,148.63184079602,client_12
2014-11-28 20:00:00,124.37810945273623,client_12
2014-11-28 21:00:00,79.39469320066334,client_12
2014-11-28 22:00:00,53.4825870646766,client_12
2014-11-28 23:00:00,47.678275290215595,client_12
2014-11-29 00:00:00,46.227197346600335,client_12
2014-11-29 01:00:00,47.05638474295192,client_12
2014-11-29 02:00:00,40.2155887230514,client_12
2014-11-29 03:00:00,38.55721393034828,client_12
2014-11-29 04:00:00,41.87396351575458,client_12
2014-11-29 05:00:00,44.568822553897206,client_12
2014-11-29 06:00:00,40.42288557213929,client_12
2014-11-29 07:00:00,55.970149253731385,client_12
2014-11-29 08:00:00,56.177446102819225,client_12
2014-11-29 09:00:00,65.50580431177447,client_12
2014-11-29 10:00:00,54.726368159203965,client_12
2014-11-29 11:00:00,48.50746268656717,client_12
2014-11-29 12:00:00,47.263681592039795,client_12
2014-11-29 13:00:00,42.49585406301823,client_12
2014-11-29 14:00:00,34.41127694859038,client_12
2014-11-29 15:00:00,38.55721393034825,client_12
2014-11-29 16:00:00,47.05638474295192,client_12
2014-11-29 17:00:00,50.16583747927032,client_12
2014-11-29 18:00:00,52.23880597014925,client_12
2014-11-29 19:00:00,47.263681592039795,client_12
2014-11-29 20:00:00,51.61691542288558,client_12
2014-11-29 21:00:00,49.12935323383086,client_12
2014-11-29 22:00:00,41.66666666666667,client_12
2014-11-29 23:00:00,42.703150912106096,client_12
