2018-07-01 17:00:00,202,1
2018-07-01 18:00:00,202,1
2018-07-02 00:00:00,202,1
2018-07-02 06:00:00,202,1
2018-07-02 08:00:00,202,1
2018-07-02 13:00:00,202,1
2018-07-02 17:00:00,202,1
2018-07-02 18:00:00,202,1
2018-07-02 20:00:00,202,2
2018-07-02 21:00:00,202,1
2018-07-02 23:00:00,202,2
2018-07-03 00:00:00,202,1
2018-07-03 08:00:00,202,1
2018-07-03 12:00:00,202,1
2018-07-03 13:00:00,202,1
2018-07-03 14:00:00,202,1
2018-07-03 19:00:00,202,1
2018-07-03 21:00:00,202,1
2018-07-03 22:00:00,202,3
2018-07-04 04:00:00,202,1
2018-07-04 05:00:00,202,1
2018-07-04 08:00:00,202,1
2018-07-04 11:00:00,202,1
2018-07-04 13:00:00,202,1
2018-07-04 16:00:00,202,1
2018-07-04 22:00:00,202,4
2018-07-04 23:00:00,202,2
2018-07-05 00:00:00,202,2
2018-07-05 09:00:00,202,1
2018-07-05 10:00:00,202,1
2018-07-05 11:00:00,202,1
2018-07-05 12:00:00,202,1
2018-07-05 13:00:00,202,1
2018-07-05 14:00:00,202,1
2018-07-05 16:00:00,202,1
2018-07-05 19:00:00,202,1
2018-07-05 21:00:00,202,1
2018-07-05 22:00:00,202,2
2018-07-06 08:00:00,202,1
2018-07-06 13:00:00,202,1
2018-07-06 14:00:00,202,1
2018-07-06 15:00:00,202,1
2018-07-06 16:00:00,202,1
2018-07-06 17:00:00,202,1
2018-07-06 19:00:00,202,1
2018-07-06 21:00:00,202,1
2018-07-06 23:00:00,202,1
2018-07-07 00:00:00,202,1
2018-07-07 02:00:00,202,2
2018-07-07 06:00:00,202,1
2018-07-07 07:00:00,202,1
2018-07-07 13:00:00,202,1
2018-07-07 17:00:00,202,1
2018-07-07 20:00:00,202,2
2018-07-07 21:00:00,202,1
2018-07-07 22:00:00,202,2
2018-07-07 23:00:00,202,1
2018-07-08 00:00:00,202,1
2018-07-08 03:00:00,202,1
2018-07-08 04:00:00,202,1
2018-07-08 09:00:00,202,1
2018-07-08 10:00:00,202,1
2018-07-08 11:00:00,202,1
2018-07-08 13:00:00,202,1
2018-07-08 19:00:00,202,1
2018-07-08 22:00:00,202,1
2018-07-08 23:00:00,202,1
2018-07-09 10:00:00,202,1
2018-07-09 11:00:00,202,1
2018-07-09 13:00:00,202,1
2018-07-09 14:00:00,202,1
2018-07-09 15:00:00,202,1
2018-07-09 16:00:00,202,1
2018-07-09 17:00:00,202,2
2018-07-09 18:00:00,202,1
2018-07-09 20:00:00,202,1
2018-07-09 21:00:00,202,1
2018-07-09 22:00:00,202,1
2018-07-09 23:00:00,202,1
2018-07-10 08:00:00,202,3
2018-07-10 10:00:00,202,1
2018-07-10 11:00:00,202,1
2018-07-10 13:00:00,202,1
2018-07-10 16:00:00,202,1
2018-07-10 17:00:00,202,2
2018-07-10 20:00:00,202,2
2018-07-10 21:00:00,202,1
2018-07-10 23:00:00,202,1
2018-07-11 11:00:00,202,1
2018-07-11 15:00:00,202,1
2018-07-11 19:00:00,202,2
2018-07-11 20:00:00,202,1
2018-07-11 23:00:00,202,5
2018-07-12 00:00:00,202,1
2018-07-12 07:00:00,202,1
2018-07-12 22:00:00,202,2
2018-07-12 23:00:00,202,1
2018-07-13 08:00:00,202,2
2018-07-13 13:00:00,202,1
2018-07-13 14:00:00,202,1
2018-07-13 15:00:00,202,3
2018-07-13 17:00:00,202,1
2018-07-13 22:00:00,202,2
2018-07-14 00:00:00,202,1
2018-07-14 01:00:00,202,1
2018-07-14 05:00:00,202,2
2018-07-14 06:00:00,202,1
2018-07-14 07:00:00,202,1
2018-07-14 10:00:00,202,1
2018-07-14 11:00:00,202,1
2018-07-14 12:00:00,202,1
2018-07-14 14:00:00,202,2
2018-07-14 15:00:00,202,3
2018-07-14 16:00:00,202,1
2018-07-14 17:00:00,202,1
2018-07-14 19:00:00,202,1
2018-07-14 20:00:00,202,1
2018-07-14 22:00:00,202,1
2018-07-15 00:00:00,202,1
2018-07-15 01:00:00,202,1
2018-07-15 02:00:00,202,1
2018-07-15 10:00:00,202,2
2018-07-15 12:00:00,202,3
2018-07-15 16:00:00,202,1
2018-07-15 18:00:00,202,1
2018-07-15 19:00:00,202,2
2018-07-15 22:00:00,202,1
2018-07-16 12:00:00,202,1
2018-07-16 16:00:00,202,1
2018-07-16 18:00:00,202,2
2018-07-16 20:00:00,202,3
2018-07-16 21:00:00,202,1
2018-07-17 08:00:00,202,1
2018-07-17 09:00:00,202,2
2018-07-17 18:00:00,202,1
2018-07-17 20:00:00,202,1
2018-07-17 21:00:00,202,1
2018-07-18 09:00:00,202,1
2018-07-18 13:00:00,202,1
2018-07-18 15:00:00,202,2
2018-07-18 16:00:00,202,1
2018-07-18 17:00:00,202,1
2018-07-18 18:00:00,202,3
2018-07-18 19:00:00,202,1
2018-07-18 21:00:00,202,2
2018-07-19 11:00:00,202,1
2018-07-19 13:00:00,202,1
2018-07-19 14:00:00,202,1
2018-07-19 19:00:00,202,1
2018-07-19 20:00:00,202,2
2018-07-19 21:00:00,202,2
2018-07-20 00:00:00,202,1
2018-07-20 02:00:00,202,1
2018-07-20 05:00:00,202,1
2018-07-20 07:00:00,202,1
2018-07-20 09:00:00,202,1
2018-07-20 12:00:00,202,1
2018-07-20 17:00:00,202,3
2018-07-20 20:00:00,202,1
2018-07-20 21:00:00,202,2
2018-07-20 22:00:00,202,1
2018-07-20 23:00:00,202,1
2018-07-21 00:00:00,202,1
2018-07-21 02:00:00,202,2
2018-07-21 03:00:00,202,1
2018-07-21 05:00:00,202,1
2018-07-21 10:00:00,202,2
2018-07-21 13:00:00,202,2
2018-07-21 15:00:00,202,2
2018-07-21 16:00:00,202,4
2018-07-21 17:00:00,202,1
2018-07-21 18:00:00,202,1
2018-07-21 20:00:00,202,1
2018-07-21 21:00:00,202,2
2018-07-22 00:00:00,202,1
2018-07-22 07:00:00,202,1
2018-07-22 10:00:00,202,1
2018-07-22 11:00:00,202,1
2018-07-22 12:00:00,202,2
2018-07-22 14:00:00,202,1
2018-07-22 15:00:00,202,1
2018-07-22 17:00:00,202,1
2018-07-22 18:00:00,202,3
2018-07-22 19:00:00,202,1
2018-07-22 21:00:00,202,1
2018-07-23 11:00:00,202,2
2018-07-23 13:00:00,202,1
2018-07-23 14:00:00,202,1
2018-07-23 15:00:00,202,1
2018-07-23 18:00:00,202,2
2018-07-23 22:00:00,202,2
2018-07-24 12:00:00,202,1
2018-07-24 14:00:00,202,1
2018-07-24 16:00:00,202,1
2018-07-24 17:00:00,202,1
2018-07-24 18:00:00,202,1
2018-07-24 19:00:00,202,1
2018-07-24 22:00:00,202,1
2018-07-25 08:00:00,202,1
2018-07-25 14:00:00,202,1
2018-07-25 15:00:00,202,1
2018-07-25 20:00:00,202,1
2018-07-25 21:00:00,202,1
2018-07-25 22:00:00,202,2
2018-07-26 00:00:00,202,2
2018-07-26 08:00:00,202,1
2018-07-26 13:00:00,202,1
2018-07-26 17:00:00,202,1
2018-07-26 18:00:00,202,3
2018-07-26 19:00:00,202,1
2018-07-26 22:00:00,202,2
2018-07-26 23:00:00,202,2
2018-07-27 04:00:00,202,1
2018-07-27 12:00:00,202,1
2018-07-27 13:00:00,202,1
2018-07-27 15:00:00,202,1
2018-07-27 16:00:00,202,3
2018-07-27 19:00:00,202,1
2018-07-27 20:00:00,202,1
2018-07-27 21:00:00,202,1
2018-07-28 01:00:00,202,1
2018-07-28 02:00:00,202,1
2018-07-28 08:00:00,202,1
2018-07-28 09:00:00,202,1
2018-07-28 11:00:00,202,1
2018-07-28 14:00:00,202,1
2018-07-28 15:00:00,202,2
2018-07-28 17:00:00,202,1
2018-07-28 18:00:00,202,2
2018-07-28 19:00:00,202,1
2018-07-28 20:00:00,202,1
2018-07-28 23:00:00,202,1
2018-07-29 02:00:00,202,1
2018-07-29 09:00:00,202,1
2018-07-29 12:00:00,202,1
2018-07-29 13:00:00,202,1
2018-07-29 19:00:00,202,1
2018-07-29 20:00:00,202,1
2018-07-29 21:00:00,202,1
2018-07-30 02:00:00,202,1
2018-07-30 13:00:00,202,1
2018-07-30 14:00:00,202,1
2018-07-30 20:00:00,202,1
2018-07-30 21:00:00,202,2
2018-07-30 22:00:00,202,1
2018-07-31 07:00:00,202,1
2018-07-31 09:00:00,202,2
2018-07-31 16:00:00,202,1
2018-07-31 18:00:00,202,1
2018-08-01 00:00:00,202,1
2018-08-01 12:00:00,202,1
2018-08-01 13:00:00,202,1
2018-08-01 18:00:00,202,1
2018-08-01 19:00:00,202,2
2018-08-01 21:00:00,202,1
2018-08-01 23:00:00,202,1
2018-08-02 10:00:00,202,1
2018-08-02 15:00:00,202,1
2018-08-02 17:00:00,202,1
2018-08-02 18:00:00,202,1
2018-08-02 20:00:00,202,1
2018-08-02 21:00:00,202,1
2018-08-02 22:00:00,202,1
2018-08-02 23:00:00,202,1
2018-08-03 00:00:00,202,2
2018-08-03 01:00:00,202,2
2018-08-03 09:00:00,202,1
2018-08-03 12:00:00,202,1
2018-08-03 14:00:00,202,1
2018-08-03 16:00:00,202,1
2018-08-03 17:00:00,202,1
2018-08-03 23:00:00,202,2
2018-08-04 01:00:00,202,2
2018-08-04 02:00:00,202,2
2018-08-04 08:00:00,202,1
2018-08-04 09:00:00,202,1
2018-08-04 10:00:00,202,2
2018-08-04 11:00:00,202,1
2018-08-04 13:00:00,202,1
2018-08-04 15:00:00,202,2
2018-08-04 16:00:00,202,1
2018-08-04 17:00:00,202,1
2018-08-04 23:00:00,202,1
2018-08-05 11:00:00,202,1
2018-08-05 14:00:00,202,1
2018-08-05 15:00:00,202,1
2018-08-05 16:00:00,202,3
2018-08-05 17:00:00,202,2
2018-08-05 18:00:00,202,1
2018-08-05 19:00:00,202,2
2018-08-05 22:00:00,202,2
2018-08-06 02:00:00,202,1
2018-08-06 06:00:00,202,1
2018-08-06 10:00:00,202,3
2018-08-06 11:00:00,202,2
2018-08-06 12:00:00,202,1
2018-08-06 13:00:00,202,2
2018-08-06 14:00:00,202,4
2018-08-06 23:00:00,202,1
2018-08-07 13:00:00,202,1
2018-08-07 14:00:00,202,1
2018-08-07 15:00:00,202,1
2018-08-07 17:00:00,202,3
2018-08-07 20:00:00,202,1
2018-08-07 22:00:00,202,1
2018-08-08 01:00:00,202,1
2018-08-08 09:00:00,202,1
2018-08-08 11:00:00,202,1
2018-08-08 12:00:00,202,1
2018-08-08 18:00:00,202,1
2018-08-08 19:00:00,202,2
2018-08-08 21:00:00,202,1
2018-08-09 02:00:00,202,1
2018-08-09 05:00:00,202,1
2018-08-09 15:00:00,202,1
2018-08-09 22:00:00,202,1
2018-08-09 23:00:00,202,2
2018-08-10 10:00:00,202,1
2018-08-10 13:00:00,202,1
2018-08-10 15:00:00,202,2
2018-08-10 18:00:00,202,1
2018-08-10 20:00:00,202,2
2018-08-10 23:00:00,202,2
2018-08-11 05:00:00,202,1
2018-08-11 08:00:00,202,1
2018-08-11 13:00:00,202,1
2018-08-11 15:00:00,202,1
2018-08-11 16:00:00,202,1
2018-08-11 21:00:00,202,2
2018-08-11 22:00:00,202,1
2018-08-12 00:00:00,202,1
2018-08-12 01:00:00,202,1
2018-08-12 08:00:00,202,1
2018-08-12 12:00:00,202,2
2018-08-12 13:00:00,202,1
2018-08-12 14:00:00,202,1
2018-08-12 15:00:00,202,1
2018-08-12 23:00:00,202,1
2018-08-13 04:00:00,202,1
2018-08-13 06:00:00,202,1
2018-08-13 10:00:00,202,1
2018-08-13 15:00:00,202,1
2018-08-13 16:00:00,202,1
2018-08-13 22:00:00,202,2
2018-08-14 00:00:00,202,1
2018-08-14 15:00:00,202,1
2018-08-14 16:00:00,202,1
2018-08-14 18:00:00,202,1
2018-08-14 22:00:00,202,2
2018-08-15 10:00:00,202,1
2018-08-15 12:00:00,202,1
2018-08-15 13:00:00,202,1
2018-08-15 14:00:00,202,2
2018-08-15 16:00:00,202,1
2018-08-15 18:00:00,202,1
2018-08-15 21:00:00,202,1
2018-08-16 00:00:00,202,1
2018-08-16 04:00:00,202,1
2018-08-16 05:00:00,202,1
2018-08-16 15:00:00,202,2
2018-08-16 16:00:00,202,1
2018-08-16 17:00:00,202,3
2018-08-16 18:00:00,202,6
2018-08-16 23:00:00,202,1
2018-08-17 00:00:00,202,2
2018-08-17 09:00:00,202,1
2018-08-17 12:00:00,202,1
2018-08-17 14:00:00,202,1
2018-08-17 15:00:00,202,1
2018-08-17 16:00:00,202,1
2018-08-17 18:00:00,202,1
2018-08-17 22:00:00,202,1
2018-08-17 23:00:00,202,2
2018-08-18 00:00:00,202,1
2018-08-18 09:00:00,202,1
2018-08-18 10:00:00,202,2
2018-08-18 12:00:00,202,1
2018-08-18 13:00:00,202,1
2018-08-18 16:00:00,202,2
2018-08-18 17:00:00,202,1
2018-08-18 18:00:00,202,1
2018-08-18 19:00:00,202,1
2018-08-18 21:00:00,202,1
2018-08-18 22:00:00,202,1
2018-08-18 23:00:00,202,1
2018-08-19 00:00:00,202,2
2018-08-19 01:00:00,202,1
2018-08-19 09:00:00,202,1
2018-08-19 10:00:00,202,2
2018-08-19 12:00:00,202,1
2018-08-19 14:00:00,202,1
2018-08-19 15:00:00,202,1
2018-08-19 16:00:00,202,1
2018-08-19 23:00:00,202,1
2018-08-20 00:00:00,202,1
2018-08-20 16:00:00,202,2
2018-08-21 04:00:00,202,1
2018-08-21 05:00:00,202,1
2018-08-21 08:00:00,202,1
2018-08-21 09:00:00,202,1
2018-08-21 10:00:00,202,1
2018-08-21 12:00:00,202,2
2018-08-21 17:00:00,202,1
2018-08-21 20:00:00,202,1
2018-08-22 00:00:00,202,1
2018-08-22 16:00:00,202,2
2018-08-22 17:00:00,202,1
2018-08-22 19:00:00,202,1
2018-08-23 07:00:00,202,1
2018-08-23 13:00:00,202,1
2018-08-23 16:00:00,202,1
2018-08-23 19:00:00,202,1
2018-08-23 20:00:00,202,1
2018-08-23 21:00:00,202,1
2018-08-23 22:00:00,202,1
2018-08-24 14:00:00,202,3
2018-08-24 16:00:00,202,1
2018-08-24 18:00:00,202,2
2018-08-24 19:00:00,202,2
2018-08-24 21:00:00,202,1
2018-08-24 22:00:00,202,1
2018-08-24 23:00:00,202,1
2018-08-25 02:00:00,202,1
2018-08-25 03:00:00,202,1
2018-08-25 08:00:00,202,2
2018-08-25 10:00:00,202,1
2018-08-25 12:00:00,202,1
2018-08-25 13:00:00,202,1
2018-08-25 15:00:00,202,1
2018-08-25 17:00:00,202,2
2018-08-25 18:00:00,202,3
2018-08-25 19:00:00,202,2
2018-08-25 20:00:00,202,1
2018-08-25 21:00:00,202,2
2018-08-25 22:00:00,202,4
2018-08-25 23:00:00,202,2
2018-08-26 01:00:00,202,1
2018-08-26 02:00:00,202,1
2018-08-26 10:00:00,202,1
2018-08-26 11:00:00,202,1
2018-08-26 12:00:00,202,1
2018-08-26 16:00:00,202,3
2018-08-26 17:00:00,202,2
2018-08-26 18:00:00,202,1
2018-08-26 20:00:00,202,1
2018-08-26 21:00:00,202,1
2018-08-26 22:00:00,202,1
2018-08-27 00:00:00,202,1
2018-08-27 06:00:00,202,1
2018-08-27 08:00:00,202,1
2018-08-27 09:00:00,202,1
2018-08-27 14:00:00,202,2
2018-08-27 15:00:00,202,1
2018-08-27 16:00:00,202,1
2018-08-27 17:00:00,202,1
2018-08-27 18:00:00,202,1
2018-08-27 20:00:00,202,2
2018-08-28 00:00:00,202,1
2018-08-28 01:00:00,202,1
2018-08-28 08:00:00,202,1
2018-08-28 09:00:00,202,1
2018-08-28 13:00:00,202,1
2018-08-28 18:00:00,202,1
2018-08-29 00:00:00,202,1
2018-08-29 01:00:00,202,1
2018-08-29 03:00:00,202,1
2018-08-29 04:00:00,202,2
2018-08-29 08:00:00,202,2
2018-08-29 10:00:00,202,1
2018-08-29 11:00:00,202,1
2018-08-29 12:00:00,202,1
2018-08-29 13:00:00,202,1
2018-08-29 15:00:00,202,1
2018-08-29 19:00:00,202,1
2018-08-29 20:00:00,202,1
2018-08-29 23:00:00,202,1
2018-08-30 02:00:00,202,2
2018-08-30 11:00:00,202,1
2018-08-30 13:00:00,202,2
2018-08-30 15:00:00,202,2
2018-08-30 16:00:00,202,1
2018-08-30 17:00:00,202,1
2018-08-31 01:00:00,202,2
2018-08-31 11:00:00,202,1
2018-08-31 12:00:00,202,1
2018-08-31 14:00:00,202,1
2018-08-31 16:00:00,202,1
2018-08-31 17:00:00,202,2
2018-08-31 21:00:00,202,2
2018-08-31 23:00:00,202,1
2018-09-01 00:00:00,202,1
2018-09-01 01:00:00,202,1
2018-09-01 04:00:00,202,1
2018-09-01 08:00:00,202,1
2018-09-01 09:00:00,202,1
2018-09-01 10:00:00,202,3
2018-09-01 11:00:00,202,1
2018-09-01 14:00:00,202,2
2018-09-01 15:00:00,202,3
2018-09-01 16:00:00,202,1
2018-09-01 17:00:00,202,2
2018-09-01 18:00:00,202,4
2018-09-01 21:00:00,202,1
2018-09-01 23:00:00,202,1
2018-09-02 00:00:00,202,1
2018-09-02 01:00:00,202,1
2018-09-02 13:00:00,202,1
2018-09-02 14:00:00,202,1
2018-09-02 18:00:00,202,1
2018-09-02 23:00:00,202,1
2018-09-03 00:00:00,202,1
2018-09-03 08:00:00,202,1
2018-09-03 16:00:00,202,1
2018-09-03 17:00:00,202,1
2018-09-03 19:00:00,202,1
2018-09-03 21:00:00,202,1
2018-09-03 23:00:00,202,1
2018-09-04 08:00:00,202,1
2018-09-04 12:00:00,202,2
2018-09-04 14:00:00,202,1
2018-09-04 16:00:00,202,1
2018-09-04 18:00:00,202,1
2018-09-04 20:00:00,202,2
2018-09-04 21:00:00,202,2
2018-09-04 23:00:00,202,1
2018-09-05 07:00:00,202,1
2018-09-05 08:00:00,202,2
2018-09-05 13:00:00,202,1
2018-09-05 17:00:00,202,1
2018-09-05 20:00:00,202,1
2018-09-05 22:00:00,202,4
2018-09-05 23:00:00,202,1
2018-09-06 12:00:00,202,1
2018-09-06 13:00:00,202,2
2018-09-06 17:00:00,202,2
2018-09-07 11:00:00,202,2
2018-09-07 12:00:00,202,1
2018-09-07 13:00:00,202,1
2018-09-07 14:00:00,202,1
2018-09-07 15:00:00,202,1
2018-09-07 18:00:00,202,1
2018-09-07 20:00:00,202,1
2018-09-07 21:00:00,202,1
2018-09-07 22:00:00,202,1
2018-09-08 00:00:00,202,1
2018-09-08 01:00:00,202,2
2018-09-08 08:00:00,202,1
2018-09-08 12:00:00,202,3
2018-09-08 14:00:00,202,1
2018-09-08 16:00:00,202,1
2018-09-08 17:00:00,202,1
2018-09-08 18:00:00,202,2
2018-09-08 19:00:00,202,1
2018-09-08 20:00:00,202,2
2018-09-08 22:00:00,202,1
2018-09-09 00:00:00,202,1
2018-09-09 09:00:00,202,2
2018-09-09 10:00:00,202,3
2018-09-09 11:00:00,202,1
2018-09-09 15:00:00,202,1
2018-09-09 17:00:00,202,4
2018-09-09 21:00:00,202,2
2018-09-09 22:00:00,202,1
2018-09-09 23:00:00,202,1
2018-09-10 08:00:00,202,1
2018-09-10 09:00:00,202,2
2018-09-10 10:00:00,202,1
2018-09-10 16:00:00,202,2
2018-09-10 17:00:00,202,1
2018-09-10 18:00:00,202,2
2018-09-10 22:00:00,202,2
2018-09-11 08:00:00,202,1
2018-09-11 11:00:00,202,1
2018-09-11 12:00:00,202,2
2018-09-11 15:00:00,202,2
2018-09-11 21:00:00,202,1
2018-09-11 22:00:00,202,2
2018-09-12 06:00:00,202,1
2018-09-12 14:00:00,202,1
2018-09-12 15:00:00,202,2
2018-09-12 17:00:00,202,1
2018-09-12 18:00:00,202,1
2018-09-12 19:00:00,202,1
2018-09-12 20:00:00,202,1
2018-09-12 21:00:00,202,1
2018-09-13 01:00:00,202,1
2018-09-13 08:00:00,202,1
2018-09-13 13:00:00,202,1
2018-09-13 14:00:00,202,1
2018-09-13 15:00:00,202,1
2018-09-13 20:00:00,202,1
2018-09-13 21:00:00,202,1
2018-09-13 22:00:00,202,1
2018-09-13 23:00:00,202,1
2018-09-14 08:00:00,202,1
2018-09-14 09:00:00,202,2
2018-09-14 17:00:00,202,3
2018-09-14 21:00:00,202,1
2018-09-14 22:00:00,202,1
2018-09-15 00:00:00,202,3
2018-09-15 01:00:00,202,3
2018-09-15 03:00:00,202,1
2018-09-15 04:00:00,202,1
2018-09-15 08:00:00,202,1
2018-09-15 09:00:00,202,1
2018-09-15 10:00:00,202,5
2018-09-15 14:00:00,202,2
2018-09-15 15:00:00,202,1
2018-09-15 16:00:00,202,1
2018-09-15 17:00:00,202,1
2018-09-15 18:00:00,202,1
2018-09-15 19:00:00,202,2
2018-09-16 02:00:00,202,2
2018-09-16 03:00:00,202,1
2018-09-16 04:00:00,202,1
2018-09-16 08:00:00,202,1
2018-09-16 09:00:00,202,1
2018-09-16 12:00:00,202,2
2018-09-16 18:00:00,202,1
2018-09-16 20:00:00,202,2
2018-09-16 21:00:00,202,2
2018-09-16 22:00:00,202,1
2018-09-16 23:00:00,202,1
2018-09-17 11:00:00,202,1
2018-09-17 17:00:00,202,1
2018-09-17 20:00:00,202,1
2018-09-17 21:00:00,202,1
2018-09-17 23:00:00,202,1
2018-09-18 07:00:00,202,1
2018-09-18 18:00:00,202,1
2018-09-18 21:00:00,202,1
2018-09-19 15:00:00,202,2
2018-09-19 17:00:00,202,1
2018-09-19 19:00:00,202,1
2018-09-19 20:00:00,202,1
2018-09-19 21:00:00,202,1
2018-09-19 23:00:00,202,1
2018-09-20 08:00:00,202,1
2018-09-20 14:00:00,202,2
2018-09-20 18:00:00,202,3
2018-09-21 09:00:00,202,2
2018-09-21 14:00:00,202,1
2018-09-21 21:00:00,202,1
2018-09-21 23:00:00,202,1
2018-09-22 00:00:00,202,1
2018-09-22 04:00:00,202,1
2018-09-22 11:00:00,202,1
2018-09-22 14:00:00,202,1
2018-09-22 18:00:00,202,1
2018-09-22 19:00:00,202,1
2018-09-22 20:00:00,202,1
2018-09-22 23:00:00,202,6
2018-09-23 00:00:00,202,1
2018-09-23 03:00:00,202,1
2018-09-23 04:00:00,202,1
2018-09-23 06:00:00,202,1
2018-09-23 09:00:00,202,1
2018-09-23 10:00:00,202,1
2018-09-23 13:00:00,202,1
2018-09-23 14:00:00,202,1
2018-09-23 21:00:00,202,1
2018-09-23 23:00:00,202,1
2018-09-24 11:00:00,202,1
2018-09-24 14:00:00,202,1
2018-09-24 18:00:00,202,1
2018-09-24 20:00:00,202,1
2018-09-25 06:00:00,202,1
2018-09-25 07:00:00,202,1
2018-09-25 13:00:00,202,1
2018-09-25 14:00:00,202,1
2018-09-25 15:00:00,202,1
2018-09-25 20:00:00,202,2
2018-09-25 21:00:00,202,2
2018-09-25 23:00:00,202,1
2018-09-26 00:00:00,202,1
2018-09-26 07:00:00,202,1
2018-09-26 14:00:00,202,1
2018-09-26 16:00:00,202,2
2018-09-26 19:00:00,202,1
2018-09-26 21:00:00,202,1
2018-09-26 22:00:00,202,1
2018-09-26 23:00:00,202,1
2018-09-27 01:00:00,202,1
2018-09-27 03:00:00,202,1
2018-09-27 13:00:00,202,1
2018-09-27 22:00:00,202,2
2018-09-27 23:00:00,202,1
2018-09-28 02:00:00,202,1
2018-09-28 04:00:00,202,1
2018-09-28 07:00:00,202,1
2018-09-28 14:00:00,202,2
2018-09-28 18:00:00,202,1
2018-09-28 20:00:00,202,1
2018-09-28 21:00:00,202,1
2018-09-28 22:00:00,202,1
2018-09-28 23:00:00,202,1
2018-09-29 09:00:00,202,2
2018-09-29 10:00:00,202,2
2018-09-29 19:00:00,202,1
2018-09-30 00:00:00,202,1
2018-09-30 01:00:00,202,1
2018-09-30 02:00:00,202,1
2018-09-30 07:00:00,202,1
2018-09-30 08:00:00,202,1
2018-09-30 10:00:00,202,4
2018-09-30 11:00:00,202,1
2018-09-30 12:00:00,202,2
2018-09-30 15:00:00,202,1
2018-09-30 17:00:00,202,1
2018-09-30 20:00:00,202,1
2018-09-30 21:00:00,202,1
2018-09-30 22:00:00,202,1
2018-10-01 00:00:00,202,1
2018-10-01 14:00:00,202,1
2018-10-01 18:00:00,202,1
2018-10-01 19:00:00,202,2
2018-10-01 23:00:00,202,1
2018-10-02 03:00:00,202,1
2018-10-02 14:00:00,202,1
2018-10-02 15:00:00,202,2
2018-10-02 16:00:00,202,1
2018-10-02 19:00:00,202,1
2018-10-02 20:00:00,202,2
2018-10-02 22:00:00,202,1
2018-10-02 23:00:00,202,2
2018-10-03 08:00:00,202,1
2018-10-03 16:00:00,202,1
2018-10-03 18:00:00,202,3
2018-10-03 19:00:00,202,1
2018-10-04 06:00:00,202,1
2018-10-04 08:00:00,202,1
2018-10-04 13:00:00,202,1
2018-10-04 14:00:00,202,1
2018-10-04 15:00:00,202,1
2018-10-04 16:00:00,202,1
2018-10-04 19:00:00,202,2
2018-10-04 20:00:00,202,1
2018-10-04 22:00:00,202,1
2018-10-05 00:00:00,202,1
2018-10-05 12:00:00,202,1
2018-10-05 14:00:00,202,1
2018-10-05 15:00:00,202,2
2018-10-05 17:00:00,202,1
2018-10-05 18:00:00,202,1
2018-10-05 20:00:00,202,1
2018-10-05 22:00:00,202,1
2018-10-05 23:00:00,202,1
2018-10-06 02:00:00,202,1
2018-10-06 07:00:00,202,1
2018-10-06 09:00:00,202,1
2018-10-06 10:00:00,202,1
2018-10-06 11:00:00,202,2
2018-10-06 13:00:00,202,1
2018-10-06 14:00:00,202,2
2018-10-06 18:00:00,202,1
2018-10-06 19:00:00,202,1
2018-10-07 12:00:00,202,2
2018-10-07 14:00:00,202,2
2018-10-07 15:00:00,202,1
2018-10-07 16:00:00,202,1
2018-10-07 21:00:00,202,1
2018-10-07 22:00:00,202,1
2018-10-08 00:00:00,202,2
2018-10-08 07:00:00,202,1
2018-10-08 13:00:00,202,2
2018-10-08 18:00:00,202,1
2018-10-08 19:00:00,202,1
2018-10-08 20:00:00,202,1
2018-10-08 21:00:00,202,1
2018-10-09 00:00:00,202,1
2018-10-09 16:00:00,202,1
2018-10-09 18:00:00,202,1
2018-10-09 20:00:00,202,2
2018-10-09 22:00:00,202,1
2018-10-10 07:00:00,202,1
2018-10-10 12:00:00,202,1
2018-10-10 15:00:00,202,1
2018-10-10 17:00:00,202,1
2018-10-10 19:00:00,202,1
2018-10-10 20:00:00,202,1
2018-10-10 21:00:00,202,1
2018-10-10 23:00:00,202,1
2018-10-11 00:00:00,202,1
2018-10-11 07:00:00,202,1
2018-10-11 10:00:00,202,2
2018-10-11 11:00:00,202,1
2018-10-11 14:00:00,202,2
2018-10-11 16:00:00,202,1
2018-10-11 21:00:00,202,2
2018-10-11 23:00:00,202,1
2018-10-12 09:00:00,202,2
2018-10-12 11:00:00,202,1
2018-10-12 16:00:00,202,2
2018-10-12 17:00:00,202,1
2018-10-12 18:00:00,202,1
2018-10-12 19:00:00,202,1
2018-10-12 20:00:00,202,1
2018-10-12 21:00:00,202,1
2018-10-12 22:00:00,202,2
2018-10-12 23:00:00,202,2
2018-10-13 03:00:00,202,1
2018-10-13 05:00:00,202,1
2018-10-13 06:00:00,202,1
2018-10-13 10:00:00,202,1
2018-10-13 12:00:00,202,1
2018-10-13 16:00:00,202,1
2018-10-13 17:00:00,202,3
2018-10-13 18:00:00,202,1
2018-10-13 19:00:00,202,1
2018-10-13 20:00:00,202,2
2018-10-13 21:00:00,202,1
2018-10-13 23:00:00,202,1
2018-10-14 01:00:00,202,1
2018-10-14 03:00:00,202,1
2018-10-14 08:00:00,202,1
2018-10-14 09:00:00,202,1
2018-10-14 10:00:00,202,1
2018-10-14 23:00:00,202,1
2018-10-15 10:00:00,202,1
2018-10-15 12:00:00,202,2
2018-10-15 13:00:00,202,1
2018-10-15 17:00:00,202,1
2018-10-15 18:00:00,202,2
