timestamp,item_id,target_value
2017-12-26 20:00:00,4,20
2017-12-26 20:00:00,7,17
2017-12-26 20:00:00,10,1
2017-12-26 20:00:00,12,2
2017-12-26 20:00:00,13,74
2017-12-26 20:00:00,17,2
2017-12-26 21:00:00,4,10
2017-12-26 21:00:00,7,19
2017-12-26 21:00:00,8,1
2017-12-26 21:00:00,10,1
2017-12-26 21:00:00,12,1
2017-12-26 21:00:00,13,48
2017-12-26 21:00:00,15,1
2017-12-26 21:00:00,17,6
2017-12-26 21:00:00,19,1
2017-12-26 22:00:00,4,16
2017-12-26 22:00:00,7,17
2017-12-26 22:00:00,10,3
2017-12-26 22:00:00,13,60
2017-12-26 22:00:00,17,8
2017-12-26 22:00:00,18,1
2017-12-26 23:00:00,4,24
2017-12-26 23:00:00,7,20
2017-12-26 23:00:00,10,1
2017-12-26 23:00:00,13,18
2017-12-26 23:00:00,14,1
2017-12-26 23:00:00,17,3
2017-12-27 00:00:00,4,8
2017-12-27 00:00:00,7,27
2017-12-27 00:00:00,13,13
2017-12-27 00:00:00,17,1
2017-12-27 00:00:00,19,1
2017-12-27 01:00:00,4,7
2017-12-27 01:00:00,7,31
2017-12-27 01:00:00,13,10
2017-12-27 01:00:00,17,1
2017-12-27 01:00:00,18,1
2017-12-27 02:00:00,4,9
2017-12-27 02:00:00,7,17
2017-12-27 02:00:00,13,5
2017-12-27 02:00:00,19,1
2017-12-27 03:00:00,4,9
2017-12-27 03:00:00,7,21
2017-12-27 03:00:00,13,1
2017-12-27 03:00:00,17,2
2017-12-27 03:00:00,18,1
2017-12-27 04:00:00,1,1
2017-12-27 04:00:00,3,1
2017-12-27 04:00:00,4,4
2017-12-27 04:00:00,7,14
2017-12-27 04:00:00,13,3
2017-12-27 04:00:00,17,2
2017-12-27 05:00:00,4,9
2017-12-27 05:00:00,7,20
2017-12-27 05:00:00,10,1
2017-12-27 05:00:00,13,9
2017-12-27 06:00:00,1,1
2017-12-27 06:00:00,3,1
2017-12-27 06:00:00,4,16
2017-12-27 06:00:00,7,13
2017-12-27 06:00:00,8,1
2017-12-27 06:00:00,10,2
2017-12-27 06:00:00,13,33
2017-12-27 06:00:00,17,2
2017-12-27 07:00:00,1,1
2017-12-27 07:00:00,4,30
2017-12-27 07:00:00,7,19
2017-12-27 07:00:00,10,3
2017-12-27 07:00:00,13,50
2017-12-27 08:00:00,4,50
2017-12-27 08:00:00,7,30
2017-12-27 08:00:00,10,3
2017-12-27 08:00:00,11,1
2017-12-27 08:00:00,13,109
2017-12-27 08:00:00,17,1
2017-12-27 09:00:00,1,1
2017-12-27 09:00:00,4,39
2017-12-27 09:00:00,6,1
2017-12-27 09:00:00,7,25
2017-12-27 09:00:00,8,1
2017-12-27 09:00:00,10,1
2017-12-27 09:00:00,12,6
2017-12-27 09:00:00,13,117
2017-12-27 09:00:00,14,1
2017-12-27 09:00:00,17,2
2017-12-27 10:00:00,1,2
2017-12-27 10:00:00,4,29
2017-12-27 10:00:00,7,14
2017-12-27 10:00:00,10,2
2017-12-27 10:00:00,12,16
2017-12-27 10:00:00,13,132
2017-12-27 11:00:00,1,2
2017-12-27 11:00:00,4,18
2017-12-27 11:00:00,7,23
2017-12-27 11:00:00,9,1
2017-12-27 11:00:00,10,2
2017-12-27 11:00:00,12,32
2017-12-27 11:00:00,13,155
2017-12-27 11:00:00,17,4
2017-12-27 12:00:00,4,23
2017-12-27 12:00:00,7,17
2017-12-27 12:00:00,10,3
2017-12-27 12:00:00,12,39
2017-12-27 12:00:00,13,189
2017-12-27 12:00:00,17,1
2017-12-27 12:00:00,19,1
2017-12-27 13:00:00,4,22
2017-12-27 13:00:00,7,16
2017-12-27 13:00:00,10,8
2017-12-27 13:00:00,11,1
2017-12-27 13:00:00,12,34
2017-12-27 13:00:00,13,201
2017-12-27 13:00:00,15,1
2017-12-27 13:00:00,17,2
2017-12-27 13:00:00,18,1
2017-12-27 14:00:00,1,2
2017-12-27 14:00:00,4,17
2017-12-27 14:00:00,7,16
2017-12-27 14:00:00,8,1
2017-12-27 14:00:00,10,11
2017-12-27 14:00:00,12,42
2017-12-27 14:00:00,13,182
2017-12-27 14:00:00,17,1
2017-12-27 14:00:00,19,2
2017-12-27 15:00:00,1,3
2017-12-27 15:00:00,4,19
2017-12-27 15:00:00,7,12
2017-12-27 15:00:00,10,10
2017-12-27 15:00:00,12,32
2017-12-27 15:00:00,13,174
2017-12-27 15:00:00,16,1
2017-12-27 15:00:00,17,3
2017-12-27 15:00:00,19,1
2017-12-27 16:00:00,4,22
2017-12-27 16:00:00,7,22
2017-12-27 16:00:00,8,1
2017-12-27 16:00:00,10,19
2017-12-27 16:00:00,11,1
2017-12-27 16:00:00,12,17
2017-12-27 16:00:00,13,138
2017-12-27 16:00:00,17,2
2017-12-27 16:00:00,19,1
2017-12-27 17:00:00,1,1
2017-12-27 17:00:00,4,18
2017-12-27 17:00:00,7,18
2017-12-27 17:00:00,10,4
2017-12-27 17:00:00,12,11
2017-12-27 17:00:00,13,128
2017-12-27 17:00:00,14,1
2017-12-27 17:00:00,16,1
2017-12-27 17:00:00,17,1
2017-12-27 18:00:00,4,27
2017-12-27 18:00:00,7,14
2017-12-27 18:00:00,10,6
2017-12-27 18:00:00,12,1
2017-12-27 18:00:00,13,130
2017-12-27 18:00:00,14,1
2017-12-27 19:00:00,1,1
2017-12-27 19:00:00,4,18
2017-12-27 19:00:00,7,11
2017-12-27 19:00:00,10,2
2017-12-27 19:00:00,12,1
2017-12-27 19:00:00,13,134
2017-12-27 19:00:00,17,5
2017-12-27 20:00:00,4,27
2017-12-27 20:00:00,7,12
2017-12-27 20:00:00,10,4
2017-12-27 20:00:00,13,102
2017-12-27 20:00:00,17,3
2017-12-27 21:00:00,4,25
2017-12-27 21:00:00,7,11
2017-12-27 21:00:00,10,7
2017-12-27 21:00:00,12,2
2017-12-27 21:00:00,13,66
2017-12-27 21:00:00,17,3
2017-12-27 21:00:00,18,1
2017-12-27 22:00:00,4,28
2017-12-27 22:00:00,7,11
2017-12-27 22:00:00,10,4
2017-12-27 22:00:00,12,2
2017-12-27 22:00:00,13,69
2017-12-27 22:00:00,17,4
2017-12-27 22:00:00,19,1
2017-12-27 23:00:00,4,31
2017-12-27 23:00:00,7,22
2017-12-27 23:00:00,10,5
2017-12-27 23:00:00,11,1
2017-12-27 23:00:00,13,42
2017-12-27 23:00:00,17,8
2017-12-28 00:00:00,3,1
2017-12-28 00:00:00,4,28
2017-12-28 00:00:00,7,25
2017-12-28 00:00:00,10,2
2017-12-28 00:00:00,12,1
2017-12-28 00:00:00,13,16
2017-12-28 00:00:00,14,3
2017-12-28 00:00:00,16,2
2017-12-28 00:00:00,17,2
2017-12-28 01:00:00,1,1
2017-12-28 01:00:00,4,17
2017-12-28 01:00:00,7,33
2017-12-28 01:00:00,13,10
2017-12-28 01:00:00,14,1
2017-12-28 01:00:00,17,2
2017-12-28 01:00:00,20,1
2017-12-28 02:00:00,4,12
2017-12-28 02:00:00,7,21
2017-12-28 02:00:00,13,3
2017-12-28 02:00:00,17,2
2017-12-28 03:00:00,4,11
2017-12-28 03:00:00,7,12
2017-12-28 03:00:00,13,5
2017-12-28 03:00:00,17,1
2017-12-28 04:00:00,4,4
2017-12-28 04:00:00,7,21
2017-12-28 04:00:00,13,2
2017-12-28 04:00:00,17,2
2017-12-28 05:00:00,1,1
2017-12-28 05:00:00,4,8
2017-12-28 05:00:00,7,20
2017-12-28 05:00:00,13,9
2017-12-28 06:00:00,1,2
2017-12-28 06:00:00,4,9
2017-12-28 06:00:00,7,14
2017-12-28 06:00:00,10,1
2017-12-28 06:00:00,13,35
2017-12-28 06:00:00,17,1
2017-12-28 07:00:00,4,19
2017-12-28 07:00:00,7,27
2017-12-28 07:00:00,10,3
2017-12-28 07:00:00,12,1
2017-12-28 07:00:00,13,64
2017-12-28 08:00:00,1,1
2017-12-28 08:00:00,4,46
2017-12-28 08:00:00,7,22
2017-12-28 08:00:00,10,2
2017-12-28 08:00:00,12,3
2017-12-28 08:00:00,13,105
2017-12-28 08:00:00,14,1
2017-12-28 09:00:00,1,1
2017-12-28 09:00:00,4,37
2017-12-28 09:00:00,7,19
2017-12-28 09:00:00,8,1
2017-12-28 09:00:00,10,4
2017-12-28 09:00:00,12,8
2017-12-28 09:00:00,13,162
2017-12-28 09:00:00,17,1
2017-12-28 10:00:00,1,2
2017-12-28 10:00:00,4,36
2017-12-28 10:00:00,7,14
2017-12-28 10:00:00,8,1
2017-12-28 10:00:00,10,4
2017-12-28 10:00:00,12,24
2017-12-28 10:00:00,13,154
2017-12-28 10:00:00,17,5
2017-12-28 11:00:00,1,1
2017-12-28 11:00:00,4,22
2017-12-28 11:00:00,7,23
2017-12-28 11:00:00,10,2
2017-12-28 11:00:00,12,32
2017-12-28 11:00:00,13,194
2017-12-28 11:00:00,14,1
2017-12-28 11:00:00,17,2
2017-12-28 12:00:00,1,2
2017-12-28 12:00:00,4,32
2017-12-28 12:00:00,7,18
2017-12-28 12:00:00,10,1
2017-12-28 12:00:00,12,39
2017-12-28 12:00:00,13,201
2017-12-28 12:00:00,19,1
2017-12-28 13:00:00,4,19
2017-12-28 13:00:00,7,15
2017-12-28 13:00:00,10,6
2017-12-28 13:00:00,12,33
2017-12-28 13:00:00,13,230
2017-12-28 14:00:00,1,3
2017-12-28 14:00:00,4,16
2017-12-28 14:00:00,7,12
2017-12-28 14:00:00,10,4
2017-12-28 14:00:00,12,31
2017-12-28 14:00:00,13,216
2017-12-28 14:00:00,14,1
2017-12-28 14:00:00,19,1
2017-12-28 15:00:00,4,26
2017-12-28 15:00:00,7,28
2017-12-28 15:00:00,10,5
2017-12-28 15:00:00,12,30
2017-12-28 15:00:00,13,188
2017-12-28 15:00:00,17,1
2017-12-28 16:00:00,1,1
2017-12-28 16:00:00,4,24
2017-12-28 16:00:00,7,15
2017-12-28 16:00:00,10,21
2017-12-28 16:00:00,12,21
2017-12-28 16:00:00,13,158
2017-12-28 16:00:00,19,1
2017-12-28 17:00:00,4,31
2017-12-28 17:00:00,7,19
2017-12-28 17:00:00,8,1
2017-12-28 17:00:00,10,4
2017-12-28 17:00:00,12,13
2017-12-28 17:00:00,13,132
2017-12-28 17:00:00,17,2
2017-12-28 18:00:00,4,27
2017-12-28 18:00:00,7,18
2017-12-28 18:00:00,10,4
2017-12-28 18:00:00,12,5
2017-12-28 18:00:00,13,182
2017-12-28 18:00:00,17,1
2017-12-28 18:00:00,18,1
2017-12-28 19:00:00,4,32
2017-12-28 19:00:00,7,17
2017-12-28 19:00:00,10,2
2017-12-28 19:00:00,12,1
2017-12-28 19:00:00,13,140
2017-12-28 19:00:00,14,1
2017-12-28 19:00:00,17,5
2017-12-28 20:00:00,1,1
2017-12-28 20:00:00,4,29
2017-12-28 20:00:00,7,13
2017-12-28 20:00:00,10,2
2017-12-28 20:00:00,12,1
2017-12-28 20:00:00,13,96
2017-12-28 20:00:00,17,4
2017-12-28 20:00:00,18,1
2017-12-28 21:00:00,4,29
2017-12-28 21:00:00,7,12
2017-12-28 21:00:00,10,6
2017-12-28 21:00:00,11,1
2017-12-28 21:00:00,12,1
2017-12-28 21:00:00,13,63
2017-12-28 21:00:00,17,4
2017-12-28 21:00:00,19,1
2017-12-28 22:00:00,4,25
2017-12-28 22:00:00,7,21
2017-12-28 22:00:00,10,4
2017-12-28 22:00:00,13,78
2017-12-28 22:00:00,17,5
2017-12-28 23:00:00,4,41
2017-12-28 23:00:00,7,24
2017-12-28 23:00:00,10,2
2017-12-28 23:00:00,12,2
2017-12-28 23:00:00,13,32
2017-12-28 23:00:00,14,2
2017-12-28 23:00:00,17,8
2017-12-29 00:00:00,4,32
2017-12-29 00:00:00,7,26
2017-12-29 00:00:00,8,1
2017-12-29 00:00:00,13,19
2017-12-29 00:00:00,14,1
2017-12-29 00:00:00,17,4
2017-12-29 01:00:00,4,33
2017-12-29 01:00:00,7,36
2017-12-29 01:00:00,12,1
2017-12-29 01:00:00,13,6
2017-12-29 01:00:00,17,4
2017-12-29 02:00:00,4,25
2017-12-29 02:00:00,7,26
2017-12-29 02:00:00,12,2
2017-12-29 02:00:00,13,2
2017-12-29 02:00:00,16,1
2017-12-29 02:00:00,17,4
2017-12-29 02:00:00,18,1
2017-12-29 03:00:00,1,1
2017-12-29 03:00:00,4,8
2017-12-29 03:00:00,7,16
2017-12-29 03:00:00,13,2
2017-12-29 04:00:00,1,1
2017-12-29 04:00:00,4,12
2017-12-29 04:00:00,7,20
2017-12-29 04:00:00,13,4
2017-12-29 04:00:00,15,1
2017-12-29 04:00:00,17,2
2017-12-29 04:00:00,20,1
2017-12-29 05:00:00,1,1
2017-12-29 05:00:00,4,12
2017-12-29 05:00:00,7,20
2017-12-29 05:00:00,13,7
2017-12-29 06:00:00,4,16
2017-12-29 06:00:00,7,20
2017-12-29 06:00:00,10,1
2017-12-29 06:00:00,13,29
2017-12-29 07:00:00,4,29
2017-12-29 07:00:00,7,27
2017-12-29 07:00:00,8,1
2017-12-29 07:00:00,10,4
2017-12-29 07:00:00,11,2
2017-12-29 07:00:00,12,1
2017-12-29 07:00:00,13,61
2017-12-29 07:00:00,17,1
2017-12-29 07:00:00,18,1
2017-12-29 08:00:00,4,47
2017-12-29 08:00:00,7,25
2017-12-29 08:00:00,9,1
2017-12-29 08:00:00,10,4
2017-12-29 08:00:00,11,1
2017-12-29 08:00:00,13,97
2017-12-29 08:00:00,15,1
2017-12-29 09:00:00,1,2
2017-12-29 09:00:00,4,40
2017-12-29 09:00:00,7,26
2017-12-29 09:00:00,12,3
2017-12-29 09:00:00,13,124
2017-12-29 09:00:00,15,1
2017-12-29 10:00:00,1,1
2017-12-29 10:00:00,4,33
2017-12-29 10:00:00,6,1
2017-12-29 10:00:00,7,24
2017-12-29 10:00:00,10,2
2017-12-29 10:00:00,11,1
2017-12-29 10:00:00,12,11
2017-12-29 10:00:00,13,133
2017-12-29 10:00:00,14,1
2017-12-29 10:00:00,17,5
2017-12-29 10:00:00,18,1
2017-12-29 11:00:00,1,1
2017-12-29 11:00:00,4,35
2017-12-29 11:00:00,7,16
2017-12-29 11:00:00,9,1
2017-12-29 11:00:00,10,2
2017-12-29 11:00:00,12,28
2017-12-29 11:00:00,13,157
2017-12-29 11:00:00,14,2
2017-12-29 11:00:00,16,1
2017-12-29 11:00:00,17,1
2017-12-29 12:00:00,4,35
2017-12-29 12:00:00,7,16
2017-12-29 12:00:00,10,3
2017-12-29 12:00:00,12,27
2017-12-29 12:00:00,13,189
2017-12-29 12:00:00,14,2
2017-12-29 12:00:00,17,2
2017-12-29 13:00:00,4,28
2017-12-29 13:00:00,7,20
2017-12-29 13:00:00,9,1
2017-12-29 13:00:00,10,5
2017-12-29 13:00:00,11,1
2017-12-29 13:00:00,12,37
2017-12-29 13:00:00,13,199
2017-12-29 13:00:00,15,1
2017-12-29 13:00:00,17,1
2017-12-29 14:00:00,1,1
2017-12-29 14:00:00,4,24
2017-12-29 14:00:00,7,25
2017-12-29 14:00:00,10,9
2017-12-29 14:00:00,12,28
2017-12-29 14:00:00,13,198
2017-12-29 14:00:00,17,2
2017-12-29 15:00:00,4,24
2017-12-29 15:00:00,7,27
2017-12-29 15:00:00,10,5
2017-12-29 15:00:00,12,25
2017-12-29 15:00:00,13,183
2017-12-29 15:00:00,14,1
2017-12-29 15:00:00,17,2
2017-12-29 15:00:00,18,1
2017-12-29 15:00:00,19,1
2017-12-29 15:00:00,20,1
2017-12-29 16:00:00,1,4
2017-12-29 16:00:00,4,39
2017-12-29 16:00:00,7,19
2017-12-29 16:00:00,10,19
2017-12-29 16:00:00,12,12
2017-12-29 16:00:00,13,140
2017-12-29 16:00:00,17,1
2017-12-29 16:00:00,18,1
2017-12-29 17:00:00,1,4
2017-12-29 17:00:00,4,30
2017-12-29 17:00:00,7,10
2017-12-29 17:00:00,10,8
2017-12-29 17:00:00,12,4
2017-12-29 17:00:00,13,154
2017-12-29 17:00:00,14,1
2017-12-29 17:00:00,17,1
2017-12-29 18:00:00,4,24
2017-12-29 18:00:00,7,18
2017-12-29 18:00:00,10,5
2017-12-29 18:00:00,12,2
2017-12-29 18:00:00,13,171
2017-12-29 18:00:00,14,1
2017-12-29 18:00:00,17,5
2017-12-29 19:00:00,4,32
2017-12-29 19:00:00,7,19
2017-12-29 19:00:00,8,1
2017-12-29 19:00:00,9,1
2017-12-29 19:00:00,10,7
2017-12-29 19:00:00,11,1
2017-12-29 19:00:00,12,3
2017-12-29 19:00:00,13,148
2017-12-29 19:00:00,17,4
2017-12-29 20:00:00,2,1
2017-12-29 20:00:00,4,42
2017-12-29 20:00:00,7,11
2017-12-29 20:00:00,10,2
2017-12-29 20:00:00,12,1
2017-12-29 20:00:00,13,96
2017-12-29 20:00:00,14,1
2017-12-29 20:00:00,17,4
2017-12-29 20:00:00,19,3
2017-12-29 21:00:00,2,1
2017-12-29 21:00:00,4,36
2017-12-29 21:00:00,7,10
2017-12-29 21:00:00,10,1
2017-12-29 21:00:00,12,6
2017-12-29 21:00:00,13,71
2017-12-29 21:00:00,14,1
2017-12-29 21:00:00,17,4
2017-12-29 21:00:00,19,1
2017-12-29 21:00:00,20,1
2017-12-29 22:00:00,1,2
2017-12-29 22:00:00,4,45
2017-12-29 22:00:00,7,26
2017-12-29 22:00:00,10,10
2017-12-29 22:00:00,12,1
2017-12-29 22:00:00,13,66
2017-12-29 22:00:00,17,6
2017-12-29 22:00:00,19,1
2017-12-29 23:00:00,4,62
2017-12-29 23:00:00,7,25
2017-12-29 23:00:00,10,4
2017-12-29 23:00:00,12,2
2017-12-29 23:00:00,13,39
2017-12-29 23:00:00,14,2
2017-12-29 23:00:00,17,8
2017-12-30 00:00:00,4,58
2017-12-30 00:00:00,7,35
2017-12-30 00:00:00,10,3
2017-12-30 00:00:00,12,3
2017-12-30 00:00:00,13,23
2017-12-30 00:00:00,14,1
2017-12-30 00:00:00,17,8
2017-12-30 01:00:00,4,43
2017-12-30 01:00:00,7,44
2017-12-30 01:00:00,10,2
2017-12-30 01:00:00,11,1
2017-12-30 01:00:00,12,1
2017-12-30 01:00:00,13,24
2017-12-30 01:00:00,14,1
2017-12-30 01:00:00,17,8
2017-12-30 02:00:00,3,2
2017-12-30 02:00:00,4,33
2017-12-30 02:00:00,7,55
2017-12-30 02:00:00,13,9
2017-12-30 02:00:00,14,1
2017-12-30 02:00:00,17,3
2017-12-30 02:00:00,18,1
2017-12-30 03:00:00,1,1
2017-12-30 03:00:00,4,41
2017-12-30 03:00:00,7,36
2017-12-30 03:00:00,11,1
2017-12-30 03:00:00,13,7
2017-12-30 03:00:00,17,4
2017-12-30 04:00:00,4,11
2017-12-30 04:00:00,7,35
2017-12-30 04:00:00,13,7
2017-12-30 04:00:00,14,1
2017-12-30 04:00:00,17,3
2017-12-30 05:00:00,4,11
2017-12-30 05:00:00,7,20
2017-12-30 05:00:00,13,5
2017-12-30 05:00:00,17,3
2017-12-30 06:00:00,4,12
2017-12-30 06:00:00,7,16
2017-12-30 06:00:00,10,3
2017-12-30 06:00:00,12,1
2017-12-30 06:00:00,13,9
2017-12-30 06:00:00,14,1
2017-12-30 06:00:00,17,1
2017-12-30 07:00:00,4,12
2017-12-30 07:00:00,7,28
2017-12-30 07:00:00,8,1
2017-12-30 07:00:00,10,2
2017-12-30 07:00:00,13,12
2017-12-30 08:00:00,4,30
2017-12-30 08:00:00,7,36
2017-12-30 08:00:00,8,1
2017-12-30 08:00:00,10,2
2017-12-30 08:00:00,12,1
2017-12-30 08:00:00,13,25
2017-12-30 09:00:00,1,1
2017-12-30 09:00:00,4,21
2017-12-30 09:00:00,7,25
2017-12-30 09:00:00,10,2
2017-12-30 09:00:00,12,2
2017-12-30 09:00:00,13,57
2017-12-30 09:00:00,14,1
2017-12-30 09:00:00,17,3
2017-12-30 10:00:00,4,26
2017-12-30 10:00:00,7,32
2017-12-30 10:00:00,10,1
2017-12-30 10:00:00,12,13
2017-12-30 10:00:00,13,109
2017-12-30 10:00:00,17,2
2017-12-30 11:00:00,1,2
2017-12-30 11:00:00,4,33
2017-12-30 11:00:00,7,24
2017-12-30 11:00:00,10,1
2017-12-30 11:00:00,12,17
2017-12-30 11:00:00,13,113
2017-12-30 11:00:00,18,1
2017-12-30 12:00:00,4,29
2017-12-30 12:00:00,7,20
2017-12-30 12:00:00,10,2
2017-12-30 12:00:00,12,33
2017-12-30 12:00:00,13,133
2017-12-30 12:00:00,17,3
2017-12-30 12:00:00,18,2
2017-12-30 13:00:00,1,2
2017-12-30 13:00:00,4,23
2017-12-30 13:00:00,7,23
2017-12-30 13:00:00,10,3
2017-12-30 13:00:00,12,22
2017-12-30 13:00:00,13,140
2017-12-30 13:00:00,17,5
2017-12-30 14:00:00,1,1
2017-12-30 14:00:00,4,26
2017-12-30 14:00:00,7,26
2017-12-30 14:00:00,10,3
2017-12-30 14:00:00,12,28
2017-12-30 14:00:00,13,136
2017-12-30 14:00:00,19,1
2017-12-30 15:00:00,1,4
2017-12-30 15:00:00,4,25
2017-12-30 15:00:00,7,17
2017-12-30 15:00:00,10,4
2017-12-30 15:00:00,11,1
2017-12-30 15:00:00,12,24
2017-12-30 15:00:00,13,138
2017-12-30 16:00:00,1,1
2017-12-30 16:00:00,4,20
2017-12-30 16:00:00,7,17
2017-12-30 16:00:00,10,7
2017-12-30 16:00:00,12,26
2017-12-30 16:00:00,13,145
2017-12-30 16:00:00,14,1
2017-12-30 16:00:00,17,1
2017-12-30 16:00:00,20,1
2017-12-30 17:00:00,1,2
2017-12-30 17:00:00,4,26
2017-12-30 17:00:00,7,16
2017-12-30 17:00:00,10,4
2017-12-30 17:00:00,12,14
2017-12-30 17:00:00,13,150
2017-12-30 17:00:00,14,1
2017-12-30 18:00:00,4,16
2017-12-30 18:00:00,7,10
2017-12-30 18:00:00,9,1
2017-12-30 18:00:00,10,4
2017-12-30 18:00:00,12,3
2017-12-30 18:00:00,13,130
2017-12-30 18:00:00,17,2
2017-12-30 19:00:00,1,2
2017-12-30 19:00:00,4,22
2017-12-30 19:00:00,7,17
2017-12-30 19:00:00,10,1
2017-12-30 19:00:00,11,1
2017-12-30 19:00:00,12,3
2017-12-30 19:00:00,13,115
2017-12-30 19:00:00,17,3
2017-12-30 19:00:00,18,1
2017-12-30 19:00:00,20,1
2017-12-30 20:00:00,4,30
2017-12-30 20:00:00,7,16
2017-12-30 20:00:00,10,2
2017-12-30 20:00:00,12,5
2017-12-30 20:00:00,13,67
2017-12-30 20:00:00,17,3
2017-12-30 20:00:00,18,1
2017-12-30 21:00:00,4,34
2017-12-30 21:00:00,7,16
2017-12-30 21:00:00,8,1
2017-12-30 21:00:00,10,4
2017-12-30 21:00:00,13,56
2017-12-30 21:00:00,17,1
2017-12-30 21:00:00,19,1
2017-12-30 22:00:00,4,40
2017-12-30 22:00:00,7,18
2017-12-30 22:00:00,8,1
2017-12-30 22:00:00,12,2
2017-12-30 22:00:00,13,69
2017-12-30 22:00:00,17,3
2017-12-30 23:00:00,1,1
2017-12-30 23:00:00,4,56
2017-12-30 23:00:00,7,20
2017-12-30 23:00:00,8,2
2017-12-30 23:00:00,10,2
2017-12-30 23:00:00,12,2
2017-12-30 23:00:00,13,33
2017-12-30 23:00:00,14,1
2017-12-30 23:00:00,17,4
2017-12-30 23:00:00,19,1
2017-12-31 00:00:00,4,39
2017-12-31 00:00:00,7,28
2017-12-31 00:00:00,10,4
2017-12-31 00:00:00,12,1
2017-12-31 00:00:00,13,20
2017-12-31 00:00:00,14,1
2017-12-31 00:00:00,17,5
2017-12-31 01:00:00,4,39
2017-12-31 01:00:00,7,22
2017-12-31 01:00:00,8,1
2017-12-31 01:00:00,11,1
2017-12-31 01:00:00,13,19
2017-12-31 01:00:00,14,1
2017-12-31 01:00:00,17,11
2017-12-31 02:00:00,4,33
2017-12-31 02:00:00,7,35
2017-12-31 02:00:00,10,1
2017-12-31 02:00:00,13,8
2017-12-31 02:00:00,14,3
2017-12-31 02:00:00,17,2
2017-12-31 03:00:00,4,37
2017-12-31 03:00:00,7,40
2017-12-31 03:00:00,10,1
2017-12-31 03:00:00,11,1
2017-12-31 03:00:00,12,1
2017-12-31 03:00:00,13,4
2017-12-31 03:00:00,16,1
2017-12-31 03:00:00,17,9
2017-12-31 04:00:00,4,27
2017-12-31 04:00:00,7,44
2017-12-31 04:00:00,13,3
2017-12-31 04:00:00,14,1
2017-12-31 04:00:00,17,8
2017-12-31 05:00:00,1,1
2017-12-31 05:00:00,4,11
2017-12-31 05:00:00,7,15
2017-12-31 05:00:00,13,6
2017-12-31 05:00:00,14,1
2017-12-31 06:00:00,1,1
2017-12-31 06:00:00,4,7
2017-12-31 06:00:00,7,21
2017-12-31 06:00:00,10,2
2017-12-31 06:00:00,12,1
2017-12-31 06:00:00,13,9
2017-12-31 06:00:00,17,1
2017-12-31 07:00:00,1,3
2017-12-31 07:00:00,4,10
2017-12-31 07:00:00,7,23
2017-12-31 07:00:00,10,1
2017-12-31 07:00:00,13,17
2017-12-31 07:00:00,14,1
2017-12-31 08:00:00,1,1
2017-12-31 08:00:00,4,20
2017-12-31 08:00:00,7,24
2017-12-31 08:00:00,10,3
2017-12-31 08:00:00,12,2
2017-12-31 08:00:00,13,27
2017-12-31 08:00:00,17,2
2017-12-31 09:00:00,4,30
2017-12-31 09:00:00,7,36
2017-12-31 09:00:00,12,1
2017-12-31 09:00:00,13,46
2017-12-31 09:00:00,17,3
2017-12-31 10:00:00,4,28
2017-12-31 10:00:00,7,24
2017-12-31 10:00:00,12,10
2017-12-31 10:00:00,13,105
2017-12-31 10:00:00,14,1
2017-12-31 10:00:00,17,1
2017-12-31 11:00:00,1,1
2017-12-31 11:00:00,4,36
2017-12-31 11:00:00,7,29
2017-12-31 11:00:00,10,2
2017-12-31 11:00:00,12,23
2017-12-31 11:00:00,13,125
2017-12-31 12:00:00,4,34
2017-12-31 12:00:00,7,28
2017-12-31 12:00:00,12,30
2017-12-31 12:00:00,13,123
2017-12-31 12:00:00,17,2
2017-12-31 13:00:00,1,1
2017-12-31 13:00:00,4,24
2017-12-31 13:00:00,7,31
2017-12-31 13:00:00,9,1
2017-12-31 13:00:00,10,2
2017-12-31 13:00:00,12,54
2017-12-31 13:00:00,13,178
2017-12-31 13:00:00,17,3
2017-12-31 14:00:00,1,1
2017-12-31 14:00:00,4,32
2017-12-31 14:00:00,7,26
2017-12-31 14:00:00,12,43
2017-12-31 14:00:00,13,140
2017-12-31 14:00:00,14,1
2017-12-31 14:00:00,17,5
2017-12-31 15:00:00,4,34
2017-12-31 15:00:00,7,21
2017-12-31 15:00:00,10,3
2017-12-31 15:00:00,11,1
2017-12-31 15:00:00,12,38
2017-12-31 15:00:00,13,149
2017-12-31 15:00:00,17,2
2017-12-31 16:00:00,4,26
2017-12-31 16:00:00,7,23
2017-12-31 16:00:00,10,3
2017-12-31 16:00:00,12,31
2017-12-31 16:00:00,13,131
2017-12-31 16:00:00,17,2
2017-12-31 17:00:00,1,2
2017-12-31 17:00:00,4,40
2017-12-31 17:00:00,7,24
2017-12-31 17:00:00,10,1
2017-12-31 17:00:00,12,11
2017-12-31 17:00:00,13,155
2017-12-31 17:00:00,14,1
2017-12-31 17:00:00,17,2
2017-12-31 18:00:00,4,28
2017-12-31 18:00:00,7,28
2017-12-31 18:00:00,10,2
2017-12-31 18:00:00,12,2
2017-12-31 18:00:00,13,142
2017-12-31 18:00:00,15,1
2017-12-31 18:00:00,17,1
2017-12-31 19:00:00,1,1
2017-12-31 19:00:00,4,52
2017-12-31 19:00:00,7,32
2017-12-31 19:00:00,10,2
2017-12-31 19:00:00,12,2
2017-12-31 19:00:00,13,108
2017-12-31 19:00:00,17,3
2017-12-31 19:00:00,18,1
