item_id,store_id,timestamp,demand
item_030,store_005,2019-04-01,347.18955239999997
item_030,store_005,2019-05-01,351.21045180000004
item_030,store_005,2019-06-01,307.7356458
item_030,store_005,2019-07-01,318.76653799999997
item_030,store_005,2019-08-01,316.5047495
item_030,store_005,2019-09-01,323.8076188
item_031,store_001,2017-10-01,289.7265119
item_031,store_001,2017-11-01,250.1845088
item_031,store_001,2017-12-01,223.99052630000003
item_031,store_001,2018-01-01,188.5340342
item_031,store_001,2018-02-01,202.4481464
item_031,store_001,2018-03-01,231.58398309999998
item_031,store_001,2018-04-01,268.13462020000003
item_031,store_001,2018-05-01,467.51551280000007
item_031,store_001,2018-06-01,502.52280509999997
item_031,store_001,2018-07-01,510.310784
item_031,store_001,2018-08-01,488.7926669
item_031,store_001,2018-09-01,443.73421579999996
item_031,store_001,2018-10-01,387.20880639999996
item_031,store_001,2018-11-01,334.3623764
item_031,store_001,2018-12-01,299.3550841
item_031,store_001,2019-01-01,222.96947819999997
item_031,store_001,2019-02-01,239.42498109999997
item_031,store_001,2019-03-01,273.88243239999997
item_031,store_001,2019-04-01,317.1089858
item_031,store_001,2019-05-01,357.52212119999996
item_031,store_001,2019-06-01,384.29317169999996
item_031,store_001,2019-07-01,390.24885589999997
item_031,store_001,2019-08-01,373.79335299999997
item_031,store_001,2019-09-01,339.3359017
item_031,store_002,2017-10-01,289.7265119
item_031,store_002,2017-11-01,250.1845088
item_031,store_002,2017-12-01,223.99052630000003
item_031,store_002,2018-01-01,188.5340342
item_031,store_002,2018-02-01,202.4481464
item_031,store_002,2018-03-01,231.58398309999998
item_031,store_002,2018-04-01,268.13462020000003
item_031,store_002,2018-05-01,467.51551280000007
item_031,store_002,2018-06-01,502.52280509999997
item_031,store_002,2018-07-01,510.310784
item_031,store_002,2018-08-01,488.7926669
item_031,store_002,2018-09-01,443.73421579999996
item_031,store_002,2018-10-01,387.20880639999996
item_031,store_002,2018-11-01,334.3623764
item_031,store_002,2018-12-01,299.3550841
item_031,store_002,2019-01-01,222.96947819999997
item_031,store_002,2019-02-01,239.42498109999997
item_031,store_002,2019-03-01,273.88243239999997
item_031,store_002,2019-04-01,317.1089858
item_031,store_002,2019-05-01,357.52212119999996
item_031,store_002,2019-06-01,384.29317169999996
item_031,store_002,2019-07-01,390.24885589999997
item_031,store_002,2019-08-01,373.79335299999997
item_031,store_002,2019-09-01,339.3359017
item_031,store_003,2017-10-01,289.7265119
item_031,store_003,2017-11-01,250.1845088
item_031,store_003,2017-12-01,223.99052630000003
item_031,store_003,2018-01-01,188.5340342
item_031,store_003,2018-02-01,202.4481464
item_031,store_003,2018-03-01,231.58398309999998
item_031,store_003,2018-04-01,268.13462020000003
item_031,store_003,2018-05-01,467.51551280000007
item_031,store_003,2018-06-01,502.52280509999997
item_031,store_003,2018-07-01,510.310784
item_031,store_003,2018-08-01,488.7926669
item_031,store_003,2018-09-01,443.73421579999996
item_031,store_003,2018-10-01,387.20880639999996
item_031,store_003,2018-11-01,334.3623764
item_031,store_003,2018-12-01,299.3550841
item_031,store_003,2019-01-01,222.96947819999997
item_031,store_003,2019-02-01,239.42498109999997
item_031,store_003,2019-03-01,273.88243239999997
item_031,store_003,2019-04-01,317.1089858
item_031,store_003,2019-05-01,357.52212119999996
item_031,store_003,2019-06-01,384.29317169999996
item_031,store_003,2019-07-01,390.24885589999997
item_031,store_003,2019-08-01,373.79335299999997
item_031,store_003,2019-09-01,339.3359017
item_031,store_004,2017-10-01,289.7265119
item_031,store_004,2017-11-01,250.1845088
item_031,store_004,2017-12-01,223.99052630000003
item_031,store_004,2018-01-01,188.5340342
item_031,store_004,2018-02-01,202.4481464
item_031,store_004,2018-03-01,231.58398309999998
item_031,store_004,2018-04-01,268.13462020000003
item_031,store_004,2018-05-01,467.51551280000007
item_031,store_004,2018-06-01,502.52280509999997
item_031,store_004,2018-07-01,510.310784
item_031,store_004,2018-08-01,488.7926669
item_031,store_004,2018-09-01,443.73421579999996
item_031,store_004,2018-10-01,387.20880639999996
item_031,store_004,2018-11-01,334.3623764
item_031,store_004,2018-12-01,299.3550841
item_031,store_004,2019-01-01,222.96947819999997
item_031,store_004,2019-02-01,239.42498109999997
item_031,store_004,2019-03-01,273.88243239999997
item_031,store_004,2019-04-01,317.1089858
item_031,store_004,2019-05-01,357.52212119999996
item_031,store_004,2019-06-01,384.29317169999996
item_031,store_004,2019-07-01,390.24885589999997
item_031,store_004,2019-08-01,373.79335299999997
item_031,store_004,2019-09-01,339.3359017
item_031,store_005,2017-10-01,289.7265119
item_031,store_005,2017-11-01,250.1845088
item_031,store_005,2017-12-01,223.99052630000003
item_031,store_005,2018-01-01,188.5340342
item_031,store_005,2018-02-01,202.4481464
item_031,store_005,2018-03-01,231.58398309999998
item_031,store_005,2018-04-01,268.13462020000003
item_031,store_005,2018-05-01,467.51551280000007
item_031,store_005,2018-06-01,502.52280509999997
item_031,store_005,2018-07-01,510.310784
item_031,store_005,2018-08-01,488.7926669
item_031,store_005,2018-09-01,443.73421579999996
item_031,store_005,2018-10-01,387.20880639999996
item_031,store_005,2018-11-01,334.3623764
item_031,store_005,2018-12-01,299.3550841
item_031,store_005,2019-01-01,222.96947819999997
item_031,store_005,2019-02-01,239.42498109999997
item_031,store_005,2019-03-01,273.88243239999997
item_031,store_005,2019-04-01,317.1089858
item_031,store_005,2019-05-01,357.52212119999996
item_031,store_005,2019-06-01,384.29317169999996
item_031,store_005,2019-07-01,390.24885589999997
item_031,store_005,2019-08-01,373.79335299999997
item_031,store_005,2019-09-01,339.3359017
item_032,store_001,2017-10-01,363.3109681
item_032,store_001,2017-11-01,325.04826810000003
item_032,store_001,2017-12-01,297.15268710000004
item_032,store_001,2018-01-01,287.0988235
item_032,store_001,2018-02-01,297.5806019
item_032,store_001,2018-03-01,214.30143680000003
item_032,store_001,2018-04-01,236.36400049999997
item_032,store_001,2018-05-01,261.19856780000003
item_032,store_001,2018-06-01,279.3043126
item_032,store_001,2018-07-01,285.8298153
item_032,store_001,2018-08-01,279.0265727
item_032,store_001,2018-09-01,260.7175082
item_032,store_001,2018-10-01,235.8085207
item_032,store_001,2018-11-01,210.97395350000002
item_032,store_001,2018-12-01,192.8682086
item_032,store_001,2019-01-01,290.7613281
item_032,store_001,2019-02-01,301.376822
item_032,store_001,2019-03-01,329.945517
item_032,store_001,2019-04-01,368.8124543
item_032,store_001,2019-05-01,407.5632695
item_032,store_001,2019-06-01,435.814713
item_032,store_001,2019-07-01,445.99683319999997
item_032,store_001,2019-08-01,450.80816
item_032,store_001,2019-09-01,421.22719349999994
item_032,store_002,2017-10-01,363.3109681
item_032,store_002,2017-11-01,325.04826810000003
item_032,store_002,2017-12-01,297.15268710000004
item_032,store_002,2018-01-01,287.0988235
item_032,store_002,2018-02-01,297.5806019
item_032,store_002,2018-03-01,214.30143680000003
item_032,store_002,2018-04-01,236.36400049999997
item_032,store_002,2018-05-01,261.19856780000003
item_032,store_002,2018-06-01,279.3043126
item_032,store_002,2018-07-01,285.8298153
item_032,store_002,2018-08-01,279.0265727
item_032,store_002,2018-09-01,260.7175082
item_032,store_002,2018-10-01,235.8085207
item_032,store_002,2018-11-01,210.97395350000002
item_032,store_002,2018-12-01,192.8682086
item_032,store_002,2019-01-01,290.7613281
item_032,store_002,2019-02-01,301.376822
item_032,store_002,2019-03-01,329.945517
item_032,store_002,2019-04-01,368.8124543
item_032,store_002,2019-05-01,407.5632695
item_032,store_002,2019-06-01,435.814713
item_032,store_002,2019-07-01,445.99683319999997
item_032,store_002,2019-08-01,450.80816
item_032,store_002,2019-09-01,421.22719349999994
item_032,store_003,2017-10-01,363.3109681
item_032,store_003,2017-11-01,325.04826810000003
item_032,store_003,2017-12-01,297.15268710000004
item_032,store_003,2018-01-01,287.0988235
item_032,store_003,2018-02-01,297.5806019
item_032,store_003,2018-03-01,214.30143680000003
item_032,store_003,2018-04-01,236.36400049999997
item_032,store_003,2018-05-01,261.19856780000003
item_032,store_003,2018-06-01,279.3043126
item_032,store_003,2018-07-01,285.8298153
item_032,store_003,2018-08-01,279.0265727
item_032,store_003,2018-09-01,260.7175082
item_032,store_003,2018-10-01,235.8085207
item_032,store_003,2018-11-01,210.97395350000002
item_032,store_003,2018-12-01,192.8682086
item_032,store_003,2019-01-01,290.7613281
item_032,store_003,2019-02-01,301.376822
item_032,store_003,2019-03-01,329.945517
item_032,store_003,2019-04-01,368.8124543
item_032,store_003,2019-05-01,407.5632695
item_032,store_003,2019-06-01,435.814713
item_032,store_003,2019-07-01,445.99683319999997
item_032,store_003,2019-08-01,450.80816
item_032,store_003,2019-09-01,421.22719349999994
item_032,store_004,2017-10-01,363.3109681
item_032,store_004,2017-11-01,325.04826810000003
item_032,store_004,2017-12-01,297.15268710000004
item_032,store_004,2018-01-01,287.0988235
item_032,store_004,2018-02-01,297.5806019
item_032,store_004,2018-03-01,214.30143680000003
item_032,store_004,2018-04-01,236.36400049999997
item_032,store_004,2018-05-01,261.19856780000003
item_032,store_004,2018-06-01,279.3043126
item_032,store_004,2018-07-01,285.8298153
item_032,store_004,2018-08-01,279.0265727
item_032,store_004,2018-09-01,260.7175082
item_032,store_004,2018-10-01,235.8085207
item_032,store_004,2018-11-01,210.97395350000002
item_032,store_004,2018-12-01,192.8682086
item_032,store_004,2019-01-01,290.7613281
item_032,store_004,2019-02-01,301.376822
item_032,store_004,2019-03-01,329.945517
item_032,store_004,2019-04-01,368.8124543
item_032,store_004,2019-05-01,407.5632695
item_032,store_004,2019-06-01,435.814713
item_032,store_004,2019-07-01,445.99683319999997
item_032,store_004,2019-08-01,450.80816
item_032,store_004,2019-09-01,421.22719349999994
item_032,store_005,2017-10-01,363.3109681
item_032,store_005,2017-11-01,325.04826810000003
item_032,store_005,2017-12-01,297.15268710000004
item_032,store_005,2018-01-01,287.0988235
item_032,store_005,2018-02-01,297.5806019
item_032,store_005,2018-03-01,214.30143680000003
item_032,store_005,2018-04-01,236.36400049999997
item_032,store_005,2018-05-01,261.19856780000003
item_032,store_005,2018-06-01,279.3043126
item_032,store_005,2018-07-01,285.8298153
item_032,store_005,2018-08-01,279.0265727
item_032,store_005,2018-09-01,260.7175082
item_032,store_005,2018-10-01,235.8085207
item_032,store_005,2018-11-01,210.97395350000002
item_032,store_005,2018-12-01,192.8682086
item_032,store_005,2019-01-01,290.7613281
item_032,store_005,2019-02-01,301.376822
item_032,store_005,2019-03-01,329.945517
item_032,store_005,2019-04-01,368.8124543
item_032,store_005,2019-05-01,407.5632695
item_032,store_005,2019-06-01,435.814713
item_032,store_005,2019-07-01,445.99683319999997
item_032,store_005,2019-08-01,450.80816
item_032,store_005,2019-09-01,421.22719349999994
item_033,store_001,2017-10-01,222.66019959999997
item_033,store_001,2017-11-01,215.88782030000002
item_033,store_001,2017-12-01,215.53650109999998
item_033,store_001,2018-01-01,221.7003777
item_033,store_001,2018-02-01,232.7278443
item_033,store_001,2018-03-01,245.6641003
item_033,store_001,2018-04-01,257.0428861
item_033,store_001,2018-05-01,263.81526549999995
item_033,store_001,2018-06-01,323.031392
item_033,store_001,2018-07-01,315.49400560000004
item_033,store_001,2018-08-01,302.0092648
item_033,store_001,2018-09-01,286.1903952
item_033,store_001,2018-10-01,272.2760501
item_033,store_001,2018-11-01,263.9945669
item_033,store_001,2018-12-01,270.75755710000004
item_033,store_001,2019-01-01,278.5006361
item_033,store_001,2019-02-01,292.35337069999997
item_033,store_001,2019-03-01,308.6039317
item_033,store_001,2019-04-01,322.89799439999996
item_033,store_001,2019-05-01,331.40547630000003
item_033,store_001,2019-06-01,331.8468044
item_033,store_001,2019-07-01,329.81019380000004
item_033,store_001,2019-08-01,315.71355530000005
item_033,store_001,2019-09-01,357.945312
item_033,store_002,2017-10-01,222.66019959999997
item_033,store_002,2017-11-01,215.88782030000002
item_033,store_002,2017-12-01,215.53650109999998
item_033,store_002,2018-01-01,221.7003777
item_033,store_002,2018-02-01,232.7278443
item_033,store_002,2018-03-01,245.6641003
item_033,store_002,2018-04-01,257.0428861
item_033,store_002,2018-05-01,263.81526549999995
item_033,store_002,2018-06-01,323.031392
item_033,store_002,2018-07-01,315.49400560000004
item_033,store_002,2018-08-01,302.0092648
item_033,store_002,2018-09-01,286.1903952
item_033,store_002,2018-10-01,272.2760501
item_033,store_002,2018-11-01,263.9945669
item_033,store_002,2018-12-01,270.75755710000004
item_033,store_002,2019-01-01,278.5006361
item_033,store_002,2019-02-01,292.35337069999997
item_033,store_002,2019-03-01,308.6039317
item_033,store_002,2019-04-01,322.89799439999996
item_033,store_002,2019-05-01,331.40547630000003
item_033,store_002,2019-06-01,331.8468044
item_033,store_002,2019-07-01,329.81019380000004
item_033,store_002,2019-08-01,315.71355530000005
item_033,store_002,2019-09-01,357.945312
item_033,store_003,2017-10-01,222.66019959999997
item_033,store_003,2017-11-01,215.88782030000002
item_033,store_003,2017-12-01,215.53650109999998
item_033,store_003,2018-01-01,221.7003777
item_033,store_003,2018-02-01,232.7278443
item_033,store_003,2018-03-01,245.6641003
item_033,store_003,2018-04-01,257.0428861
item_033,store_003,2018-05-01,263.81526549999995
item_033,store_003,2018-06-01,323.031392
item_033,store_003,2018-07-01,315.49400560000004
item_033,store_003,2018-08-01,302.0092648
item_033,store_003,2018-09-01,286.1903952
item_033,store_003,2018-10-01,272.2760501
item_033,store_003,2018-11-01,263.9945669
item_033,store_003,2018-12-01,270.75755710000004
item_033,store_003,2019-01-01,278.5006361
item_033,store_003,2019-02-01,292.35337069999997
item_033,store_003,2019-03-01,308.6039317
item_033,store_003,2019-04-01,322.89799439999996
item_033,store_003,2019-05-01,331.40547630000003
item_033,store_003,2019-06-01,331.8468044
item_033,store_003,2019-07-01,329.81019380000004
item_033,store_003,2019-08-01,315.71355530000005
item_033,store_003,2019-09-01,357.945312
item_033,store_004,2017-10-01,222.66019959999997
item_033,store_004,2017-11-01,215.88782030000002
item_033,store_004,2017-12-01,215.53650109999998
item_033,store_004,2018-01-01,221.7003777
item_033,store_004,2018-02-01,232.7278443
item_033,store_004,2018-03-01,245.6641003
item_033,store_004,2018-04-01,257.0428861
item_033,store_004,2018-05-01,263.81526549999995
item_033,store_004,2018-06-01,323.031392
item_033,store_004,2018-07-01,315.49400560000004
item_033,store_004,2018-08-01,302.0092648
item_033,store_004,2018-09-01,286.1903952
item_033,store_004,2018-10-01,272.2760501
item_033,store_004,2018-11-01,263.9945669
item_033,store_004,2018-12-01,270.75755710000004
item_033,store_004,2019-01-01,278.5006361
item_033,store_004,2019-02-01,292.35337069999997
item_033,store_004,2019-03-01,308.6039317
item_033,store_004,2019-04-01,322.89799439999996
item_033,store_004,2019-05-01,331.40547630000003
item_033,store_004,2019-06-01,331.8468044
item_033,store_004,2019-07-01,329.81019380000004
item_033,store_004,2019-08-01,315.71355530000005
item_033,store_004,2019-09-01,357.945312
item_033,store_005,2017-10-01,222.66019959999997
item_033,store_005,2017-11-01,215.88782030000002
item_033,store_005,2017-12-01,215.53650109999998
item_033,store_005,2018-01-01,221.7003777
item_033,store_005,2018-02-01,232.7278443
item_033,store_005,2018-03-01,245.6641003
item_033,store_005,2018-04-01,257.0428861
item_033,store_005,2018-05-01,263.81526549999995
item_033,store_005,2018-06-01,323.031392
item_033,store_005,2018-07-01,315.49400560000004
item_033,store_005,2018-08-01,302.0092648
item_033,store_005,2018-09-01,286.1903952
item_033,store_005,2018-10-01,272.2760501
item_033,store_005,2018-11-01,263.9945669
item_033,store_005,2018-12-01,270.75755710000004
item_033,store_005,2019-01-01,278.5006361
item_033,store_005,2019-02-01,292.35337069999997
item_033,store_005,2019-03-01,308.6039317
item_033,store_005,2019-04-01,322.89799439999996
item_033,store_005,2019-05-01,331.40547630000003
item_033,store_005,2019-06-01,331.8468044
item_033,store_005,2019-07-01,329.81019380000004
item_033,store_005,2019-08-01,315.71355530000005
item_033,store_005,2019-09-01,357.945312
item_034,store_001,2017-10-01,363.5710556
item_034,store_001,2017-11-01,376.5169044
item_034,store_001,2017-12-01,405.11848169999996
item_034,store_001,2018-01-01,355.5056622
item_034,store_001,2018-02-01,319.23451980000004
item_034,store_001,2018-03-01,199.293672
item_034,store_001,2018-04-01,208.0134829
item_034,store_001,2018-05-01,231.71988019999998
item_034,store_001,2018-06-01,264.0607537
item_034,store_001,2018-07-01,323.7237106
item_034,store_001,2018-08-01,349.5248642
item_034,store_001,2018-09-01,358.92213660000004
item_034,store_001,2018-10-01,349.3975362
item_034,store_001,2018-11-01,334.7148275
item_034,store_001,2018-12-01,298.1647881
item_034,store_001,2019-01-01,261.65004869999996
item_034,store_001,2019-02-01,234.954704
item_034,store_001,2019-03-01,225.2317502
item_034,store_001,2019-04-01,235.08644480000004
item_034,store_001,2019-05-01,275.7926435
item_034,store_001,2019-06-01,363.74180160000003
item_034,store_001,2019-07-01,390.95291569999995
item_034,store_001,2019-08-01,422.11231460000005
item_034,store_001,2019-09-01,433.4611621
item_034,store_002,2017-10-01,363.5710556
item_034,store_002,2017-11-01,376.5169044
item_034,store_002,2017-12-01,405.11848169999996
item_034,store_002,2018-01-01,355.5056622
item_034,store_002,2018-02-01,319.23451980000004
item_034,store_002,2018-03-01,199.293672
item_034,store_002,2018-04-01,208.0134829
item_034,store_002,2018-05-01,231.71988019999998
item_034,store_002,2018-06-01,264.0607537
item_034,store_002,2018-07-01,323.7237106
item_034,store_002,2018-08-01,349.5248642
item_034,store_002,2018-09-01,358.92213660000004
item_034,store_002,2018-10-01,349.3975362
item_034,store_002,2018-11-01,334.7148275
item_034,store_002,2018-12-01,298.1647881
item_034,store_002,2019-01-01,261.65004869999996
item_034,store_002,2019-02-01,234.954704
item_034,store_002,2019-03-01,225.2317502
item_034,store_002,2019-04-01,235.08644480000004
item_034,store_002,2019-05-01,275.7926435
item_034,store_002,2019-06-01,363.74180160000003
item_034,store_002,2019-07-01,390.95291569999995
item_034,store_002,2019-08-01,422.11231460000005
item_034,store_002,2019-09-01,433.4611621
item_034,store_003,2017-10-01,363.5710556
item_034,store_003,2017-11-01,376.5169044
item_034,store_003,2017-12-01,405.11848169999996
item_034,store_003,2018-01-01,355.5056622
item_034,store_003,2018-02-01,319.23451980000004
item_034,store_003,2018-03-01,199.293672
item_034,store_003,2018-04-01,208.0134829
item_034,store_003,2018-05-01,231.71988019999998
item_034,store_003,2018-06-01,264.0607537
item_034,store_003,2018-07-01,323.7237106
item_034,store_003,2018-08-01,349.5248642
item_034,store_003,2018-09-01,358.92213660000004
item_034,store_003,2018-10-01,349.3975362
item_034,store_003,2018-11-01,334.7148275
item_034,store_003,2018-12-01,298.1647881
item_034,store_003,2019-01-01,261.65004869999996
item_034,store_003,2019-02-01,234.954704
item_034,store_003,2019-03-01,225.2317502
item_034,store_003,2019-04-01,235.08644480000004
item_034,store_003,2019-05-01,275.7926435
item_034,store_003,2019-06-01,363.74180160000003
item_034,store_003,2019-07-01,390.95291569999995
item_034,store_003,2019-08-01,422.11231460000005
item_034,store_003,2019-09-01,433.4611621
item_034,store_004,2017-10-01,363.5710556
item_034,store_004,2017-11-01,376.5169044
item_034,store_004,2017-12-01,405.11848169999996
item_034,store_004,2018-01-01,355.5056622
item_034,store_004,2018-02-01,319.23451980000004
item_034,store_004,2018-03-01,199.293672
item_034,store_004,2018-04-01,208.0134829
item_034,store_004,2018-05-01,231.71988019999998
item_034,store_004,2018-06-01,264.0607537
item_034,store_004,2018-07-01,323.7237106
item_034,store_004,2018-08-01,349.5248642
item_034,store_004,2018-09-01,358.92213660000004
item_034,store_004,2018-10-01,349.3975362
item_034,store_004,2018-11-01,334.7148275
item_034,store_004,2018-12-01,298.1647881
item_034,store_004,2019-01-01,261.65004869999996
item_034,store_004,2019-02-01,234.954704
item_034,store_004,2019-03-01,225.2317502
item_034,store_004,2019-04-01,235.08644480000004
item_034,store_004,2019-05-01,275.7926435
item_034,store_004,2019-06-01,363.74180160000003
item_034,store_004,2019-07-01,390.95291569999995
item_034,store_004,2019-08-01,422.11231460000005
item_034,store_004,2019-09-01,433.4611621
item_034,store_005,2017-10-01,363.5710556
item_034,store_005,2017-11-01,376.5169044
item_034,store_005,2017-12-01,405.11848169999996
item_034,store_005,2018-01-01,355.5056622
item_034,store_005,2018-02-01,319.23451980000004
item_034,store_005,2018-03-01,199.293672
item_034,store_005,2018-04-01,208.0134829
item_034,store_005,2018-05-01,231.71988019999998
item_034,store_005,2018-06-01,264.0607537
item_034,store_005,2018-07-01,323.7237106
item_034,store_005,2018-08-01,349.5248642
item_034,store_005,2018-09-01,358.92213660000004
item_034,store_005,2018-10-01,349.3975362
item_034,store_005,2018-11-01,334.7148275
item_034,store_005,2018-12-01,298.1647881
item_034,store_005,2019-01-01,261.65004869999996
item_034,store_005,2019-02-01,234.954704
item_034,store_005,2019-03-01,225.2317502
item_034,store_005,2019-04-01,235.08644480000004
item_034,store_005,2019-05-01,275.7926435
item_034,store_005,2019-06-01,363.74180160000003
item_034,store_005,2019-07-01,390.95291569999995
item_034,store_005,2019-08-01,422.11231460000005
item_034,store_005,2019-09-01,433.4611621
item_035,store_001,2017-10-01,262.1431508
item_035,store_001,2017-11-01,352.5981064
item_035,store_001,2017-12-01,360.75102139999996
item_035,store_001,2018-01-01,382.7917145
item_035,store_001,2018-02-01,412.8143997
item_035,store_001,2018-03-01,371.1439608
item_035,store_001,2018-04-01,273.29042010000006
item_035,store_001,2018-05-01,277.94840120000003
item_035,store_001,2018-06-01,273.15309080000003
item_035,store_001,2018-07-01,260.1893886
item_035,store_001,2018-08-01,242.530908
item_035,store_001,2018-09-01,224.9092246
item_035,store_001,2018-10-01,212.0460543
item_035,store_001,2018-11-01,274.6185837
item_035,store_001,2018-12-01,280.9684249
item_035,store_001,2019-01-01,298.1346655
item_035,store_001,2019-02-01,321.51762510000003
item_035,store_001,2019-03-01,344.8518587
item_035,store_001,2019-04-01,361.8849771
item_035,store_001,2019-05-01,368.05297010000004
item_035,store_001,2019-06-01,361.70312889999997
item_035,store_001,2019-07-01,344.5368883
item_035,store_001,2019-08-01,321.1539287
item_035,store_001,2019-09-01,297.81969510000005
item_035,store_002,2017-10-01,262.1431508
item_035,store_002,2017-11-01,352.5981064
item_035,store_002,2017-12-01,360.75102139999996
item_035,store_002,2018-01-01,382.7917145
item_035,store_002,2018-02-01,412.8143997
item_035,store_002,2018-03-01,371.1439608
item_035,store_002,2018-04-01,273.29042010000006
item_035,store_002,2018-05-01,277.94840120000003
item_035,store_002,2018-06-01,273.15309080000003
item_035,store_002,2018-07-01,260.1893886
item_035,store_002,2018-08-01,242.530908
item_035,store_002,2018-09-01,224.9092246
item_035,store_002,2018-10-01,212.0460543
item_035,store_002,2018-11-01,274.6185837
item_035,store_002,2018-12-01,280.9684249
item_035,store_002,2019-01-01,298.1346655
item_035,store_002,2019-02-01,321.51762510000003
item_035,store_002,2019-03-01,344.8518587
item_035,store_002,2019-04-01,361.8849771
item_035,store_002,2019-05-01,368.05297010000004
item_035,store_002,2019-06-01,361.70312889999997
item_035,store_002,2019-07-01,344.5368883
item_035,store_002,2019-08-01,321.1539287
item_035,store_002,2019-09-01,297.81969510000005
item_035,store_003,2017-10-01,262.1431508
item_035,store_003,2017-11-01,352.5981064
item_035,store_003,2017-12-01,360.75102139999996
item_035,store_003,2018-01-01,382.7917145
item_035,store_003,2018-02-01,412.8143997
item_035,store_003,2018-03-01,371.1439608
item_035,store_003,2018-04-01,273.29042010000006
item_035,store_003,2018-05-01,277.94840120000003
item_035,store_003,2018-06-01,273.15309080000003
item_035,store_003,2018-07-01,260.1893886
item_035,store_003,2018-08-01,242.530908
item_035,store_003,2018-09-01,224.9092246
item_035,store_003,2018-10-01,212.0460543
item_035,store_003,2018-11-01,274.6185837
item_035,store_003,2018-12-01,280.9684249
item_035,store_003,2019-01-01,298.1346655
item_035,store_003,2019-02-01,321.51762510000003
item_035,store_003,2019-03-01,344.8518587
item_035,store_003,2019-04-01,361.8849771
item_035,store_003,2019-05-01,368.05297010000004
item_035,store_003,2019-06-01,361.70312889999997
item_035,store_003,2019-07-01,344.5368883
item_035,store_003,2019-08-01,321.1539287
item_035,store_003,2019-09-01,297.81969510000005
item_035,store_004,2017-10-01,262.1431508
item_035,store_004,2017-11-01,352.5981064
item_035,store_004,2017-12-01,360.75102139999996
item_035,store_004,2018-01-01,382.7917145
item_035,store_004,2018-02-01,412.8143997
item_035,store_004,2018-03-01,371.1439608
item_035,store_004,2018-04-01,273.29042010000006
item_035,store_004,2018-05-01,277.94840120000003
item_035,store_004,2018-06-01,273.15309080000003
item_035,store_004,2018-07-01,260.1893886
item_035,store_004,2018-08-01,242.530908
item_035,store_004,2018-09-01,224.9092246
item_035,store_004,2018-10-01,212.0460543
item_035,store_004,2018-11-01,274.6185837
item_035,store_004,2018-12-01,280.9684249
item_035,store_004,2019-01-01,298.1346655
item_035,store_004,2019-02-01,321.51762510000003
item_035,store_004,2019-03-01,344.8518587
item_035,store_004,2019-04-01,361.8849771
item_035,store_004,2019-05-01,368.05297010000004
item_035,store_004,2019-06-01,361.70312889999997
item_035,store_004,2019-07-01,344.5368883
item_035,store_004,2019-08-01,321.1539287
item_035,store_004,2019-09-01,297.81969510000005
item_035,store_005,2017-10-01,262.1431508
item_035,store_005,2017-11-01,352.5981064
item_035,store_005,2017-12-01,360.75102139999996
item_035,store_005,2018-01-01,382.7917145
item_035,store_005,2018-02-01,412.8143997
item_035,store_005,2018-03-01,371.1439608
item_035,store_005,2018-04-01,273.29042010000006
item_035,store_005,2018-05-01,277.94840120000003
item_035,store_005,2018-06-01,273.15309080000003
item_035,store_005,2018-07-01,260.1893886
item_035,store_005,2018-08-01,242.530908
item_035,store_005,2018-09-01,224.9092246
item_035,store_005,2018-10-01,212.0460543
item_035,store_005,2018-11-01,274.6185837
item_035,store_005,2018-12-01,280.9684249
item_035,store_005,2019-01-01,298.1346655
item_035,store_005,2019-02-01,321.51762510000003
item_035,store_005,2019-03-01,344.8518587
item_035,store_005,2019-04-01,361.8849771
item_035,store_005,2019-05-01,368.05297010000004
item_035,store_005,2019-06-01,361.70312889999997
item_035,store_005,2019-07-01,344.5368883
item_035,store_005,2019-08-01,321.1539287
item_035,store_005,2019-09-01,297.81969510000005
item_036,store_001,2017-10-01,302.896493
item_036,store_001,2017-11-01,343.05968889999997
item_036,store_001,2017-12-01,371.68507589999996
item_036,store_001,2018-01-01,381.1025048
item_036,store_001,2018-02-01,368.788583
item_036,store_001,2018-03-01,338.0428159
item_036,store_001,2018-04-01,308.27686620000003
item_036,store_001,2018-05-01,266.6032277
item_036,store_001,2018-06-01,245.3185355
item_036,store_001,2018-07-01,235.19974950000002
item_036,store_001,2018-08-01,233.45714869999998
item_036,store_001,2018-09-01,264.5015461
item_036,store_001,2018-10-01,305.8384941
item_036,store_001,2018-11-01,346.3917909
item_036,store_001,2018-12-01,375.2952132
item_036,store_001,2019-01-01,384.8041125
item_036,store_001,2019-02-01,322.1494808
item_036,store_001,2019-03-01,295.2919983
item_036,store_001,2019-04-01,259.5301074
item_036,store_001,2019-05-01,224.44617769999996
item_036,store_001,2019-06-01,199.4409199
item_036,store_001,2019-07-01,191.2144727
item_036,store_001,2019-08-01,201.97110590000003
item_036,store_001,2019-09-01,228.8285884
item_036,store_002,2017-10-01,302.896493
item_036,store_002,2017-11-01,343.05968889999997
item_036,store_002,2017-12-01,371.68507589999996
item_036,store_002,2018-01-01,381.1025048
item_036,store_002,2018-02-01,368.788583
item_036,store_002,2018-03-01,338.0428159
item_036,store_002,2018-04-01,308.27686620000003
item_036,store_002,2018-05-01,266.6032277
item_036,store_002,2018-06-01,245.3185355
item_036,store_002,2018-07-01,235.19974950000002
item_036,store_002,2018-08-01,233.45714869999998
item_036,store_002,2018-09-01,264.5015461
item_036,store_002,2018-10-01,305.8384941
