item_id,store_id,timestamp,price
item_045,store_005,2019-12-01,80.40598143
item_046,store_001,2017-10-01,95.0
item_046,store_001,2017-11-01,95.0
item_046,store_001,2017-12-01,95.0
item_046,store_001,2018-01-01,95.0
item_046,store_001,2018-02-01,95.0
item_046,store_001,2018-03-01,95.0
item_046,store_001,2018-04-01,95.0
item_046,store_001,2018-05-01,83.48831836
item_046,store_001,2018-06-01,83.48831836
item_046,store_001,2018-07-01,83.48831836
item_046,store_001,2018-08-01,83.48831836
item_046,store_001,2018-09-01,83.48831836
item_046,store_001,2018-10-01,81.00574816
item_046,store_001,2018-11-01,109.62462509999999
item_046,store_001,2018-12-01,109.62462509999999
item_046,store_001,2019-01-01,109.62462509999999
item_046,store_001,2019-02-01,108.40576580000001
item_046,store_001,2019-03-01,96.75351339
item_046,store_001,2019-04-01,96.75351339
item_046,store_001,2019-05-01,100.66346419999999
item_046,store_001,2019-06-01,100.66346419999999
item_046,store_001,2019-07-01,100.66346419999999
item_046,store_001,2019-08-01,100.66346419999999
item_046,store_001,2019-09-01,93.69489021
item_046,store_001,2019-10-01,93.69489021
item_046,store_001,2019-11-01,93.69489021
item_046,store_001,2019-12-01,93.69489021
item_046,store_002,2017-10-01,95.0
item_046,store_002,2017-11-01,95.0
item_046,store_002,2017-12-01,95.0
item_046,store_002,2018-01-01,95.0
item_046,store_002,2018-02-01,95.0
item_046,store_002,2018-03-01,95.0
item_046,store_002,2018-04-01,95.0
item_046,store_002,2018-05-01,83.48831836
item_046,store_002,2018-06-01,83.48831836
item_046,store_002,2018-07-01,83.48831836
item_046,store_002,2018-08-01,83.48831836
item_046,store_002,2018-09-01,83.48831836
item_046,store_002,2018-10-01,81.00574816
item_046,store_002,2018-11-01,109.62462509999999
item_046,store_002,2018-12-01,109.62462509999999
item_046,store_002,2019-01-01,109.62462509999999
item_046,store_002,2019-02-01,108.40576580000001
item_046,store_002,2019-03-01,96.75351339
item_046,store_002,2019-04-01,96.75351339
item_046,store_002,2019-05-01,100.66346419999999
item_046,store_002,2019-06-01,100.66346419999999
item_046,store_002,2019-07-01,100.66346419999999
item_046,store_002,2019-08-01,100.66346419999999
item_046,store_002,2019-09-01,93.69489021
item_046,store_002,2019-10-01,93.69489021
item_046,store_002,2019-11-01,93.69489021
item_046,store_002,2019-12-01,93.69489021
item_046,store_003,2017-10-01,95.0
item_046,store_003,2017-11-01,95.0
item_046,store_003,2017-12-01,95.0
item_046,store_003,2018-01-01,95.0
item_046,store_003,2018-02-01,95.0
item_046,store_003,2018-03-01,95.0
item_046,store_003,2018-04-01,95.0
item_046,store_003,2018-05-01,83.48831836
item_046,store_003,2018-06-01,83.48831836
item_046,store_003,2018-07-01,83.48831836
item_046,store_003,2018-08-01,83.48831836
item_046,store_003,2018-09-01,83.48831836
item_046,store_003,2018-10-01,81.00574816
item_046,store_003,2018-11-01,109.62462509999999
item_046,store_003,2018-12-01,109.62462509999999
item_046,store_003,2019-01-01,109.62462509999999
item_046,store_003,2019-02-01,108.40576580000001
item_046,store_003,2019-03-01,96.75351339
item_046,store_003,2019-04-01,96.75351339
item_046,store_003,2019-05-01,100.66346419999999
item_046,store_003,2019-06-01,100.66346419999999
item_046,store_003,2019-07-01,100.66346419999999
item_046,store_003,2019-08-01,100.66346419999999
item_046,store_003,2019-09-01,93.69489021
item_046,store_003,2019-10-01,93.69489021
item_046,store_003,2019-11-01,93.69489021
item_046,store_003,2019-12-01,93.69489021
item_046,store_004,2017-10-01,95.0
item_046,store_004,2017-11-01,95.0
item_046,store_004,2017-12-01,95.0
item_046,store_004,2018-01-01,95.0
item_046,store_004,2018-02-01,95.0
item_046,store_004,2018-03-01,95.0
item_046,store_004,2018-04-01,95.0
item_046,store_004,2018-05-01,83.48831836
item_046,store_004,2018-06-01,83.48831836
item_046,store_004,2018-07-01,83.48831836
item_046,store_004,2018-08-01,83.48831836
item_046,store_004,2018-09-01,83.48831836
item_046,store_004,2018-10-01,81.00574816
item_046,store_004,2018-11-01,109.62462509999999
item_046,store_004,2018-12-01,109.62462509999999
item_046,store_004,2019-01-01,109.62462509999999
item_046,store_004,2019-02-01,108.40576580000001
item_046,store_004,2019-03-01,96.75351339
item_046,store_004,2019-04-01,96.75351339
item_046,store_004,2019-05-01,100.66346419999999
item_046,store_004,2019-06-01,100.66346419999999
item_046,store_004,2019-07-01,100.66346419999999
item_046,store_004,2019-08-01,100.66346419999999
item_046,store_004,2019-09-01,93.69489021
item_046,store_004,2019-10-01,93.69489021
item_046,store_004,2019-11-01,93.69489021
item_046,store_004,2019-12-01,93.69489021
item_046,store_005,2017-10-01,95.0
item_046,store_005,2017-11-01,95.0
item_046,store_005,2017-12-01,95.0
item_046,store_005,2018-01-01,95.0
item_046,store_005,2018-02-01,95.0
item_046,store_005,2018-03-01,95.0
item_046,store_005,2018-04-01,95.0
item_046,store_005,2018-05-01,83.48831836
item_046,store_005,2018-06-01,83.48831836
item_046,store_005,2018-07-01,83.48831836
item_046,store_005,2018-08-01,83.48831836
item_046,store_005,2018-09-01,83.48831836
item_046,store_005,2018-10-01,81.00574816
item_046,store_005,2018-11-01,109.62462509999999
item_046,store_005,2018-12-01,109.62462509999999
item_046,store_005,2019-01-01,109.62462509999999
item_046,store_005,2019-02-01,108.40576580000001
item_046,store_005,2019-03-01,96.75351339
item_046,store_005,2019-04-01,96.75351339
item_046,store_005,2019-05-01,100.66346419999999
item_046,store_005,2019-06-01,100.66346419999999
item_046,store_005,2019-07-01,100.66346419999999
item_046,store_005,2019-08-01,100.66346419999999
item_046,store_005,2019-09-01,93.69489021
item_046,store_005,2019-10-01,93.69489021
item_046,store_005,2019-11-01,93.69489021
item_046,store_005,2019-12-01,93.69489021
item_047,store_001,2017-10-01,105.0
item_047,store_001,2017-11-01,105.0
item_047,store_001,2017-12-01,84.50827683
item_047,store_001,2018-01-01,84.50827683
item_047,store_001,2018-02-01,84.50827683
item_047,store_001,2018-03-01,84.50827683
item_047,store_001,2018-04-01,113.65251140000001
item_047,store_001,2018-05-01,113.65251140000001
item_047,store_001,2018-06-01,85.85948291
item_047,store_001,2018-07-01,85.85948291
item_047,store_001,2018-08-01,110.8922111
item_047,store_001,2018-09-01,110.8922111
item_047,store_001,2018-10-01,110.8922111
item_047,store_001,2018-11-01,110.8922111
item_047,store_001,2018-12-01,110.8922111
item_047,store_001,2019-01-01,110.8922111
item_047,store_001,2019-02-01,110.8922111
item_047,store_001,2019-03-01,110.8922111
item_047,store_001,2019-04-01,110.8922111
item_047,store_001,2019-05-01,110.8922111
item_047,store_001,2019-06-01,108.7319358
item_047,store_001,2019-07-01,108.7319358
item_047,store_001,2019-08-01,107.4338392
item_047,store_001,2019-09-01,107.4338392
item_047,store_001,2019-10-01,107.4338392
item_047,store_001,2019-11-01,107.4338392
item_047,store_001,2019-12-01,107.4338392
item_047,store_002,2017-10-01,105.0
item_047,store_002,2017-11-01,105.0
item_047,store_002,2017-12-01,84.50827683
item_047,store_002,2018-01-01,84.50827683
item_047,store_002,2018-02-01,84.50827683
item_047,store_002,2018-03-01,84.50827683
item_047,store_002,2018-04-01,113.65251140000001
item_047,store_002,2018-05-01,113.65251140000001
item_047,store_002,2018-06-01,85.85948291
item_047,store_002,2018-07-01,85.85948291
item_047,store_002,2018-08-01,110.8922111
item_047,store_002,2018-09-01,110.8922111
item_047,store_002,2018-10-01,110.8922111
item_047,store_002,2018-11-01,110.8922111
item_047,store_002,2018-12-01,110.8922111
item_047,store_002,2019-01-01,110.8922111
item_047,store_002,2019-02-01,110.8922111
item_047,store_002,2019-03-01,110.8922111
item_047,store_002,2019-04-01,110.8922111
item_047,store_002,2019-05-01,110.8922111
item_047,store_002,2019-06-01,108.7319358
item_047,store_002,2019-07-01,108.7319358
item_047,store_002,2019-08-01,107.4338392
item_047,store_002,2019-09-01,107.4338392
item_047,store_002,2019-10-01,107.4338392
item_047,store_002,2019-11-01,107.4338392
item_047,store_002,2019-12-01,107.4338392
item_047,store_003,2017-10-01,105.0
item_047,store_003,2017-11-01,105.0
item_047,store_003,2017-12-01,84.50827683
item_047,store_003,2018-01-01,84.50827683
item_047,store_003,2018-02-01,84.50827683
item_047,store_003,2018-03-01,84.50827683
item_047,store_003,2018-04-01,113.65251140000001
item_047,store_003,2018-05-01,113.65251140000001
item_047,store_003,2018-06-01,85.85948291
item_047,store_003,2018-07-01,85.85948291
item_047,store_003,2018-08-01,110.8922111
item_047,store_003,2018-09-01,110.8922111
item_047,store_003,2018-10-01,110.8922111
item_047,store_003,2018-11-01,110.8922111
item_047,store_003,2018-12-01,110.8922111
item_047,store_003,2019-01-01,110.8922111
item_047,store_003,2019-02-01,110.8922111
item_047,store_003,2019-03-01,110.8922111
item_047,store_003,2019-04-01,110.8922111
item_047,store_003,2019-05-01,110.8922111
item_047,store_003,2019-06-01,108.7319358
item_047,store_003,2019-07-01,108.7319358
item_047,store_003,2019-08-01,107.4338392
item_047,store_003,2019-09-01,107.4338392
item_047,store_003,2019-10-01,107.4338392
item_047,store_003,2019-11-01,107.4338392
item_047,store_003,2019-12-01,107.4338392
item_047,store_004,2017-10-01,105.0
item_047,store_004,2017-11-01,105.0
item_047,store_004,2017-12-01,84.50827683
item_047,store_004,2018-01-01,84.50827683
item_047,store_004,2018-02-01,84.50827683
item_047,store_004,2018-03-01,84.50827683
item_047,store_004,2018-04-01,113.65251140000001
item_047,store_004,2018-05-01,113.65251140000001
item_047,store_004,2018-06-01,85.85948291
item_047,store_004,2018-07-01,85.85948291
item_047,store_004,2018-08-01,110.8922111
item_047,store_004,2018-09-01,110.8922111
item_047,store_004,2018-10-01,110.8922111
item_047,store_004,2018-11-01,110.8922111
item_047,store_004,2018-12-01,110.8922111
item_047,store_004,2019-01-01,110.8922111
item_047,store_004,2019-02-01,110.8922111
item_047,store_004,2019-03-01,110.8922111
item_047,store_004,2019-04-01,110.8922111
item_047,store_004,2019-05-01,110.8922111
item_047,store_004,2019-06-01,108.7319358
item_047,store_004,2019-07-01,108.7319358
item_047,store_004,2019-08-01,107.4338392
item_047,store_004,2019-09-01,107.4338392
item_047,store_004,2019-10-01,107.4338392
item_047,store_004,2019-11-01,107.4338392
item_047,store_004,2019-12-01,107.4338392
item_047,store_005,2017-10-01,105.0
item_047,store_005,2017-11-01,105.0
item_047,store_005,2017-12-01,84.50827683
item_047,store_005,2018-01-01,84.50827683
item_047,store_005,2018-02-01,84.50827683
item_047,store_005,2018-03-01,84.50827683
item_047,store_005,2018-04-01,113.65251140000001
item_047,store_005,2018-05-01,113.65251140000001
item_047,store_005,2018-06-01,85.85948291
item_047,store_005,2018-07-01,85.85948291
item_047,store_005,2018-08-01,110.8922111
item_047,store_005,2018-09-01,110.8922111
item_047,store_005,2018-10-01,110.8922111
item_047,store_005,2018-11-01,110.8922111
item_047,store_005,2018-12-01,110.8922111
item_047,store_005,2019-01-01,110.8922111
item_047,store_005,2019-02-01,110.8922111
item_047,store_005,2019-03-01,110.8922111
item_047,store_005,2019-04-01,110.8922111
item_047,store_005,2019-05-01,110.8922111
item_047,store_005,2019-06-01,108.7319358
item_047,store_005,2019-07-01,108.7319358
item_047,store_005,2019-08-01,107.4338392
item_047,store_005,2019-09-01,107.4338392
item_047,store_005,2019-10-01,107.4338392
item_047,store_005,2019-11-01,107.4338392
item_047,store_005,2019-12-01,107.4338392
item_048,store_001,2017-10-01,107.0
item_048,store_001,2017-11-01,107.0
item_048,store_001,2017-12-01,107.0
item_048,store_001,2018-01-01,115.99940409999999
item_048,store_001,2018-02-01,115.99940409999999
item_048,store_001,2018-03-01,96.69965661
item_048,store_001,2018-04-01,96.69965661
item_048,store_001,2018-05-01,108.23330700000001
item_048,store_001,2018-06-01,108.23330700000001
item_048,store_001,2018-07-01,109.87771509999999
item_048,store_001,2018-08-01,109.87771509999999
item_048,store_001,2018-09-01,109.87771509999999
item_048,store_001,2018-10-01,109.87771509999999
item_048,store_001,2018-11-01,109.87771509999999
item_048,store_001,2018-12-01,109.87771509999999
item_048,store_001,2019-01-01,109.87771509999999
item_048,store_001,2019-02-01,108.015336
item_048,store_001,2019-03-01,108.015336
item_048,store_001,2019-04-01,107.8138328
item_048,store_001,2019-05-01,107.8138328
item_048,store_001,2019-06-01,126.40987959999998
item_048,store_001,2019-07-01,126.40987959999998
item_048,store_001,2019-08-01,127.3624077
item_048,store_001,2019-09-01,90.28274945
item_048,store_001,2019-10-01,90.28274945
item_048,store_001,2019-11-01,90.28274945
item_048,store_001,2019-12-01,90.28274945
item_048,store_002,2017-10-01,107.0
item_048,store_002,2017-11-01,107.0
item_048,store_002,2017-12-01,107.0
item_048,store_002,2018-01-01,115.99940409999999
item_048,store_002,2018-02-01,115.99940409999999
item_048,store_002,2018-03-01,96.69965661
item_048,store_002,2018-04-01,96.69965661
item_048,store_002,2018-05-01,108.23330700000001
item_048,store_002,2018-06-01,108.23330700000001
item_048,store_002,2018-07-01,109.87771509999999
item_048,store_002,2018-08-01,109.87771509999999
item_048,store_002,2018-09-01,109.87771509999999
item_048,store_002,2018-10-01,109.87771509999999
item_048,store_002,2018-11-01,109.87771509999999
item_048,store_002,2018-12-01,109.87771509999999
item_048,store_002,2019-01-01,109.87771509999999
item_048,store_002,2019-02-01,108.015336
item_048,store_002,2019-03-01,108.015336
item_048,store_002,2019-04-01,107.8138328
item_048,store_002,2019-05-01,107.8138328
item_048,store_002,2019-06-01,126.40987959999998
item_048,store_002,2019-07-01,126.40987959999998
item_048,store_002,2019-08-01,127.3624077
item_048,store_002,2019-09-01,90.28274945
item_048,store_002,2019-10-01,90.28274945
item_048,store_002,2019-11-01,90.28274945
item_048,store_002,2019-12-01,90.28274945
item_048,store_003,2017-10-01,107.0
item_048,store_003,2017-11-01,107.0
item_048,store_003,2017-12-01,107.0
item_048,store_003,2018-01-01,115.99940409999999
item_048,store_003,2018-02-01,115.99940409999999
item_048,store_003,2018-03-01,96.69965661
item_048,store_003,2018-04-01,96.69965661
item_048,store_003,2018-05-01,108.23330700000001
item_048,store_003,2018-06-01,108.23330700000001
item_048,store_003,2018-07-01,109.87771509999999
item_048,store_003,2018-08-01,109.87771509999999
item_048,store_003,2018-09-01,109.87771509999999
item_048,store_003,2018-10-01,109.87771509999999
item_048,store_003,2018-11-01,109.87771509999999
item_048,store_003,2018-12-01,109.87771509999999
item_048,store_003,2019-01-01,109.87771509999999
item_048,store_003,2019-02-01,108.015336
item_048,store_003,2019-03-01,108.015336
item_048,store_003,2019-04-01,107.8138328
item_048,store_003,2019-05-01,107.8138328
item_048,store_003,2019-06-01,126.40987959999998
item_048,store_003,2019-07-01,126.40987959999998
item_048,store_003,2019-08-01,127.3624077
item_048,store_003,2019-09-01,90.28274945
item_048,store_003,2019-10-01,90.28274945
item_048,store_003,2019-11-01,90.28274945
item_048,store_003,2019-12-01,90.28274945
item_048,store_004,2017-10-01,107.0
item_048,store_004,2017-11-01,107.0
item_048,store_004,2017-12-01,107.0
item_048,store_004,2018-01-01,115.99940409999999
item_048,store_004,2018-02-01,115.99940409999999
item_048,store_004,2018-03-01,96.69965661
item_048,store_004,2018-04-01,96.69965661
item_048,store_004,2018-05-01,108.23330700000001
item_048,store_004,2018-06-01,108.23330700000001
item_048,store_004,2018-07-01,109.87771509999999
item_048,store_004,2018-08-01,109.87771509999999
item_048,store_004,2018-09-01,109.87771509999999
item_048,store_004,2018-10-01,109.87771509999999
item_048,store_004,2018-11-01,109.87771509999999
item_048,store_004,2018-12-01,109.87771509999999
item_048,store_004,2019-01-01,109.87771509999999
item_048,store_004,2019-02-01,108.015336
item_048,store_004,2019-03-01,108.015336
item_048,store_004,2019-04-01,107.8138328
item_048,store_004,2019-05-01,107.8138328
item_048,store_004,2019-06-01,126.40987959999998
item_048,store_004,2019-07-01,126.40987959999998
item_048,store_004,2019-08-01,127.3624077
item_048,store_004,2019-09-01,90.28274945
item_048,store_004,2019-10-01,90.28274945
item_048,store_004,2019-11-01,90.28274945
item_048,store_004,2019-12-01,90.28274945
item_048,store_005,2017-10-01,107.0
item_048,store_005,2017-11-01,107.0
item_048,store_005,2017-12-01,107.0
item_048,store_005,2018-01-01,115.99940409999999
item_048,store_005,2018-02-01,115.99940409999999
item_048,store_005,2018-03-01,96.69965661
item_048,store_005,2018-04-01,96.69965661
item_048,store_005,2018-05-01,108.23330700000001
item_048,store_005,2018-06-01,108.23330700000001
item_048,store_005,2018-07-01,109.87771509999999
item_048,store_005,2018-08-01,109.87771509999999
item_048,store_005,2018-09-01,109.87771509999999
item_048,store_005,2018-10-01,109.87771509999999
item_048,store_005,2018-11-01,109.87771509999999
item_048,store_005,2018-12-01,109.87771509999999
item_048,store_005,2019-01-01,109.87771509999999
item_048,store_005,2019-02-01,108.015336
item_048,store_005,2019-03-01,108.015336
item_048,store_005,2019-04-01,107.8138328
item_048,store_005,2019-05-01,107.8138328
item_048,store_005,2019-06-01,126.40987959999998
item_048,store_005,2019-07-01,126.40987959999998
item_048,store_005,2019-08-01,127.3624077
item_048,store_005,2019-09-01,90.28274945
item_048,store_005,2019-10-01,90.28274945
item_048,store_005,2019-11-01,90.28274945
item_048,store_005,2019-12-01,90.28274945
item_049,store_001,2017-10-01,91.0
item_049,store_001,2017-11-01,79.95252139
item_049,store_001,2017-12-01,103.2712766
item_049,store_001,2018-01-01,103.2712766
item_049,store_001,2018-02-01,99.57892706
item_049,store_001,2018-03-01,99.57892706
item_049,store_001,2018-04-01,94.39498076
item_049,store_001,2018-05-01,99.06047421
item_049,store_001,2018-06-01,107.9274348
item_049,store_001,2018-07-01,107.9274348
item_049,store_001,2018-08-01,85.81862486
item_049,store_001,2018-09-01,85.81862486
item_049,store_001,2018-10-01,85.81862486
item_049,store_001,2018-11-01,85.81862486
item_049,store_001,2018-12-01,73.77288709999999
item_049,store_001,2019-01-01,101.880616
item_049,store_001,2019-02-01,101.880616
item_049,store_001,2019-03-01,101.880616
item_049,store_001,2019-04-01,101.880616
item_049,store_001,2019-05-01,101.880616
item_049,store_001,2019-06-01,101.880616
item_049,store_001,2019-07-01,101.880616
item_049,store_001,2019-08-01,84.48440793
item_049,store_001,2019-09-01,103.0137397
item_049,store_001,2019-10-01,103.0137397
item_049,store_001,2019-11-01,103.0137397
item_049,store_001,2019-12-01,103.0137397
item_049,store_002,2017-10-01,91.0
item_049,store_002,2017-11-01,79.95252139
item_049,store_002,2017-12-01,103.2712766
item_049,store_002,2018-01-01,103.2712766
item_049,store_002,2018-02-01,99.57892706
item_049,store_002,2018-03-01,99.57892706
item_049,store_002,2018-04-01,94.39498076
item_049,store_002,2018-05-01,99.06047421
item_049,store_002,2018-06-01,107.9274348
item_049,store_002,2018-07-01,107.9274348
item_049,store_002,2018-08-01,85.81862486
item_049,store_002,2018-09-01,85.81862486
item_049,store_002,2018-10-01,85.81862486
item_049,store_002,2018-11-01,85.81862486
item_049,store_002,2018-12-01,73.77288709999999
item_049,store_002,2019-01-01,101.880616
item_049,store_002,2019-02-01,101.880616
item_049,store_002,2019-03-01,101.880616
item_049,store_002,2019-04-01,101.880616
item_049,store_002,2019-05-01,101.880616
item_049,store_002,2019-06-01,101.880616
item_049,store_002,2019-07-01,101.880616
item_049,store_002,2019-08-01,84.48440793
item_049,store_002,2019-09-01,103.0137397
item_049,store_002,2019-10-01,103.0137397
item_049,store_002,2019-11-01,103.0137397
item_049,store_002,2019-12-01,103.0137397
item_049,store_003,2017-10-01,91.0
item_049,store_003,2017-11-01,79.95252139
item_049,store_003,2017-12-01,103.2712766
item_049,store_003,2018-01-01,103.2712766
item_049,store_003,2018-02-01,99.57892706
item_049,store_003,2018-03-01,99.57892706
item_049,store_003,2018-04-01,94.39498076
item_049,store_003,2018-05-01,99.06047421
item_049,store_003,2018-06-01,107.9274348
item_049,store_003,2018-07-01,107.9274348
item_049,store_003,2018-08-01,85.81862486
item_049,store_003,2018-09-01,85.81862486
item_049,store_003,2018-10-01,85.81862486
item_049,store_003,2018-11-01,85.81862486
item_049,store_003,2018-12-01,73.77288709999999
item_049,store_003,2019-01-01,101.880616
item_049,store_003,2019-02-01,101.880616
item_049,store_003,2019-03-01,101.880616
item_049,store_003,2019-04-01,101.880616
item_049,store_003,2019-05-01,101.880616
item_049,store_003,2019-06-01,101.880616
item_049,store_003,2019-07-01,101.880616
item_049,store_003,2019-08-01,84.48440793
item_049,store_003,2019-09-01,103.0137397
item_049,store_003,2019-10-01,103.0137397
item_049,store_003,2019-11-01,103.0137397
item_049,store_003,2019-12-01,103.0137397
item_049,store_004,2017-10-01,91.0
item_049,store_004,2017-11-01,79.95252139
item_049,store_004,2017-12-01,103.2712766
item_049,store_004,2018-01-01,103.2712766
item_049,store_004,2018-02-01,99.57892706
item_049,store_004,2018-03-01,99.57892706
item_049,store_004,2018-04-01,94.39498076
item_049,store_004,2018-05-01,99.06047421
item_049,store_004,2018-06-01,107.9274348
item_049,store_004,2018-07-01,107.9274348
item_049,store_004,2018-08-01,85.81862486
item_049,store_004,2018-09-01,85.81862486
item_049,store_004,2018-10-01,85.81862486
item_049,store_004,2018-11-01,85.81862486
item_049,store_004,2018-12-01,73.77288709999999
item_049,store_004,2019-01-01,101.880616
item_049,store_004,2019-02-01,101.880616
item_049,store_004,2019-03-01,101.880616
item_049,store_004,2019-04-01,101.880616
item_049,store_004,2019-05-01,101.880616
item_049,store_004,2019-06-01,101.880616
item_049,store_004,2019-07-01,101.880616
item_049,store_004,2019-08-01,84.48440793
item_049,store_004,2019-09-01,103.0137397
item_049,store_004,2019-10-01,103.0137397
item_049,store_004,2019-11-01,103.0137397
item_049,store_004,2019-12-01,103.0137397
item_049,store_005,2017-10-01,91.0
item_049,store_005,2017-11-01,79.95252139
item_049,store_005,2017-12-01,103.2712766
item_049,store_005,2018-01-01,103.2712766
item_049,store_005,2018-02-01,99.57892706
item_049,store_005,2018-03-01,99.57892706
item_049,store_005,2018-04-01,94.39498076
item_049,store_005,2018-05-01,99.06047421
item_049,store_005,2018-06-01,107.9274348
item_049,store_005,2018-07-01,107.9274348
item_049,store_005,2018-08-01,85.81862486
item_049,store_005,2018-09-01,85.81862486
item_049,store_005,2018-10-01,85.81862486
item_049,store_005,2018-11-01,85.81862486
item_049,store_005,2018-12-01,73.77288709999999
item_049,store_005,2019-01-01,101.880616
item_049,store_005,2019-02-01,101.880616
item_049,store_005,2019-03-01,101.880616
item_049,store_005,2019-04-01,101.880616
item_049,store_005,2019-05-01,101.880616
item_049,store_005,2019-06-01,101.880616
item_049,store_005,2019-07-01,101.880616
item_049,store_005,2019-08-01,84.48440793
item_049,store_005,2019-09-01,103.0137397
item_049,store_005,2019-10-01,103.0137397
item_049,store_005,2019-11-01,103.0137397
item_049,store_005,2019-12-01,103.0137397
item_050,store_001,2017-10-01,116.72595259999999
item_050,store_001,2017-11-01,116.72595259999999
item_050,store_001,2017-12-01,116.72595259999999
item_050,store_001,2018-01-01,123.0023511
item_050,store_001,2018-02-01,123.0023511
item_050,store_001,2018-03-01,92.46783502
item_050,store_001,2018-04-01,93.69587978
item_050,store_001,2018-05-01,93.69587978
item_050,store_001,2018-06-01,113.0072269
item_050,store_001,2018-07-01,113.0072269
item_050,store_001,2018-08-01,113.0072269
item_050,store_001,2018-09-01,113.0072269
item_050,store_001,2018-10-01,113.0072269
item_050,store_001,2018-11-01,85.96458433
item_050,store_001,2018-12-01,85.96458433
item_050,store_001,2019-01-01,108.15014380000001
item_050,store_001,2019-02-01,118.8470472
item_050,store_001,2019-03-01,102.32780809999998
item_050,store_001,2019-04-01,102.32780809999998
item_050,store_001,2019-05-01,102.32780809999998
item_050,store_001,2019-06-01,102.32780809999998
item_050,store_001,2019-07-01,102.32780809999998
item_050,store_001,2019-08-01,102.32780809999998
item_050,store_001,2019-09-01,102.32780809999998
item_050,store_001,2019-10-01,102.32780809999998
item_050,store_001,2019-11-01,102.32780809999998
item_050,store_001,2019-12-01,102.32780809999998
item_050,store_002,2017-10-01,116.72595259999999
item_050,store_002,2017-11-01,116.72595259999999
item_050,store_002,2017-12-01,116.72595259999999
item_050,store_002,2018-01-01,123.0023511
item_050,store_002,2018-02-01,123.0023511
item_050,store_002,2018-03-01,92.46783502
item_050,store_002,2018-04-01,93.69587978
item_050,store_002,2018-05-01,93.69587978
item_050,store_002,2018-06-01,113.0072269
item_050,store_002,2018-07-01,113.0072269
item_050,store_002,2018-08-01,113.0072269
item_050,store_002,2018-09-01,113.0072269
item_050,store_002,2018-10-01,113.0072269
item_050,store_002,2018-11-01,85.96458433
item_050,store_002,2018-12-01,85.96458433
item_050,store_002,2019-01-01,108.15014380000001
item_050,store_002,2019-02-01,118.8470472
item_050,store_002,2019-03-01,102.32780809999998
item_050,store_002,2019-04-01,102.32780809999998
item_050,store_002,2019-05-01,102.32780809999998
item_050,store_002,2019-06-01,102.32780809999998
item_050,store_002,2019-07-01,102.32780809999998
item_050,store_002,2019-08-01,102.32780809999998
item_050,store_002,2019-09-01,102.32780809999998
item_050,store_002,2019-10-01,102.32780809999998
item_050,store_002,2019-11-01,102.32780809999998
item_050,store_002,2019-12-01,102.32780809999998
item_050,store_003,2017-10-01,116.72595259999999
item_050,store_003,2017-11-01,116.72595259999999
item_050,store_003,2017-12-01,116.72595259999999
item_050,store_003,2018-01-01,123.0023511
item_050,store_003,2018-02-01,123.0023511
item_050,store_003,2018-03-01,92.46783502
item_050,store_003,2018-04-01,93.69587978
item_050,store_003,2018-05-01,93.69587978
item_050,store_003,2018-06-01,113.0072269
item_050,store_003,2018-07-01,113.0072269
item_050,store_003,2018-08-01,113.0072269
item_050,store_003,2018-09-01,113.0072269
item_050,store_003,2018-10-01,113.0072269
item_050,store_003,2018-11-01,85.96458433
item_050,store_003,2018-12-01,85.96458433
item_050,store_003,2019-01-01,108.15014380000001
item_050,store_003,2019-02-01,118.8470472
item_050,store_003,2019-03-01,102.32780809999998
item_050,store_003,2019-04-01,102.32780809999998
item_050,store_003,2019-05-01,102.32780809999998
item_050,store_003,2019-06-01,102.32780809999998
item_050,store_003,2019-07-01,102.32780809999998
item_050,store_003,2019-08-01,102.32780809999998
item_050,store_003,2019-09-01,102.32780809999998
item_050,store_003,2019-10-01,102.32780809999998
item_050,store_003,2019-11-01,102.32780809999998
item_050,store_003,2019-12-01,102.32780809999998
item_050,store_004,2017-10-01,116.72595259999999
item_050,store_004,2017-11-01,116.72595259999999
item_050,store_004,2017-12-01,116.72595259999999
item_050,store_004,2018-01-01,123.0023511
item_050,store_004,2018-02-01,123.0023511
item_050,store_004,2018-03-01,92.46783502
item_050,store_004,2018-04-01,93.69587978
item_050,store_004,2018-05-01,93.69587978
item_050,store_004,2018-06-01,113.0072269
item_050,store_004,2018-07-01,113.0072269
item_050,store_004,2018-08-01,113.0072269
item_050,store_004,2018-09-01,113.0072269
item_050,store_004,2018-10-01,113.0072269
item_050,store_004,2018-11-01,85.96458433
item_050,store_004,2018-12-01,85.96458433
item_050,store_004,2019-01-01,108.15014380000001
item_050,store_004,2019-02-01,118.8470472
item_050,store_004,2019-03-01,102.32780809999998
item_050,store_004,2019-04-01,102.32780809999998
item_050,store_004,2019-05-01,102.32780809999998
item_050,store_004,2019-06-01,102.32780809999998
item_050,store_004,2019-07-01,102.32780809999998
item_050,store_004,2019-08-01,102.32780809999998
item_050,store_004,2019-09-01,102.32780809999998
item_050,store_004,2019-10-01,102.32780809999998
item_050,store_004,2019-11-01,102.32780809999998
item_050,store_004,2019-12-01,102.32780809999998
item_050,store_005,2017-10-01,116.72595259999999
item_050,store_005,2017-11-01,116.72595259999999
item_050,store_005,2017-12-01,116.72595259999999
item_050,store_005,2018-01-01,123.0023511
item_050,store_005,2018-02-01,123.0023511
item_050,store_005,2018-03-01,92.46783502
item_050,store_005,2018-04-01,93.69587978
item_050,store_005,2018-05-01,93.69587978
